strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000408,1400,31.04,30.39,30.76
vls_mom_contrarian_v1_frozen,2025-02-05,000815,4700,10.05,10.47,9.52
vls_mom_contrarian_v1_frozen,2025-02-05,002603,3300,13.8,14.19,13.61
vls_mom_contrarian_v1_frozen,2025-02-05,002648,2200,20.08,19.89,20.03
vls_mom_contrarian_v1_frozen,2025-02-05,002925,3100,14.37,14.52,14.28
vls_mom_contrarian_v1_frozen,2025-02-05,600219,11100,4.08,4.02,4.06
vls_mom_contrarian_v1_frozen,2025-02-05,600333,9900,4.64,4.6,4.58
vls_mom_contrarian_v1_frozen,2025-02-05,600359,7100,6.36,6.42,6.36
vls_mom_contrarian_v1_frozen,2025-02-05,600861,2400,18.8,18.12,18.66
vls_mom_contrarian_v1_frozen,2025-02-05,603360,1900,24.06,24.33,23.85
vls_mom_contrarian_v1_frozen,2025-02-06,000408,1400,30.39,31.21,30.39
vls_mom_contrarian_v1_frozen,2025-02-06,000815,4700,10.35,10.67,10.47
vls_mom_contrarian_v1_frozen,2025-02-06,002603,3300,14.2,14.23,14.19
vls_mom_contrarian_v1_frozen,2025-02-06,002648,2200,19.83,19.92,19.89
vls_mom_contrarian_v1_frozen,2025-02-06,002925,3100,14.5,15.09,14.52
vls_mom_contrarian_v1_frozen,2025-02-06,600219,11100,4.01,4.0,4.02
vls_mom_contrarian_v1_frozen,2025-02-06,600333,9900,4.58,4.65,4.6
vls_mom_contrarian_v1_frozen,2025-02-06,600359,7100,6.39,6.47,6.42
vls_mom_contrarian_v1_frozen,2025-02-06,600861,2400,18.12,18.28,18.12
vls_mom_contrarian_v1_frozen,2025-02-06,603360,1900,24.08,24.9,24.33
vls_mom_contrarian_v1_frozen,2025-02-07,000408,1400,31.36,32.3,31.21
vls_mom_contrarian_v1_frozen,2025-02-07,000815,4700,10.65,11.03,10.67
vls_mom_contrarian_v1_frozen,2025-02-07,002603,3300,14.23,14.34,14.23
vls_mom_contrarian_v1_frozen,2025-02-07,002648,2200,19.89,20.14,19.92
vls_mom_contrarian_v1_frozen,2025-02-07,002925,3100,15.12,15.04,15.09
vls_mom_contrarian_v1_frozen,2025-02-07,600219,11100,4.0,4.12,4.0
vls_mom_contrarian_v1_frozen,2025-02-07,600333,9900,4.66,4.73,4.65
vls_mom_contrarian_v1_frozen,2025-02-07,600359,7100,6.49,6.49,6.47
vls_mom_contrarian_v1_frozen,2025-02-07,600861,2400,18.22,18.37,18.28
vls_mom_contrarian_v1_frozen,2025-02-07,603360,1900,24.9,24.67,24.9
vls_mom_contrarian_v1_frozen,2025-02-10,000408,1400,32.3,31.97,32.3
vls_mom_contrarian_v1_frozen,2025-02-10,000815,4700,11.2,11.5,11.03
vls_mom_contrarian_v1_frozen,2025-02-10,002603,3300,14.36,14.9,14.34
vls_mom_contrarian_v1_frozen,2025-02-10,002648,2200,20.15,20.09,20.14
vls_mom_contrarian_v1_frozen,2025-02-10,002925,3100,15.06,15.44,15.04
vls_mom_contrarian_v1_frozen,2025-02-10,600219,11100,4.11,4.08,4.12
vls_mom_contrarian_v1_frozen,2025-02-10,600333,9900,4.76,4.82,4.73
vls_mom_contrarian_v1_frozen,2025-02-10,600359,7100,6.48,6.54,6.49
vls_mom_contrarian_v1_frozen,2025-02-10,600861,2400,18.47,18.68,18.37
vls_mom_contrarian_v1_frozen,2025-02-10,603360,1900,24.81,24.27,24.67
vls_mom_contrarian_v1_frozen,2025-02-11,000408,1400,32.0,31.86,31.97
vls_mom_contrarian_v1_frozen,2025-02-11,000815,4700,11.33,11.24,11.5
vls_mom_contrarian_v1_frozen,2025-02-11,002603,3300,14.9,14.64,14.9
vls_mom_contrarian_v1_frozen,2025-02-11,002648,2200,20.2,21.04,20.09
vls_mom_contrarian_v1_frozen,2025-02-11,002925,3100,15.68,15.9,15.44
vls_mom_contrarian_v1_frozen,2025-02-11,600219,11100,4.08,4.05,4.08
vls_mom_contrarian_v1_frozen,2025-02-11,600333,9900,4.81,4.75,4.82
vls_mom_contrarian_v1_frozen,2025-02-11,600359,7100,6.55,6.56,6.54
vls_mom_contrarian_v1_frozen,2025-02-11,600861,2400,18.77,18.34,18.68
vls_mom_contrarian_v1_frozen,2025-02-11,603360,1900,24.47,25.4,24.27
vls_mom_contrarian_v1_frozen,2025-02-12,000408,1400,31.7,32.58,31.86
vls_mom_contrarian_v1_frozen,2025-02-12,000815,4700,11.18,11.53,11.24
vls_mom_contrarian_v1_frozen,2025-02-12,002603,3300,14.61,14.63,14.64
vls_mom_contrarian_v1_frozen,2025-02-12,002648,2200,21.0,21.07,21.04
vls_mom_contrarian_v1_frozen,2025-02-12,002925,3100,15.7,16.13,15.9
vls_mom_contrarian_v1_frozen,2025-02-12,600219,11100,4.05,3.97,4.05
vls_mom_contrarian_v1_frozen,2025-02-12,600333,9900,4.75,4.78,4.75
vls_mom_contrarian_v1_frozen,2025-02-12,600359,7100,6.57,6.57,6.56
vls_mom_contrarian_v1_frozen,2025-02-12,600861,2400,18.36,18.06,18.34
vls_mom_contrarian_v1_frozen,2025-02-12,603360,1900,25.39,26.19,25.4
vls_mom_contrarian_v1_frozen,2025-02-13,000408,1400,32.58,32.8,32.58
vls_mom_contrarian_v1_frozen,2025-02-13,000815,4700,11.54,11.62,11.53
vls_mom_contrarian_v1_frozen,2025-02-13,002603,3300,14.61,14.6,14.63
vls_mom_contrarian_v1_frozen,2025-02-13,002648,2200,21.04,20.88,21.07
vls_mom_contrarian_v1_frozen,2025-02-13,002925,3100,16.0,15.65,16.13
vls_mom_contrarian_v1_frozen,2025-02-13,600219,11100,3.96,3.93,3.97
vls_mom_contrarian_v1_frozen,2025-02-13,600333,9900,4.79,4.79,4.78
vls_mom_contrarian_v1_frozen,2025-02-13,600359,7100,6.55,6.56,6.57
vls_mom_contrarian_v1_frozen,2025-02-13,600861,2400,18.0,18.15,18.06
vls_mom_contrarian_v1_frozen,2025-02-13,603360,1900,25.98,25.15,26.19
vls_mom_contrarian_v1_frozen,2025-02-14,000408,1400,32.8,32.8,32.8
vls_mom_contrarian_v1_frozen,2025-02-14,000815,4700,11.99,12.23,11.62
vls_mom_contrarian_v1_frozen,2025-02-14,002603,3300,14.56,14.65,14.6
