strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000530,7500,5.95,6.14,6.03
vls_mom_contrarian_v1_frozen,2025-02-05,000672,6200,7.28,7.0,7.24
vls_mom_contrarian_v1_frozen,2025-02-05,002083,9200,4.9,4.84,4.9
vls_mom_contrarian_v1_frozen,2025-02-05,002084,15900,2.92,2.88,2.85
vls_mom_contrarian_v1_frozen,2025-02-05,002659,10100,4.52,4.65,4.49
vls_mom_contrarian_v1_frozen,2025-02-05,600371,4900,8.99,9.37,9.16
vls_mom_contrarian_v1_frozen,2025-02-05,600724,9000,5.0,5.05,5.01
vls_mom_contrarian_v1_frozen,2025-02-05,920058,1600,27.58,25.91,27.71
vls_mom_contrarian_v1_frozen,2025-02-05,920304,3800,11.92,11.4,11.8
vls_mom_contrarian_v1_frozen,2025-02-05,920833,4000,11.3,11.31,11.2
vls_mom_contrarian_v1_frozen,2025-02-06,000530,7500,6.07,6.09,6.14
vls_mom_contrarian_v1_frozen,2025-02-06,000672,6200,7.0,7.04,7.0
vls_mom_contrarian_v1_frozen,2025-02-06,002083,9200,4.83,4.85,4.84
vls_mom_contrarian_v1_frozen,2025-02-06,002084,15900,2.89,2.92,2.88
vls_mom_contrarian_v1_frozen,2025-02-06,002659,10100,4.65,4.69,4.65
vls_mom_contrarian_v1_frozen,2025-02-06,600371,4900,9.22,9.33,9.37
vls_mom_contrarian_v1_frozen,2025-02-06,600724,9000,5.06,5.04,5.05
vls_mom_contrarian_v1_frozen,2025-02-06,920058,1600,25.9,30.35,25.91
vls_mom_contrarian_v1_frozen,2025-02-06,920304,3800,11.4,11.8,11.4
vls_mom_contrarian_v1_frozen,2025-02-06,920833,4000,11.47,11.95,11.31
vls_mom_contrarian_v1_frozen,2025-02-07,000530,7500,6.06,6.01,6.09
vls_mom_contrarian_v1_frozen,2025-02-07,000672,6200,7.06,7.15,7.04
vls_mom_contrarian_v1_frozen,2025-02-07,002083,9200,4.85,4.87,4.85
vls_mom_contrarian_v1_frozen,2025-02-07,002084,15900,2.92,2.93,2.92
vls_mom_contrarian_v1_frozen,2025-02-07,002659,10100,4.69,5.0,4.69
vls_mom_contrarian_v1_frozen,2025-02-07,600371,4900,9.22,9.24,9.33
vls_mom_contrarian_v1_frozen,2025-02-07,600724,9000,5.02,5.12,5.04
vls_mom_contrarian_v1_frozen,2025-02-07,920058,1600,29.78,29.59,30.35
vls_mom_contrarian_v1_frozen,2025-02-07,920304,3800,11.7,12.07,11.8
vls_mom_contrarian_v1_frozen,2025-02-07,920833,4000,11.99,12.53,11.95
vls_mom_contrarian_v1_frozen,2025-02-10,000530,7500,6.03,5.88,6.01
vls_mom_contrarian_v1_frozen,2025-02-10,000672,6200,7.16,7.25,7.15
vls_mom_contrarian_v1_frozen,2025-02-10,002083,9200,4.87,4.9,4.87
vls_mom_contrarian_v1_frozen,2025-02-10,002084,15900,2.94,3.0,2.93
vls_mom_contrarian_v1_frozen,2025-02-10,002659,10100,4.89,5.18,5.0
vls_mom_contrarian_v1_frozen,2025-02-10,600371,4900,9.23,9.19,9.24
vls_mom_contrarian_v1_frozen,2025-02-10,600724,9000,5.1,5.18,5.12
vls_mom_contrarian_v1_frozen,2025-02-10,920058,1600,29.1,29.87,29.59
vls_mom_contrarian_v1_frozen,2025-02-10,920304,3800,12.13,12.45,12.07
vls_mom_contrarian_v1_frozen,2025-02-10,920833,4000,12.5,12.75,12.53
vls_mom_contrarian_v1_frozen,2025-02-11,000530,7500,5.85,5.87,5.88
vls_mom_contrarian_v1_frozen,2025-02-11,000672,6200,7.29,7.19,7.25
vls_mom_contrarian_v1_frozen,2025-02-11,002083,9200,4.9,4.88,4.9
vls_mom_contrarian_v1_frozen,2025-02-11,002084,15900,3.01,3.0,3.0
vls_mom_contrarian_v1_frozen,2025-02-11,002659,10100,5.15,5.06,5.18
vls_mom_contrarian_v1_frozen,2025-02-11,600371,4900,9.16,9.09,9.19
vls_mom_contrarian_v1_frozen,2025-02-11,600724,9000,5.17,5.1,5.18
vls_mom_contrarian_v1_frozen,2025-02-11,920058,1600,30.18,30.48,29.87
vls_mom_contrarian_v1_frozen,2025-02-11,920304,3800,12.39,12.68,12.45
vls_mom_contrarian_v1_frozen,2025-02-11,920833,4000,12.5,13.35,12.75
vls_mom_contrarian_v1_frozen,2025-02-12,000530,7500,5.86,6.04,5.87
vls_mom_contrarian_v1_frozen,2025-02-12,000672,6200,7.3,7.22,7.19
vls_mom_contrarian_v1_frozen,2025-02-12,002083,9200,4.89,4.89,4.88
vls_mom_contrarian_v1_frozen,2025-02-12,002084,15900,3.0,3.0,3.0
vls_mom_contrarian_v1_frozen,2025-02-12,002659,10100,5.07,5.07,5.06
vls_mom_contrarian_v1_frozen,2025-02-12,600371,4900,9.07,9.13,9.09
vls_mom_contrarian_v1_frozen,2025-02-12,600724,9000,5.09,5.11,5.1
vls_mom_contrarian_v1_frozen,2025-02-12,920058,1600,29.8,30.85,30.48
vls_mom_contrarian_v1_frozen,2025-02-12,920304,3800,12.65,12.73,12.68
vls_mom_contrarian_v1_frozen,2025-02-12,920833,4000,13.32,13.25,13.35
vls_mom_contrarian_v1_frozen,2025-02-13,000530,7500,6.0,5.8,6.04
vls_mom_contrarian_v1_frozen,2025-02-13,000672,6200,7.28,7.29,7.22
vls_mom_contrarian_v1_frozen,2025-02-13,002083,9200,4.89,4.87,4.89
vls_mom_contrarian_v1_frozen,2025-02-13,002084,15900,2.99,2.96,3.0
vls_mom_contrarian_v1_frozen,2025-02-13,002659,10100,5.08,4.99,5.07
vls_mom_contrarian_v1_frozen,2025-02-13,600371,4900,9.1,9.16,9.13
vls_mom_contrarian_v1_frozen,2025-02-13,600724,9000,5.12,5.18,5.11
vls_mom_contrarian_v1_frozen,2025-02-13,920058,1600,31.32,28.98,30.85
