strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000030,8700,5.18,5.12,5.17
vls_mom_contrarian_v1_frozen,2025-02-05,000425,5900,7.65,7.43,7.64
vls_mom_contrarian_v1_frozen,2025-02-05,000912,10100,4.52,4.41,4.48
vls_mom_contrarian_v1_frozen,2025-02-05,002203,4200,10.59,10.41,10.58
vls_mom_contrarian_v1_frozen,2025-02-05,002819,1700,26.86,28.79,26.17
vls_mom_contrarian_v1_frozen,2025-02-05,600006,6800,6.68,6.76,6.65
vls_mom_contrarian_v1_frozen,2025-02-05,600649,10900,4.2,4.18,4.16
vls_mom_contrarian_v1_frozen,2025-02-05,603519,3800,11.77,11.58,11.74
vls_mom_contrarian_v1_frozen,2025-02-05,603811,5600,8.07,7.98,8.0
vls_mom_contrarian_v1_frozen,2025-02-05,920418,1700,26.39,26.1,26.14
vls_mom_contrarian_v1_frozen,2025-02-06,000030,8700,5.13,5.28,5.12
vls_mom_contrarian_v1_frozen,2025-02-06,000425,5900,7.42,7.37,7.43
vls_mom_contrarian_v1_frozen,2025-02-06,000912,10100,4.4,4.42,4.41
vls_mom_contrarian_v1_frozen,2025-02-06,002203,4200,10.35,10.56,10.41
vls_mom_contrarian_v1_frozen,2025-02-06,002819,1700,27.4,28.45,28.79
vls_mom_contrarian_v1_frozen,2025-02-06,600006,6800,6.72,7.02,6.76
vls_mom_contrarian_v1_frozen,2025-02-06,600649,10900,4.18,4.16,4.18
vls_mom_contrarian_v1_frozen,2025-02-06,603519,3800,11.63,11.83,11.58
vls_mom_contrarian_v1_frozen,2025-02-06,603811,5600,7.98,7.99,7.98
vls_mom_contrarian_v1_frozen,2025-02-06,920418,1700,26.0,28.1,26.1
vls_mom_contrarian_v1_frozen,2025-02-07,000030,8700,5.3,5.41,5.28
vls_mom_contrarian_v1_frozen,2025-02-07,000425,5900,7.35,7.68,7.37
vls_mom_contrarian_v1_frozen,2025-02-07,000912,10100,4.4,4.46,4.42
vls_mom_contrarian_v1_frozen,2025-02-07,002203,4200,10.59,10.55,10.56
vls_mom_contrarian_v1_frozen,2025-02-07,002819,1700,27.9,28.28,28.45
vls_mom_contrarian_v1_frozen,2025-02-07,600006,6800,7.01,7.3,7.02
vls_mom_contrarian_v1_frozen,2025-02-07,600649,10900,4.16,4.23,4.16
vls_mom_contrarian_v1_frozen,2025-02-07,603519,3800,11.84,11.83,11.83
vls_mom_contrarian_v1_frozen,2025-02-07,603811,5600,8.0,8.12,7.99
vls_mom_contrarian_v1_frozen,2025-02-07,920418,1700,28.7,28.96,28.1
vls_mom_contrarian_v1_frozen,2025-02-10,000030,8700,5.41,5.37,5.41
