strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000333,600,73.4,72.21,73.88
vls_mom_contrarian_v1_frozen,2025-02-05,000505,7700,5.95,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-02-05,002273,2000,22.19,22.01,21.89
vls_mom_contrarian_v1_frozen,2025-02-05,002451,7200,6.33,6.36,6.26
vls_mom_contrarian_v1_frozen,2025-02-05,600418,1100,40.48,40.08,40.89
vls_mom_contrarian_v1_frozen,2025-02-05,600872,2100,21.17,20.78,21.12
vls_mom_contrarian_v1_frozen,2025-02-05,601828,15700,2.93,2.94,2.89
vls_mom_contrarian_v1_frozen,2025-02-05,603196,3400,13.16,13.69,13.03
vls_mom_contrarian_v1_frozen,2025-02-05,920089,3800,11.97,11.67,11.8
vls_mom_contrarian_v1_frozen,2025-02-05,920145,5100,9.0,8.83,8.8
vls_mom_contrarian_v1_frozen,2025-02-06,000333,600,72.18,72.27,72.21
vls_mom_contrarian_v1_frozen,2025-02-06,000505,7700,5.9,5.9,5.89
vls_mom_contrarian_v1_frozen,2025-02-06,002273,2000,21.95,23.18,22.01
vls_mom_contrarian_v1_frozen,2025-02-06,002451,7200,6.27,6.35,6.36
vls_mom_contrarian_v1_frozen,2025-02-06,600418,1100,40.08,39.76,40.08
vls_mom_contrarian_v1_frozen,2025-02-06,600872,2100,20.8,21.13,20.78
vls_mom_contrarian_v1_frozen,2025-02-06,601828,15700,2.93,2.96,2.94
vls_mom_contrarian_v1_frozen,2025-02-06,603196,3400,13.56,13.39,13.69
vls_mom_contrarian_v1_frozen,2025-02-06,920089,3800,11.69,12.08,11.67
vls_mom_contrarian_v1_frozen,2025-02-06,920145,5100,8.83,9.17,8.83
vls_mom_contrarian_v1_frozen,2025-02-07,000333,600,72.4,73.44,72.27
vls_mom_contrarian_v1_frozen,2025-02-07,000505,7700,5.9,5.97,5.9
vls_mom_contrarian_v1_frozen,2025-02-07,002273,2000,23.6,23.32,23.18
vls_mom_contrarian_v1_frozen,2025-02-07,002451,7200,6.36,6.44,6.35
vls_mom_contrarian_v1_frozen,2025-02-07,600418,1100,39.4,41.93,39.76
vls_mom_contrarian_v1_frozen,2025-02-07,600872,2100,21.13,21.2,21.13
vls_mom_contrarian_v1_frozen,2025-02-07,601828,15700,2.95,3.04,2.96
vls_mom_contrarian_v1_frozen,2025-02-07,603196,3400,13.37,13.44,13.39
vls_mom_contrarian_v1_frozen,2025-02-07,920089,3800,12.08,12.55,12.08
vls_mom_contrarian_v1_frozen,2025-02-07,920145,5100,9.17,9.66,9.17
vls_mom_contrarian_v1_frozen,2025-02-10,000333,600,73.32,73.01,73.44
vls_mom_contrarian_v1_frozen,2025-02-10,000505,7700,6.0,6.08,5.97
vls_mom_contrarian_v1_frozen,2025-02-10,002273,2000,23.37,23.32,23.32
vls_mom_contrarian_v1_frozen,2025-02-10,002451,7200,6.47,6.57,6.44
vls_mom_contrarian_v1_frozen,2025-02-10,600418,1100,42.4,42.7,41.93
vls_mom_contrarian_v1_frozen,2025-02-10,600872,2100,21.24,21.22,21.2
vls_mom_contrarian_v1_frozen,2025-02-10,601828,15700,3.06,3.17,3.04
vls_mom_contrarian_v1_frozen,2025-02-10,603196,3400,13.43,13.63,13.44
vls_mom_contrarian_v1_frozen,2025-02-10,920089,3800,12.52,12.78,12.55
vls_mom_contrarian_v1_frozen,2025-02-10,920145,5100,9.77,10.11,9.66
vls_mom_contrarian_v1_frozen,2025-02-11,000333,600,73.44,73.7,73.01
vls_mom_contrarian_v1_frozen,2025-02-11,000505,7700,6.1,6.05,6.08
vls_mom_contrarian_v1_frozen,2025-02-11,002273,2000,23.37,23.42,23.32
vls_mom_contrarian_v1_frozen,2025-02-11,002451,7200,6.57,6.65,6.57
vls_mom_contrarian_v1_frozen,2025-02-11,600418,1100,43.1,43.08,42.7
vls_mom_contrarian_v1_frozen,2025-02-11,600872,2100,21.22,20.73,21.22
vls_mom_contrarian_v1_frozen,2025-02-11,601828,15700,3.2,3.17,3.17
vls_mom_contrarian_v1_frozen,2025-02-11,603196,3400,13.65,13.61,13.63
vls_mom_contrarian_v1_frozen,2025-02-11,920089,3800,12.77,12.96,12.78
vls_mom_contrarian_v1_frozen,2025-02-11,920145,5100,10.24,10.28,10.11
vls_mom_contrarian_v1_frozen,2025-02-12,000333,600,73.46,73.28,73.7
vls_mom_contrarian_v1_frozen,2025-02-12,000505,7700,6.07,6.06,6.05
vls_mom_contrarian_v1_frozen,2025-02-12,002273,2000,23.42,23.74,23.42
vls_mom_contrarian_v1_frozen,2025-02-12,002451,7200,6.62,6.58,6.65
vls_mom_contrarian_v1_frozen,2025-02-12,600418,1100,42.35,40.56,43.08
vls_mom_contrarian_v1_frozen,2025-02-12,600872,2100,20.66,20.81,20.73
vls_mom_contrarian_v1_frozen,2025-02-12,601828,15700,3.17,3.19,3.17
vls_mom_contrarian_v1_frozen,2025-02-12,603196,3400,13.55,13.94,13.61
vls_mom_contrarian_v1_frozen,2025-02-12,920089,3800,13.0,12.97,12.96
vls_mom_contrarian_v1_frozen,2025-02-12,920145,5100,10.31,10.65,10.28
vls_mom_contrarian_v1_frozen,2025-02-13,000333,600,73.0,72.14,73.28
vls_mom_contrarian_v1_frozen,2025-02-13,000505,7700,6.06,6.06,6.06
vls_mom_contrarian_v1_frozen,2025-02-13,002273,2000,23.74,22.6,23.74
vls_mom_contrarian_v1_frozen,2025-02-13,002451,7200,6.56,6.47,6.58
vls_mom_contrarian_v1_frozen,2025-02-13,600418,1100,40.1,40.39,40.56
vls_mom_contrarian_v1_frozen,2025-02-13,600872,2100,20.82,20.86,20.81
vls_mom_contrarian_v1_frozen,2025-02-13,601828,15700,3.23,3.26,3.19
vls_mom_contrarian_v1_frozen,2025-02-13,603196,3400,14.01,13.73,13.94
vls_mom_contrarian_v1_frozen,2025-02-13,920089,3800,13.14,12.7,12.97
vls_mom_contrarian_v1_frozen,2025-02-13,920145,5100,10.66,10.27,10.65
vls_mom_contrarian_v1_frozen,2025-02-14,000333,600,72.12,72.49,72.14
vls_mom_contrarian_v1_frozen,2025-02-14,000505,7700,6.06,5.99,6.06
vls_mom_contrarian_v1_frozen,2025-02-14,002273,2000,22.58,22.6,22.6
vls_mom_contrarian_v1_frozen,2025-02-14,002451,7200,6.57,6.33,6.47
vls_mom_contrarian_v1_frozen,2025-02-14,600418,1100,40.75,40.01,40.39
vls_mom_contrarian_v1_frozen,2025-02-14,600872,2100,20.75,20.72,20.86
vls_mom_contrarian_v1_frozen,2025-02-14,601828,15700,3.25,3.31,3.26
vls_mom_contrarian_v1_frozen,2025-02-14,603196,3400,13.7,13.55,13.73
vls_mom_contrarian_v1_frozen,2025-02-14,920089,3800,12.64,12.51,12.7
vls_mom_contrarian_v1_frozen,2025-02-14,920145,5100,10.28,10.1,10.27
vls_mom_contrarian_v1_frozen,2025-02-17,000333,600,72.25,72.04,72.49
vls_mom_contrarian_v1_frozen,2025-02-17,000505,7700,6.02,6.1,5.99
vls_mom_contrarian_v1_frozen,2025-02-17,002273,2000,22.59,22.89,22.6
vls_mom_contrarian_v1_frozen,2025-02-17,002451,7200,6.39,6.56,6.33
vls_mom_contrarian_v1_frozen,2025-02-17,600418,1100,39.5,38.89,40.01
vls_mom_contrarian_v1_frozen,2025-02-17,600872,2100,20.75,20.58,20.72
vls_mom_contrarian_v1_frozen,2025-02-17,601828,15700,3.32,3.28,3.31
vls_mom_contrarian_v1_frozen,2025-02-17,603196,3400,13.54,13.9,13.55
vls_mom_contrarian_v1_frozen,2025-02-17,920089,3800,12.63,12.64,12.51
vls_mom_contrarian_v1_frozen,2025-02-17,920145,5100,10.1,10.52,10.1
vls_mom_contrarian_v1_frozen,2025-02-18,000333,600,71.99,71.9,72.04
vls_mom_contrarian_v1_frozen,2025-02-18,000505,7700,6.09,5.9,6.1
vls_mom_contrarian_v1_frozen,2025-02-18,002273,2000,22.89,22.39,22.89
vls_mom_contrarian_v1_frozen,2025-02-18,002451,7200,6.62,6.43,6.56
vls_mom_contrarian_v1_frozen,2025-02-18,600418,1100,38.65,38.98,38.89
vls_mom_contrarian_v1_frozen,2025-02-18,600872,2100,20.56,20.0,20.58
vls_mom_contrarian_v1_frozen,2025-02-18,601828,15700,3.25,3.12,3.28
vls_mom_contrarian_v1_frozen,2025-02-18,603196,3400,13.7,13.99,13.9
vls_mom_contrarian_v1_frozen,2025-02-18,920089,3800,12.64,12.3,12.64
vls_mom_contrarian_v1_frozen,2025-02-18,920145,5100,10.52,10.11,10.52
vls_mom_contrarian_v1_frozen,2025-02-19,000333,600,71.3,71.45,71.9
vls_mom_contrarian_v1_frozen,2025-02-19,000505,7700,5.91,5.92,5.9
vls_mom_contrarian_v1_frozen,2025-02-19,002273,2000,22.38,22.9,22.39
vls_mom_contrarian_v1_frozen,2025-02-19,002451,7200,6.41,6.54,6.43
vls_mom_contrarian_v1_frozen,2025-02-19,600418,1100,38.98,39.84,38.98
vls_mom_contrarian_v1_frozen,2025-02-19,600872,2100,20.03,20.19,20.0
vls_mom_contrarian_v1_frozen,2025-02-19,601828,15700,3.12,3.13,3.12
vls_mom_contrarian_v1_frozen,2025-02-19,603196,3400,13.85,14.27,13.99
vls_mom_contrarian_v1_frozen,2025-02-19,920089,3800,12.29,12.63,12.3
vls_mom_contrarian_v1_frozen,2025-02-19,920145,5100,10.13,10.44,10.11
vls_mom_contrarian_v1_frozen,2025-02-20,000333,600,71.41,71.23,71.45
vls_mom_contrarian_v1_frozen,2025-02-20,000505,7700,5.93,5.94,5.92
vls_mom_contrarian_v1_frozen,2025-02-20,002273,2000,23.51,25.19,22.9
vls_mom_contrarian_v1_frozen,2025-02-20,002451,7200,6.52,6.57,6.54
vls_mom_contrarian_v1_frozen,2025-02-20,600418,1100,40.0,38.35,39.84
vls_mom_contrarian_v1_frozen,2025-02-20,600872,2100,20.2,20.24,20.19
vls_mom_contrarian_v1_frozen,2025-02-20,601828,15700,3.13,3.14,3.13
