strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-05,000333,,家用电器,600,2025-02-05,1,72.21,43325.99999999999,0.08724815977357452
vls_mom_contrarian_v1_frozen,2025-02-05,000505,,食品,7700,2025-02-05,1,5.89,45353.0,0.09133005101350057
vls_mom_contrarian_v1_frozen,2025-02-05,002273,,元器件,2000,2025-02-05,1,22.01,44020.0,0.08864570911768341
vls_mom_contrarian_v1_frozen,2025-02-05,002451,,电气设备,7200,2025-02-05,1,6.36,45792.0,0.09221409159284322
vls_mom_contrarian_v1_frozen,2025-02-05,600418,,汽车整车,1100,2025-02-05,1,40.08,44088.0,0.08878264478828773
vls_mom_contrarian_v1_frozen,2025-02-05,600872,,食品,2100,2025-02-05,1,20.78,43638.0,0.08787645285046497
vls_mom_contrarian_v1_frozen,2025-02-05,601828,,其他商业,15700,2025-02-05,1,2.94,46158.0,0.09295112770227239
vls_mom_contrarian_v1_frozen,2025-02-05,603196,,服饰,3400,2025-02-05,1,13.69,46546.0,0.09373246652866178
vls_mom_contrarian_v1_frozen,2025-02-05,920089,,塑料,3800,2025-02-05,1,11.67,44346.0,0.08930219483263944
vls_mom_contrarian_v1_frozen,2025-02-05,920145,,环境保护,5100,2025-02-05,1,8.83,45033.0,0.0906856478577155
vls_mom_contrarian_v1_frozen,2025-02-06,000333,,家用电器,600,2025-02-05,2,72.27,43362.0,0.0863899233322107
vls_mom_contrarian_v1_frozen,2025-02-06,000505,,食品,7700,2025-02-05,2,5.9,45430.0,0.09050999070574078
vls_mom_contrarian_v1_frozen,2025-02-06,002273,,元器件,2000,2025-02-05,2,23.18,46360.0,0.09236282564644822
vls_mom_contrarian_v1_frozen,2025-02-06,002451,,电气设备,7200,2025-02-05,2,6.35,45720.0,0.09108775643993988
vls_mom_contrarian_v1_frozen,2025-02-06,600418,,汽车整车,1100,2025-02-05,2,39.76,43736.0,0.08713504189976401
vls_mom_contrarian_v1_frozen,2025-02-06,600872,,食品,2100,2025-02-05,2,21.13,44373.0,0.08840413421936685
vls_mom_contrarian_v1_frozen,2025-02-06,601828,,其他商业,15700,2025-02-05,2,2.96,46472.0,0.09258596275758718
vls_mom_contrarian_v1_frozen,2025-02-06,603196,,服饰,3400,2025-02-05,2,13.39,45526.0,0.09070125108671703
vls_mom_contrarian_v1_frozen,2025-02-06,920089,,塑料,3800,2025-02-05,2,12.08,45904.0,0.09145433883681103
vls_mom_contrarian_v1_frozen,2025-02-06,920145,,环境保护,5100,2025-02-05,2,9.17,46767.0,0.09317368996996213
vls_mom_contrarian_v1_frozen,2025-02-07,000333,,家用电器,600,2025-02-05,3,73.44,44064.0,0.08600412141784332
vls_mom_contrarian_v1_frozen,2025-02-07,000505,,食品,7700,2025-02-05,3,5.97,45969.0,0.08972230068665667
vls_mom_contrarian_v1_frozen,2025-02-07,002273,,元器件,2000,2025-02-05,3,23.32,46640.0,0.09103195858134105
vls_mom_contrarian_v1_frozen,2025-02-07,002451,,电气设备,7200,2025-02-05,3,6.44,46368.0,0.0905010689429593
vls_mom_contrarian_v1_frozen,2025-02-07,600418,,汽车整车,1100,2025-02-05,3,41.93,46123.0,0.0900228779083875
vls_mom_contrarian_v1_frozen,2025-02-07,600872,,食品,2100,2025-02-05,3,21.2,44520.0,0.08689414228218918
vls_mom_contrarian_v1_frozen,2025-02-07,601828,,其他商业,15700,2025-02-05,3,3.04,47728.0,0.09315551713486804
vls_mom_contrarian_v1_frozen,2025-02-07,603196,,服饰,3400,2025-02-05,3,13.44,45696.0,0.0891894592481338
vls_mom_contrarian_v1_frozen,2025-02-07,920089,,塑料,3800,2025-02-05,3,12.55,47690.0,0.0930813487295059
vls_mom_contrarian_v1_frozen,2025-02-07,920145,,环境保护,5100,2025-02-05,3,9.66,49266.0,0.09615738575189425
vls_mom_contrarian_v1_frozen,2025-02-10,000333,,家用电器,600,2025-02-05,4,73.01,43806.0,0.08414238221298574
vls_mom_contrarian_v1_frozen,2025-02-10,000505,,食品,7700,2025-02-05,4,6.08,46816.0,0.08992397766705795
vls_mom_contrarian_v1_frozen,2025-02-10,002273,,元器件,2000,2025-02-05,4,23.32,46640.0,0.08958591760064044
vls_mom_contrarian_v1_frozen,2025-02-10,002451,,电气设备,7200,2025-02-05,4,6.57,47304.0,0.09086132603303378
vls_mom_contrarian_v1_frozen,2025-02-10,600418,,汽车整车,1100,2025-02-05,4,42.7,46970.0,0.09021978022517327
