strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000009,5400,8.36,8.37,8.31
vls_mom_contrarian_v1_frozen,2025-02-05,000895,1700,26.2,25.82,26.36
vls_mom_contrarian_v1_frozen,2025-02-05,002111,4400,10.4,10.49,10.33
vls_mom_contrarian_v1_frozen,2025-02-05,002866,3000,15.28,15.3,15.02
vls_mom_contrarian_v1_frozen,2025-02-05,600726,20600,2.21,2.18,2.2
vls_mom_contrarian_v1_frozen,2025-02-05,601390,7600,5.93,5.82,5.92
vls_mom_contrarian_v1_frozen,2025-02-05,601916,15600,2.92,2.88,2.9
vls_mom_contrarian_v1_frozen,2025-02-05,603156,2000,22.25,21.42,22.02
vls_mom_contrarian_v1_frozen,2025-02-05,605296,1700,25.3,25.0,25.41
vls_mom_contrarian_v1_frozen,2025-02-05,920950,2600,17.5,17.2,17.11
vls_mom_contrarian_v1_frozen,2025-02-06,000009,5400,8.34,8.5,8.37
vls_mom_contrarian_v1_frozen,2025-02-06,000895,1700,25.72,25.12,25.82
vls_mom_contrarian_v1_frozen,2025-02-06,002111,4400,10.46,10.69,10.49
vls_mom_contrarian_v1_frozen,2025-02-06,002866,3000,15.23,15.82,15.3
vls_mom_contrarian_v1_frozen,2025-02-06,600726,20600,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-02-06,601390,7600,5.81,5.88,5.82
vls_mom_contrarian_v1_frozen,2025-02-06,601916,15600,2.88,2.88,2.88
vls_mom_contrarian_v1_frozen,2025-02-06,603156,2000,21.35,21.25,21.42
vls_mom_contrarian_v1_frozen,2025-02-06,605296,1700,24.9,25.07,25.0
vls_mom_contrarian_v1_frozen,2025-02-06,920950,2600,17.43,17.8,17.2
vls_mom_contrarian_v1_frozen,2025-02-07,000009,5400,8.54,8.62,8.5
vls_mom_contrarian_v1_frozen,2025-02-07,000895,1700,25.1,25.32,25.12
vls_mom_contrarian_v1_frozen,2025-02-07,002111,4400,10.66,10.77,10.69
vls_mom_contrarian_v1_frozen,2025-02-07,002866,3000,15.87,16.02,15.82
vls_mom_contrarian_v1_frozen,2025-02-07,600726,20600,2.19,2.23,2.2
vls_mom_contrarian_v1_frozen,2025-02-07,601390,7600,5.88,5.93,5.88
vls_mom_contrarian_v1_frozen,2025-02-07,601916,15600,2.88,2.89,2.88
vls_mom_contrarian_v1_frozen,2025-02-07,603156,2000,21.19,21.29,21.25
vls_mom_contrarian_v1_frozen,2025-02-07,605296,1700,24.98,25.24,25.07
vls_mom_contrarian_v1_frozen,2025-02-07,920950,2600,17.71,18.39,17.8
vls_mom_contrarian_v1_frozen,2025-02-10,000009,5400,8.64,8.54,8.62
vls_mom_contrarian_v1_frozen,2025-02-10,000895,1700,25.31,25.05,25.32
vls_mom_contrarian_v1_frozen,2025-02-10,002111,4400,10.84,10.81,10.77
