trade_date,signal_date,nav,cash,equity,position_ratio,position_count,in_risk
2023-01-04,2023-01-03,1.0,500000.0,500000.0,0.6,0,False
2023-01-05,2023-01-04,1.0,500000.0,500000.0,0.6,0,False
2023-01-06,2023-01-05,1.0,500000.0,500000.0,0.6,0,False
2023-01-09,2023-01-06,1.0,500000.0,500000.0,0.6,0,False
2023-01-10,2023-01-09,1.0,500000.0,500000.0,0.6,0,False
2023-01-11,2023-01-10,1.0,500000.0,500000.0,0.6,0,False
2023-01-12,2023-01-11,1.0,500000.0,500000.0,0.6,0,False
2023-01-13,2023-01-12,1.0,500000.0,500000.0,0.6,0,False
2023-01-16,2023-01-13,1.0,500000.0,500000.0,0.6,0,False
2023-01-17,2023-01-16,1.0,500000.0,500000.0,0.6,0,False
2023-01-18,2023-01-17,1.0,500000.0,500000.0,0.6,0,False
2023-01-19,2023-01-18,1.0,500000.0,500000.0,0.6,0,False
2023-01-20,2023-01-19,1.0,500000.0,500000.0,0.6,0,False
2023-01-30,2023-01-20,1.0,500000.0,500000.0,0.6,0,False
2023-01-31,2023-01-30,1.0,500000.0,500000.0,0.6,0,False
2023-02-01,2023-01-31,1.0,500000.0,500000.0,0.6,0,False
2023-02-02,2023-02-01,1.0,500000.0,500000.0,0.6,0,False
2023-02-03,2023-02-02,1.0,500000.0,500000.0,0.6,0,False
2023-02-06,2023-02-03,1.0,500000.0,500000.0,0.6,0,False
2023-02-07,2023-02-06,1.0,500000.0,500000.0,0.6,0,False
2023-02-08,2023-02-07,1.0,500000.0,500000.0,0.6,0,False
2023-02-09,2023-02-08,1.0,500000.0,500000.0,0.6,0,False
2023-02-10,2023-02-09,1.0,500000.0,500000.0,0.6,0,False
2023-02-13,2023-02-10,1.0,500000.0,500000.0,0.6,0,False
2023-02-14,2023-02-13,1.0,500000.0,500000.0,0.6,0,False
2023-02-15,2023-02-14,1.0,500000.0,500000.0,0.6,0,False
2023-02-16,2023-02-15,1.0,500000.0,500000.0,0.6,0,False
2023-02-17,2023-02-16,1.0,500000.0,500000.0,0.6,0,False
2023-02-20,2023-02-17,1.0,500000.0,500000.0,0.6,0,False
2023-02-21,2023-02-20,1.0,500000.0,500000.0,0.6,0,False
2023-02-22,2023-02-21,1.0,500000.0,500000.0,0.6,0,False
2023-02-23,2023-02-22,1.0,500000.0,500000.0,0.6,0,False
2023-02-24,2023-02-23,1.0,500000.0,500000.0,0.6,0,False
2023-02-27,2023-02-24,1.0,500000.0,500000.0,0.6,0,False
2023-02-28,2023-02-27,1.0,500000.0,500000.0,0.6,0,False
2023-03-01,2023-02-28,1.0,500000.0,500000.0,0.6,0,False
2023-03-02,2023-03-01,1.0,500000.0,500000.0,0.6,0,False
2023-03-03,2023-03-02,1.0,500000.0,500000.0,0.6,0,False
2023-03-06,2023-03-03,1.0,500000.0,500000.0,0.6,0,False
2023-03-07,2023-03-06,1.0,500000.0,500000.0,0.6,0,False
2023-03-08,2023-03-07,1.0,500000.0,500000.0,0.6,0,False
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.6,0,False
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.6,0,False
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.6,0,False
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.6,0,False
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.6,0,False
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.6,0,False
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.6,0,False
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.6,0,False
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.6,0,False
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.6,0,False
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.6,0,False
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.6,0,False
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.6,0,False
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.6,0,False
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.6,0,False
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.6,0,False
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.6,0,False
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.6,0,False
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.6,0,False
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.6,0,False
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.6,0,False
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.6,0,False
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.6,0,False
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.6,0,False
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.6,0,False
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.6,0,False
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.6,0,False
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.6,0,False
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.6,0,False
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.6,0,False
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.6,0,False
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.6,0,False
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.6,0,False
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.6,0,False
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.6,0,False
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.6,0,False
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.6,0,False
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.6,0,False
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.6,0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.6,0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.6,0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.6,0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.6,0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.6,0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.6,0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.6,0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.6,0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.6,0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.6,0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.6,0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.6,0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.6,0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.6,0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.6,0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.6,0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.6,0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.6,0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.6,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.6,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.6,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.6,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.6,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.6,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.6,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.6,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.6,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.6,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.6,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.6,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.6,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.6,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.6,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.6,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.6,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.6,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.6,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.6,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.6,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.6,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.6,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.6,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.6,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.6,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.6,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.6,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.6,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.6,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.6,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.6,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.6,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.6,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.6,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.6,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.6,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.6,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.6,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.6,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.6,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.6,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.6,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.6,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.6,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.6,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.6,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.6,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.6,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.6,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.6,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.6,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.6,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.6,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.6,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.6,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.6,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.6,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.6,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.6,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.6,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.6,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.6,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.6,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.6,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.6,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.6,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.6,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.6,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.6,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.6,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.6,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.6,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.6,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.6,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.6,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.6,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.6,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.6,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.6,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.6,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.6,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.6,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.6,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.6,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.6,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.6,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.6,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.6,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.6,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.6,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.6,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.6,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.6,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.6,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.6,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.6,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.6,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.6,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.6,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.6,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.6,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.6,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.6,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.6,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.6,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.6,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.6,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.6,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.6,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.6,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.6,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.6,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.6,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.6,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.6,0,False
