strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-05,002206,,化纤,10200,2025-02-05,1,4.33,44166.0,0.08884397998541096
vls_mom_contrarian_v1_frozen,2025-02-05,002337,,化工机械,8900,2025-02-05,1,5.15,45835.0,0.09220132732489499
vls_mom_contrarian_v1_frozen,2025-02-05,002489,,家居用品,13300,2025-02-05,1,3.37,44821.0,0.09016157285980404
vls_mom_contrarian_v1_frozen,2025-02-05,002670,,证券,3300,2025-02-05,1,13.42,44286.0,0.08908537104636848
vls_mom_contrarian_v1_frozen,2025-02-05,002956,,食品,2800,2025-02-05,1,15.67,43876.0,0.08826061825476365
vls_mom_contrarian_v1_frozen,2025-02-05,003020,,化学制药,2500,2025-02-05,1,17.96,44900.0,0.09032048864160107
vls_mom_contrarian_v1_frozen,2025-02-05,600172,,矿物制品,11900,2025-02-05,1,3.89,46291.0,0.09311861335653351
vls_mom_contrarian_v1_frozen,2025-02-05,603776,,公共交通,3700,2025-02-05,1,12.79,47323.0,0.0951945764807681
vls_mom_contrarian_v1_frozen,2025-02-05,603868,,家用电器,1200,2025-02-05,1,34.85,41820.0,0.08412478474369169
vls_mom_contrarian_v1_frozen,2025-02-05,920075,,广告包装,1500,2025-02-05,1,30.3,45450.0,0.09142686433765632
vls_mom_contrarian_v1_frozen,2025-02-06,002206,,化纤,10200,2025-02-05,2,4.36,44472.0,0.08760475857320264
vls_mom_contrarian_v1_frozen,2025-02-06,002337,,化工机械,8900,2025-02-05,2,5.27,46902.99999999999,0.09239355080407724
vls_mom_contrarian_v1_frozen,2025-02-06,002489,,家居用品,13300,2025-02-05,2,3.43,45619.0,0.08986421751553633
vls_mom_contrarian_v1_frozen,2025-02-06,002670,,证券,3300,2025-02-05,2,14.01,46233.0,0.0910737273591221
vls_mom_contrarian_v1_frozen,2025-02-06,002956,,食品,2800,2025-02-05,2,15.41,43148.0,0.08499662985511215
vls_mom_contrarian_v1_frozen,2025-02-06,003020,,化学制药,2500,2025-02-05,2,17.96,44900.0,0.08844786966938296
vls_mom_contrarian_v1_frozen,2025-02-06,600172,,矿物制品,11900,2025-02-05,2,3.99,47481.0,0.09353214476106843
vls_mom_contrarian_v1_frozen,2025-02-06,603776,,公共交通,3700,2025-02-05,2,13.4,49580.0,0.09766693492668167
vls_mom_contrarian_v1_frozen,2025-02-06,603868,,家用电器,1200,2025-02-05,2,35.31,42372.0,0.08346799852185066
vls_mom_contrarian_v1_frozen,2025-02-06,920075,,广告包装,1500,2025-02-05,2,32.39,48585.0,0.09570689861663632
vls_mom_contrarian_v1_frozen,2025-02-07,002206,,化纤,10200,2025-02-05,3,4.35,44370.0,0.08627937153645034
vls_mom_contrarian_v1_frozen,2025-02-07,002337,,化工机械,8900,2025-02-05,3,5.46,48594.0,0.09449312103768916
