strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002206,10200,4.43,4.33,4.42
vls_mom_contrarian_v1_frozen,2025-02-05,002337,8900,5.1,5.15,5.06
vls_mom_contrarian_v1_frozen,2025-02-05,002489,13300,3.44,3.37,3.4
vls_mom_contrarian_v1_frozen,2025-02-05,002670,3300,13.42,13.42,13.4
vls_mom_contrarian_v1_frozen,2025-02-05,002956,2800,15.76,15.67,15.76
vls_mom_contrarian_v1_frozen,2025-02-05,003020,2500,18.26,17.96,18.05
vls_mom_contrarian_v1_frozen,2025-02-05,600172,11900,3.83,3.89,3.8
vls_mom_contrarian_v1_frozen,2025-02-05,603776,3700,12.41,12.79,12.25
vls_mom_contrarian_v1_frozen,2025-02-05,603868,1200,35.42,34.85,35.21
vls_mom_contrarian_v1_frozen,2025-02-05,920075,1500,30.98,30.3,29.52
vls_mom_contrarian_v1_frozen,2025-02-06,002206,10200,4.32,4.36,4.33
vls_mom_contrarian_v1_frozen,2025-02-06,002337,8900,5.17,5.27,5.15
vls_mom_contrarian_v1_frozen,2025-02-06,002489,13300,3.43,3.43,3.37
vls_mom_contrarian_v1_frozen,2025-02-06,002670,3300,13.29,14.01,13.42
vls_mom_contrarian_v1_frozen,2025-02-06,002956,2800,15.65,15.41,15.67
vls_mom_contrarian_v1_frozen,2025-02-06,003020,2500,17.85,17.96,17.96
vls_mom_contrarian_v1_frozen,2025-02-06,600172,11900,3.92,3.99,3.89
vls_mom_contrarian_v1_frozen,2025-02-06,603776,3700,12.72,13.4,12.79
vls_mom_contrarian_v1_frozen,2025-02-06,603868,1200,34.51,35.31,34.85
vls_mom_contrarian_v1_frozen,2025-02-06,920075,1500,29.85,32.39,30.3
vls_mom_contrarian_v1_frozen,2025-02-07,002206,10200,4.35,4.35,4.36
vls_mom_contrarian_v1_frozen,2025-02-07,002337,8900,5.27,5.46,5.27
vls_mom_contrarian_v1_frozen,2025-02-07,002489,13300,3.41,3.45,3.43
vls_mom_contrarian_v1_frozen,2025-02-07,002670,3300,13.9,14.26,14.01
vls_mom_contrarian_v1_frozen,2025-02-07,002956,2800,15.33,16.01,15.41
vls_mom_contrarian_v1_frozen,2025-02-07,003020,2500,17.95,18.06,17.96
vls_mom_contrarian_v1_frozen,2025-02-07,600172,11900,4.0,4.03,3.99
vls_mom_contrarian_v1_frozen,2025-02-07,603776,3700,13.36,13.37,13.4
vls_mom_contrarian_v1_frozen,2025-02-07,603868,1200,35.27,35.59,35.31
vls_mom_contrarian_v1_frozen,2025-02-07,920075,1500,31.7,33.26,32.39
vls_mom_contrarian_v1_frozen,2025-02-10,002206,10200,4.34,4.34,4.35
vls_mom_contrarian_v1_frozen,2025-02-10,002337,8900,5.46,5.43,5.46
vls_mom_contrarian_v1_frozen,2025-02-10,002489,13300,3.45,3.5,3.45
vls_mom_contrarian_v1_frozen,2025-02-10,002670,3300,14.15,14.22,14.26
vls_mom_contrarian_v1_frozen,2025-02-10,002956,2800,16.03,17.11,16.01
vls_mom_contrarian_v1_frozen,2025-02-10,003020,2500,18.14,18.36,18.06
vls_mom_contrarian_v1_frozen,2025-02-10,600172,11900,4.03,4.14,4.03
vls_mom_contrarian_v1_frozen,2025-02-10,603776,3700,13.45,13.95,13.37
vls_mom_contrarian_v1_frozen,2025-02-10,603868,1200,35.59,35.72,35.59
vls_mom_contrarian_v1_frozen,2025-02-10,920075,1500,33.3,35.9,33.26
vls_mom_contrarian_v1_frozen,2025-02-11,002206,10200,4.34,4.38,4.34
vls_mom_contrarian_v1_frozen,2025-02-11,002337,8900,5.44,5.45,5.43
vls_mom_contrarian_v1_frozen,2025-02-11,002489,13300,3.52,3.55,3.5
vls_mom_contrarian_v1_frozen,2025-02-11,002670,3300,14.22,14.52,14.22
vls_mom_contrarian_v1_frozen,2025-02-11,002956,2800,17.12,16.9,17.11
vls_mom_contrarian_v1_frozen,2025-02-11,003020,2500,18.32,18.2,18.36
vls_mom_contrarian_v1_frozen,2025-02-11,600172,11900,4.14,4.07,4.14
vls_mom_contrarian_v1_frozen,2025-02-11,603776,3700,14.0,13.88,13.95
vls_mom_contrarian_v1_frozen,2025-02-11,603868,1200,35.88,35.71,35.72
vls_mom_contrarian_v1_frozen,2025-02-11,920075,1500,35.99,37.42,35.9
vls_mom_contrarian_v1_frozen,2025-02-12,002206,10200,4.38,4.42,4.38
vls_mom_contrarian_v1_frozen,2025-02-12,002337,8900,5.46,5.45,5.45
vls_mom_contrarian_v1_frozen,2025-02-12,002489,13300,3.56,3.51,3.55
vls_mom_contrarian_v1_frozen,2025-02-12,002670,3300,14.32,14.97,14.52
vls_mom_contrarian_v1_frozen,2025-02-12,002956,2800,16.88,16.67,16.9
vls_mom_contrarian_v1_frozen,2025-02-12,003020,2500,18.2,18.0,18.2
vls_mom_contrarian_v1_frozen,2025-02-12,600172,11900,4.06,4.48,4.07
vls_mom_contrarian_v1_frozen,2025-02-12,603776,3700,13.95,14.3,13.88
vls_mom_contrarian_v1_frozen,2025-02-12,603868,1200,35.71,36.24,35.71
vls_mom_contrarian_v1_frozen,2025-02-12,920075,1500,37.5,36.65,37.42
vls_mom_contrarian_v1_frozen,2025-02-13,002206,10200,4.42,4.33,4.42
vls_mom_contrarian_v1_frozen,2025-02-13,002337,8900,5.43,5.34,5.45
vls_mom_contrarian_v1_frozen,2025-02-13,002489,13300,3.5,3.47,3.51
vls_mom_contrarian_v1_frozen,2025-02-13,002670,3300,14.76,14.48,14.97
vls_mom_contrarian_v1_frozen,2025-02-13,002956,2800,16.68,16.76,16.67
vls_mom_contrarian_v1_frozen,2025-02-13,003020,2500,17.97,17.83,18.0
vls_mom_contrarian_v1_frozen,2025-02-13,600172,11900,4.55,4.69,4.48
vls_mom_contrarian_v1_frozen,2025-02-13,603776,3700,14.2,13.95,14.3
vls_mom_contrarian_v1_frozen,2025-02-13,603868,1200,36.24,36.26,36.24
vls_mom_contrarian_v1_frozen,2025-02-13,920075,1500,36.67,36.55,36.65
vls_mom_contrarian_v1_frozen,2025-02-14,002206,10200,4.32,4.28,4.33
vls_mom_contrarian_v1_frozen,2025-02-14,002337,8900,5.35,5.35,5.34
