strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000566,10500,4.25,4.32,4.3
vls_mom_contrarian_v1_frozen,2025-02-05,000791,7500,6.07,6.12,6.06
vls_mom_contrarian_v1_frozen,2025-02-05,000911,6400,7.05,7.06,7.03
vls_mom_contrarian_v1_frozen,2025-02-05,002778,2700,16.76,16.98,16.58
vls_mom_contrarian_v1_frozen,2025-02-05,600545,18100,2.52,2.56,2.51
vls_mom_contrarian_v1_frozen,2025-02-05,600587,2800,16.16,16.11,16.05
vls_mom_contrarian_v1_frozen,2025-02-05,600604,10100,4.48,4.6,4.46
vls_mom_contrarian_v1_frozen,2025-02-05,603326,7200,6.38,6.39,6.31
vls_mom_contrarian_v1_frozen,2025-02-05,603726,2800,15.98,16.1,15.96
vls_mom_contrarian_v1_frozen,2025-02-05,920000,2300,19.3,19.45,19.18
vls_mom_contrarian_v1_frozen,2025-02-06,000566,10500,4.29,4.68,4.32
vls_mom_contrarian_v1_frozen,2025-02-06,000791,7500,6.1,6.16,6.12
vls_mom_contrarian_v1_frozen,2025-02-06,000911,6400,7.07,7.07,7.06
vls_mom_contrarian_v1_frozen,2025-02-06,002778,2700,17.0,17.27,16.98
vls_mom_contrarian_v1_frozen,2025-02-06,600545,18100,2.56,2.68,2.56
vls_mom_contrarian_v1_frozen,2025-02-06,600587,2800,16.1,16.31,16.11
vls_mom_contrarian_v1_frozen,2025-02-06,600604,10100,4.59,4.63,4.6
vls_mom_contrarian_v1_frozen,2025-02-06,603326,7200,6.4,6.39,6.39
vls_mom_contrarian_v1_frozen,2025-02-06,603726,2800,15.97,16.48,16.1
vls_mom_contrarian_v1_frozen,2025-02-06,920000,2300,19.65,20.84,19.45
vls_mom_contrarian_v1_frozen,2025-02-07,000566,10500,4.55,4.79,4.68
vls_mom_contrarian_v1_frozen,2025-02-07,000791,7500,6.17,6.15,6.16
vls_mom_contrarian_v1_frozen,2025-02-07,000911,6400,7.1,7.16,7.07
vls_mom_contrarian_v1_frozen,2025-02-07,002778,2700,17.28,18.89,17.27
vls_mom_contrarian_v1_frozen,2025-02-07,600545,18100,2.68,2.71,2.68
vls_mom_contrarian_v1_frozen,2025-02-07,600587,2800,16.27,16.38,16.31
vls_mom_contrarian_v1_frozen,2025-02-07,600604,10100,4.61,4.68,4.63
vls_mom_contrarian_v1_frozen,2025-02-07,603326,7200,6.4,6.39,6.39
vls_mom_contrarian_v1_frozen,2025-02-07,603726,2800,16.48,16.34,16.48
vls_mom_contrarian_v1_frozen,2025-02-07,920000,2300,20.63,21.51,20.84
vls_mom_contrarian_v1_frozen,2025-02-10,000566,10500,4.73,4.84,4.79
vls_mom_contrarian_v1_frozen,2025-02-10,000791,7500,6.16,6.11,6.15
vls_mom_contrarian_v1_frozen,2025-02-10,000911,6400,7.15,7.29,7.16
vls_mom_contrarian_v1_frozen,2025-02-10,002778,2700,19.0,19.05,18.89
vls_mom_contrarian_v1_frozen,2025-02-10,600545,18100,2.72,2.75,2.71
vls_mom_contrarian_v1_frozen,2025-02-10,600587,2800,16.45,16.44,16.38
vls_mom_contrarian_v1_frozen,2025-02-10,600604,10100,4.69,4.83,4.68
vls_mom_contrarian_v1_frozen,2025-02-10,603326,7200,6.39,6.61,6.39
vls_mom_contrarian_v1_frozen,2025-02-10,603726,2800,16.35,16.42,16.34
vls_mom_contrarian_v1_frozen,2025-02-10,920000,2300,21.4,21.95,21.51
vls_mom_contrarian_v1_frozen,2025-02-11,000566,10500,4.85,4.86,4.84
vls_mom_contrarian_v1_frozen,2025-02-11,000791,7500,6.1,6.08,6.11
vls_mom_contrarian_v1_frozen,2025-02-11,000911,6400,7.32,7.18,7.29
vls_mom_contrarian_v1_frozen,2025-02-11,002778,2700,19.0,18.38,19.05
vls_mom_contrarian_v1_frozen,2025-02-11,600545,18100,2.76,2.84,2.75
vls_mom_contrarian_v1_frozen,2025-02-11,600587,2800,16.5,16.36,16.44
vls_mom_contrarian_v1_frozen,2025-02-11,600604,10100,4.84,4.79,4.83
vls_mom_contrarian_v1_frozen,2025-02-11,603326,7200,6.64,6.67,6.61
vls_mom_contrarian_v1_frozen,2025-02-11,603726,2800,16.44,16.35,16.42
vls_mom_contrarian_v1_frozen,2025-02-11,920000,2300,22.08,23.02,21.95
vls_mom_contrarian_v1_frozen,2025-02-12,000566,10500,4.86,4.89,4.86
vls_mom_contrarian_v1_frozen,2025-02-12,000791,7500,6.09,6.11,6.08
vls_mom_contrarian_v1_frozen,2025-02-12,000911,6400,7.21,7.19,7.18
vls_mom_contrarian_v1_frozen,2025-02-12,002778,2700,18.45,18.33,18.38
vls_mom_contrarian_v1_frozen,2025-02-12,600545,18100,2.84,2.83,2.84
vls_mom_contrarian_v1_frozen,2025-02-12,600587,2800,16.25,16.2,16.36
vls_mom_contrarian_v1_frozen,2025-02-12,600604,10100,4.81,4.89,4.79
vls_mom_contrarian_v1_frozen,2025-02-12,603326,7200,6.68,6.69,6.67
vls_mom_contrarian_v1_frozen,2025-02-12,603726,2800,16.39,16.43,16.35
vls_mom_contrarian_v1_frozen,2025-02-12,920000,2300,22.75,22.65,23.02
vls_mom_contrarian_v1_frozen,2025-02-13,000566,10500,4.89,4.93,4.89
vls_mom_contrarian_v1_frozen,2025-02-13,000791,7500,6.11,6.07,6.11
vls_mom_contrarian_v1_frozen,2025-02-13,000911,6400,7.16,7.16,7.19
vls_mom_contrarian_v1_frozen,2025-02-13,002778,2700,18.39,18.18,18.33
vls_mom_contrarian_v1_frozen,2025-02-13,600545,18100,2.81,2.8,2.83
vls_mom_contrarian_v1_frozen,2025-02-13,600587,2800,16.22,16.22,16.2
vls_mom_contrarian_v1_frozen,2025-02-13,600604,10100,4.9,4.88,4.89
vls_mom_contrarian_v1_frozen,2025-02-13,603326,7200,6.7,6.6,6.69
