strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002107,10000,4.55,4.58,4.52
vls_mom_contrarian_v1_frozen,2025-02-05,002191,11300,4.03,3.95,4.01
vls_mom_contrarian_v1_frozen,2025-02-05,002838,3800,11.8,11.6,11.76
vls_mom_contrarian_v1_frozen,2025-02-05,002923,4400,10.02,9.91,10.12
vls_mom_contrarian_v1_frozen,2025-02-05,002967,2400,18.49,18.38,18.36
vls_mom_contrarian_v1_frozen,2025-02-05,601877,2000,22.16,21.62,22.12
vls_mom_contrarian_v1_frozen,2025-02-05,603768,3700,12.15,12.03,12.1
vls_mom_contrarian_v1_frozen,2025-02-05,605336,3600,12.71,12.68,12.6
vls_mom_contrarian_v1_frozen,2025-02-05,920368,1600,28.5,27.51,28.3
vls_mom_contrarian_v1_frozen,2025-02-05,920693,1200,37.55,37.75,36.74
vls_mom_contrarian_v1_frozen,2025-02-06,002107,10000,4.54,4.6,4.58
vls_mom_contrarian_v1_frozen,2025-02-06,002191,11300,3.96,4.0,3.95
vls_mom_contrarian_v1_frozen,2025-02-06,002838,3800,11.6,11.77,11.6
vls_mom_contrarian_v1_frozen,2025-02-06,002923,4400,9.87,9.87,9.91
vls_mom_contrarian_v1_frozen,2025-02-06,002967,2400,18.29,18.72,18.38
vls_mom_contrarian_v1_frozen,2025-02-06,601877,2000,21.64,21.56,21.62
vls_mom_contrarian_v1_frozen,2025-02-06,603768,3700,12.03,12.32,12.03
vls_mom_contrarian_v1_frozen,2025-02-06,605336,3600,12.58,12.92,12.68
vls_mom_contrarian_v1_frozen,2025-02-06,920368,1600,27.78,28.99,27.51
vls_mom_contrarian_v1_frozen,2025-02-06,920693,1200,37.11,40.3,37.75
vls_mom_contrarian_v1_frozen,2025-02-07,002107,10000,4.6,4.65,4.6
vls_mom_contrarian_v1_frozen,2025-02-07,002191,11300,4.0,4.05,4.0
vls_mom_contrarian_v1_frozen,2025-02-07,002838,3800,11.87,12.23,11.77
vls_mom_contrarian_v1_frozen,2025-02-07,002923,4400,9.86,10.25,9.87
vls_mom_contrarian_v1_frozen,2025-02-07,002967,2400,18.72,18.84,18.72
vls_mom_contrarian_v1_frozen,2025-02-07,601877,2000,21.57,22.02,21.56
vls_mom_contrarian_v1_frozen,2025-02-07,603768,3700,12.44,12.35,12.32
vls_mom_contrarian_v1_frozen,2025-02-07,605336,3600,12.91,13.13,12.92
vls_mom_contrarian_v1_frozen,2025-02-07,920368,1600,28.85,30.58,28.99
vls_mom_contrarian_v1_frozen,2025-02-07,920693,1200,40.0,40.97,40.3
vls_mom_contrarian_v1_frozen,2025-02-10,002107,10000,4.69,4.76,4.65
vls_mom_contrarian_v1_frozen,2025-02-10,002191,11300,4.05,4.08,4.05
vls_mom_contrarian_v1_frozen,2025-02-10,002838,3800,12.43,12.13,12.23
vls_mom_contrarian_v1_frozen,2025-02-10,002923,4400,10.29,10.41,10.25
vls_mom_contrarian_v1_frozen,2025-02-10,002967,2400,18.83,18.81,18.84
vls_mom_contrarian_v1_frozen,2025-02-10,601877,2000,22.03,21.81,22.02
vls_mom_contrarian_v1_frozen,2025-02-10,603768,3700,12.34,12.41,12.35
vls_mom_contrarian_v1_frozen,2025-02-10,605336,3600,13.1,13.46,13.13
vls_mom_contrarian_v1_frozen,2025-02-10,920368,1600,30.5,31.27,30.58
vls_mom_contrarian_v1_frozen,2025-02-10,920693,1200,41.3,41.99,40.97
vls_mom_contrarian_v1_frozen,2025-02-11,002107,10000,4.79,4.72,4.76
vls_mom_contrarian_v1_frozen,2025-02-11,002191,11300,4.09,4.16,4.08
vls_mom_contrarian_v1_frozen,2025-02-11,002838,3800,12.14,12.09,12.13
vls_mom_contrarian_v1_frozen,2025-02-11,002923,4400,10.58,10.26,10.41
vls_mom_contrarian_v1_frozen,2025-02-11,002967,2400,18.72,18.95,18.81
vls_mom_contrarian_v1_frozen,2025-02-11,601877,2000,21.8,21.74,21.81
vls_mom_contrarian_v1_frozen,2025-02-11,603768,3700,12.34,12.36,12.41
vls_mom_contrarian_v1_frozen,2025-02-11,605336,3600,13.49,13.85,13.46
vls_mom_contrarian_v1_frozen,2025-02-11,920368,1600,31.27,31.5,31.27
vls_mom_contrarian_v1_frozen,2025-02-11,920693,1200,42.32,42.49,41.99
vls_mom_contrarian_v1_frozen,2025-02-12,002107,10000,4.72,4.71,4.72
vls_mom_contrarian_v1_frozen,2025-02-12,002191,11300,4.16,4.23,4.16
vls_mom_contrarian_v1_frozen,2025-02-12,002838,3800,12.11,12.2,12.09
vls_mom_contrarian_v1_frozen,2025-02-12,002923,4400,10.26,10.24,10.26
vls_mom_contrarian_v1_frozen,2025-02-12,002967,2400,18.93,19.15,18.95
vls_mom_contrarian_v1_frozen,2025-02-12,601877,2000,21.65,21.89,21.74
vls_mom_contrarian_v1_frozen,2025-02-12,603768,3700,12.38,12.43,12.36
vls_mom_contrarian_v1_frozen,2025-02-12,605336,3600,13.79,15.24,13.85
vls_mom_contrarian_v1_frozen,2025-02-12,920368,1600,31.6,31.85,31.5
vls_mom_contrarian_v1_frozen,2025-02-12,920693,1200,42.68,43.95,42.49
vls_mom_contrarian_v1_frozen,2025-02-13,002107,10000,4.73,4.68,4.71
vls_mom_contrarian_v1_frozen,2025-02-13,002191,11300,4.2,4.24,4.23
vls_mom_contrarian_v1_frozen,2025-02-13,002838,3800,12.21,12.08,12.2
vls_mom_contrarian_v1_frozen,2025-02-13,002923,4400,10.2,10.13,10.24
vls_mom_contrarian_v1_frozen,2025-02-13,002967,2400,19.18,18.91,19.15
vls_mom_contrarian_v1_frozen,2025-02-13,601877,2000,21.85,21.74,21.89
vls_mom_contrarian_v1_frozen,2025-02-13,603768,3700,12.43,12.55,12.43
vls_mom_contrarian_v1_frozen,2025-02-13,605336,3600,15.24,15.8,15.24
vls_mom_contrarian_v1_frozen,2025-02-13,920368,1600,31.88,30.62,31.85
vls_mom_contrarian_v1_frozen,2025-02-13,920693,1200,43.98,41.28,43.95
