strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000600,8600,5.3,5.21,5.26
vls_mom_contrarian_v1_frozen,2025-02-05,001211,2000,22.38,22.4,22.38
vls_mom_contrarian_v1_frozen,2025-02-05,001289,3000,15.11,15.31,15.0
vls_mom_contrarian_v1_frozen,2025-02-05,002108,13300,3.44,3.42,3.41
vls_mom_contrarian_v1_frozen,2025-02-05,002779,500,86.0,91.01,88.56
vls_mom_contrarian_v1_frozen,2025-02-05,002921,3700,12.3,12.24,11.99
vls_mom_contrarian_v1_frozen,2025-02-05,600929,8400,5.42,5.32,5.37
vls_mom_contrarian_v1_frozen,2025-02-05,603215,2800,16.03,15.87,15.84
vls_mom_contrarian_v1_frozen,2025-02-05,603320,2900,15.51,15.58,15.52
vls_mom_contrarian_v1_frozen,2025-02-05,603699,1600,27.68,27.55,27.44
vls_mom_contrarian_v1_frozen,2025-02-06,000600,8600,5.19,5.27,5.21
vls_mom_contrarian_v1_frozen,2025-02-06,001211,2000,22.38,22.66,22.4
vls_mom_contrarian_v1_frozen,2025-02-06,001289,3000,15.28,16.18,15.31
vls_mom_contrarian_v1_frozen,2025-02-06,002108,13300,3.41,3.45,3.42
vls_mom_contrarian_v1_frozen,2025-02-06,002779,500,90.1,100.11,91.01
vls_mom_contrarian_v1_frozen,2025-02-06,002921,3700,12.24,12.56,12.24
vls_mom_contrarian_v1_frozen,2025-02-06,600929,8400,5.32,5.36,5.32
vls_mom_contrarian_v1_frozen,2025-02-06,603215,2800,15.85,16.65,15.87
vls_mom_contrarian_v1_frozen,2025-02-06,603320,2900,15.45,16.35,15.58
vls_mom_contrarian_v1_frozen,2025-02-06,603699,1600,27.32,28.47,27.55
vls_mom_contrarian_v1_frozen,2025-02-07,000600,8600,5.25,5.4,5.27
vls_mom_contrarian_v1_frozen,2025-02-07,001211,2000,22.7,22.9,22.66
vls_mom_contrarian_v1_frozen,2025-02-07,001289,3000,16.08,16.22,16.18
vls_mom_contrarian_v1_frozen,2025-02-07,002108,13300,3.45,3.49,3.45
vls_mom_contrarian_v1_frozen,2025-02-07,002779,500,100.11,106.4,100.11
vls_mom_contrarian_v1_frozen,2025-02-07,002921,3700,12.56,12.3,12.56
vls_mom_contrarian_v1_frozen,2025-02-07,600929,8400,5.36,5.39,5.36
vls_mom_contrarian_v1_frozen,2025-02-07,603215,2800,16.73,17.16,16.65
vls_mom_contrarian_v1_frozen,2025-02-07,603320,2900,16.25,17.1,16.35
vls_mom_contrarian_v1_frozen,2025-02-07,603699,1600,28.03,28.24,28.47
vls_mom_contrarian_v1_frozen,2025-02-10,000600,8600,5.41,5.48,5.4
vls_mom_contrarian_v1_frozen,2025-02-10,001211,2000,23.12,24.0,22.9
vls_mom_contrarian_v1_frozen,2025-02-10,001289,3000,16.41,16.08,16.22
vls_mom_contrarian_v1_frozen,2025-02-10,002108,13300,3.48,3.49,3.49
vls_mom_contrarian_v1_frozen,2025-02-10,002779,500,102.15,102.2,106.4
vls_mom_contrarian_v1_frozen,2025-02-10,002921,3700,12.3,12.3,12.3
vls_mom_contrarian_v1_frozen,2025-02-10,600929,8400,5.41,5.4,5.39
vls_mom_contrarian_v1_frozen,2025-02-10,603215,2800,17.14,17.12,17.16
vls_mom_contrarian_v1_frozen,2025-02-10,603320,2900,16.88,16.69,17.1
vls_mom_contrarian_v1_frozen,2025-02-10,603699,1600,28.24,27.25,28.24
vls_mom_contrarian_v1_frozen,2025-02-11,000600,8600,5.47,5.46,5.48
vls_mom_contrarian_v1_frozen,2025-02-11,001211,2000,24.14,24.74,24.0
vls_mom_contrarian_v1_frozen,2025-02-11,001289,3000,16.04,16.15,16.08
vls_mom_contrarian_v1_frozen,2025-02-11,002108,13300,3.5,3.48,3.49
vls_mom_contrarian_v1_frozen,2025-02-11,002779,500,100.7,104.5,102.2
vls_mom_contrarian_v1_frozen,2025-02-11,002921,3700,12.33,12.41,12.3
vls_mom_contrarian_v1_frozen,2025-02-11,600929,8400,5.41,5.41,5.4
vls_mom_contrarian_v1_frozen,2025-02-11,603215,2800,17.12,17.17,17.12
vls_mom_contrarian_v1_frozen,2025-02-11,603320,2900,16.61,16.76,16.69
vls_mom_contrarian_v1_frozen,2025-02-11,603699,1600,26.86,28.1,27.25
vls_mom_contrarian_v1_frozen,2025-02-12,000600,8600,5.46,5.61,5.46
vls_mom_contrarian_v1_frozen,2025-02-12,001211,2000,25.0,24.84,24.74
vls_mom_contrarian_v1_frozen,2025-02-12,001289,3000,16.05,16.15,16.15
vls_mom_contrarian_v1_frozen,2025-02-12,002108,13300,3.49,3.51,3.48
vls_mom_contrarian_v1_frozen,2025-02-12,002779,500,104.0,108.99,104.5
vls_mom_contrarian_v1_frozen,2025-02-12,002921,3700,12.36,12.31,12.41
vls_mom_contrarian_v1_frozen,2025-02-12,600929,8400,5.4,5.42,5.41
vls_mom_contrarian_v1_frozen,2025-02-12,603215,2800,17.16,17.36,17.17
vls_mom_contrarian_v1_frozen,2025-02-12,603320,2900,16.56,16.58,16.76
vls_mom_contrarian_v1_frozen,2025-02-12,603699,1600,27.82,27.61,28.1
vls_mom_contrarian_v1_frozen,2025-02-13,000600,8600,5.6,5.59,5.61
vls_mom_contrarian_v1_frozen,2025-02-13,001211,2000,24.79,24.93,24.84
vls_mom_contrarian_v1_frozen,2025-02-13,001289,3000,16.16,16.21,16.15
vls_mom_contrarian_v1_frozen,2025-02-13,002108,13300,3.51,3.46,3.51
vls_mom_contrarian_v1_frozen,2025-02-13,002779,500,108.8,103.3,108.99
vls_mom_contrarian_v1_frozen,2025-02-13,002921,3700,12.29,12.14,12.31
vls_mom_contrarian_v1_frozen,2025-02-13,600929,8400,5.42,5.4,5.42
vls_mom_contrarian_v1_frozen,2025-02-13,603215,2800,17.35,17.19,17.36
vls_mom_contrarian_v1_frozen,2025-02-13,603320,2900,16.45,15.94,16.58
vls_mom_contrarian_v1_frozen,2025-02-13,603699,1600,27.62,27.59,27.61
vls_mom_contrarian_v1_frozen,2025-02-14,000600,8600,5.58,5.53,5.59
vls_mom_contrarian_v1_frozen,2025-02-14,001211,2000,24.8,24.1,24.93
