strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002374,18600,2.46,2.51,2.44
vls_mom_contrarian_v1_frozen,2025-02-05,002571,11100,4.11,4.13,4.08
vls_mom_contrarian_v1_frozen,2025-02-05,002795,9000,5.03,4.93,5.02
vls_mom_contrarian_v1_frozen,2025-02-05,003027,3000,14.97,14.93,14.85
vls_mom_contrarian_v1_frozen,2025-02-05,600319,9300,4.89,5.05,4.85
vls_mom_contrarian_v1_frozen,2025-02-05,600351,7500,6.07,6.05,6.03
vls_mom_contrarian_v1_frozen,2025-02-05,600722,8000,5.7,5.76,5.62
vls_mom_contrarian_v1_frozen,2025-02-05,600808,13800,3.31,3.26,3.29
vls_mom_contrarian_v1_frozen,2025-02-05,601061,6200,7.29,7.3,7.25
vls_mom_contrarian_v1_frozen,2025-02-05,603255,1500,29.48,29.34,29.45
vls_mom_contrarian_v1_frozen,2025-02-06,002374,18600,2.51,2.51,2.51
vls_mom_contrarian_v1_frozen,2025-02-06,002571,11100,4.18,4.17,4.13
vls_mom_contrarian_v1_frozen,2025-02-06,002795,9000,4.93,5.0,4.93
vls_mom_contrarian_v1_frozen,2025-02-06,003027,3000,14.95,15.1,14.93
vls_mom_contrarian_v1_frozen,2025-02-06,600319,9300,5.03,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-02-06,600351,7500,6.06,6.08,6.05
vls_mom_contrarian_v1_frozen,2025-02-06,600722,8000,5.67,5.79,5.76
vls_mom_contrarian_v1_frozen,2025-02-06,600808,13800,3.24,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-02-06,601061,6200,7.28,7.35,7.3
vls_mom_contrarian_v1_frozen,2025-02-06,603255,1500,29.23,29.45,29.34
vls_mom_contrarian_v1_frozen,2025-02-07,002374,18600,2.51,2.6,2.51
vls_mom_contrarian_v1_frozen,2025-02-07,002571,11100,4.16,4.25,4.17
vls_mom_contrarian_v1_frozen,2025-02-07,002795,9000,4.99,5.02,5.0
vls_mom_contrarian_v1_frozen,2025-02-07,003027,3000,15.09,15.01,15.1
vls_mom_contrarian_v1_frozen,2025-02-07,600319,9300,5.0,5.11,5.05
vls_mom_contrarian_v1_frozen,2025-02-07,600351,7500,6.08,6.16,6.08
vls_mom_contrarian_v1_frozen,2025-02-07,600722,8000,5.71,5.77,5.79
vls_mom_contrarian_v1_frozen,2025-02-07,600808,13800,3.24,3.26,3.25
vls_mom_contrarian_v1_frozen,2025-02-07,601061,6200,7.35,7.36,7.35
vls_mom_contrarian_v1_frozen,2025-02-07,603255,1500,29.3,29.48,29.45
vls_mom_contrarian_v1_frozen,2025-02-10,002374,18600,2.6,2.69,2.6
vls_mom_contrarian_v1_frozen,2025-02-10,002571,11100,4.27,4.68,4.25
vls_mom_contrarian_v1_frozen,2025-02-10,002795,9000,5.03,4.97,5.02
vls_mom_contrarian_v1_frozen,2025-02-10,003027,3000,15.05,15.18,15.01
vls_mom_contrarian_v1_frozen,2025-02-10,600319,9300,5.12,5.12,5.11
vls_mom_contrarian_v1_frozen,2025-02-10,600351,7500,6.19,6.19,6.16
vls_mom_contrarian_v1_frozen,2025-02-10,600722,8000,5.78,5.84,5.77
vls_mom_contrarian_v1_frozen,2025-02-10,600808,13800,3.27,3.37,3.26
vls_mom_contrarian_v1_frozen,2025-02-10,601061,6200,7.36,7.39,7.36
vls_mom_contrarian_v1_frozen,2025-02-10,603255,1500,29.5,30.28,29.48
vls_mom_contrarian_v1_frozen,2025-02-11,002374,18600,2.72,2.63,2.69
vls_mom_contrarian_v1_frozen,2025-02-11,002571,11100,4.65,4.7,4.68
vls_mom_contrarian_v1_frozen,2025-02-11,002795,9000,4.95,4.86,4.97
vls_mom_contrarian_v1_frozen,2025-02-11,003027,3000,15.16,15.07,15.18
vls_mom_contrarian_v1_frozen,2025-02-11,600319,9300,5.13,5.06,5.12
vls_mom_contrarian_v1_frozen,2025-02-11,600351,7500,6.21,6.16,6.19
vls_mom_contrarian_v1_frozen,2025-02-11,600722,8000,5.81,5.71,5.84
vls_mom_contrarian_v1_frozen,2025-02-11,600808,13800,3.37,3.19,3.37
vls_mom_contrarian_v1_frozen,2025-02-11,601061,6200,7.39,7.38,7.39
vls_mom_contrarian_v1_frozen,2025-02-11,603255,1500,30.31,30.2,30.28
vls_mom_contrarian_v1_frozen,2025-02-12,002374,18600,2.63,2.63,2.63
vls_mom_contrarian_v1_frozen,2025-02-12,002571,11100,4.76,4.88,4.7
vls_mom_contrarian_v1_frozen,2025-02-12,002795,9000,4.9,5.0,4.86
vls_mom_contrarian_v1_frozen,2025-02-12,003027,3000,15.15,15.17,15.07
vls_mom_contrarian_v1_frozen,2025-02-12,600319,9300,5.07,5.06,5.06
vls_mom_contrarian_v1_frozen,2025-02-12,600351,7500,6.17,6.16,6.16
vls_mom_contrarian_v1_frozen,2025-02-12,600722,8000,5.71,5.7,5.71
vls_mom_contrarian_v1_frozen,2025-02-12,600808,13800,3.19,3.13,3.19
vls_mom_contrarian_v1_frozen,2025-02-12,601061,6200,7.38,7.37,7.38
vls_mom_contrarian_v1_frozen,2025-02-12,603255,1500,30.13,29.85,30.2
vls_mom_contrarian_v1_frozen,2025-02-13,002374,18600,2.63,2.65,2.63
vls_mom_contrarian_v1_frozen,2025-02-13,002571,11100,4.87,5.08,4.88
vls_mom_contrarian_v1_frozen,2025-02-13,002795,9000,5.02,5.08,5.0
vls_mom_contrarian_v1_frozen,2025-02-13,003027,3000,15.16,14.97,15.17
vls_mom_contrarian_v1_frozen,2025-02-13,600319,9300,5.03,4.95,5.06
vls_mom_contrarian_v1_frozen,2025-02-13,600351,7500,6.14,6.09,6.16
vls_mom_contrarian_v1_frozen,2025-02-13,600722,8000,5.69,5.87,5.7
vls_mom_contrarian_v1_frozen,2025-02-13,600808,13800,3.14,3.11,3.13
vls_mom_contrarian_v1_frozen,2025-02-13,601061,6200,7.37,7.35,7.37
vls_mom_contrarian_v1_frozen,2025-02-13,603255,1500,29.85,30.3,29.85
vls_mom_contrarian_v1_frozen,2025-02-14,002374,18600,2.63,2.59,2.65
vls_mom_contrarian_v1_frozen,2025-02-14,002571,11100,5.05,4.95,5.08
vls_mom_contrarian_v1_frozen,2025-02-14,002795,9000,5.09,5.01,5.08
vls_mom_contrarian_v1_frozen,2025-02-14,003027,3000,14.95,14.84,14.97
vls_mom_contrarian_v1_frozen,2025-02-14,600319,9300,4.95,4.96,4.95
vls_mom_contrarian_v1_frozen,2025-02-14,600351,7500,6.11,6.14,6.09
vls_mom_contrarian_v1_frozen,2025-02-14,600722,8000,5.8,5.73,5.87
vls_mom_contrarian_v1_frozen,2025-02-14,600808,13800,3.1,3.09,3.11
vls_mom_contrarian_v1_frozen,2025-02-14,601061,6200,7.33,7.36,7.35
vls_mom_contrarian_v1_frozen,2025-02-14,603255,1500,30.33,29.8,30.3
vls_mom_contrarian_v1_frozen,2025-02-17,002374,18600,2.59,2.68,2.59
vls_mom_contrarian_v1_frozen,2025-02-17,002571,11100,4.96,5.07,4.95
vls_mom_contrarian_v1_frozen,2025-02-17,002795,9000,5.03,4.95,5.01
vls_mom_contrarian_v1_frozen,2025-02-17,003027,3000,14.85,15.11,14.84
vls_mom_contrarian_v1_frozen,2025-02-17,600319,9300,4.95,5.06,4.96
vls_mom_contrarian_v1_frozen,2025-02-17,600351,7500,6.14,6.15,6.14
vls_mom_contrarian_v1_frozen,2025-02-17,600722,8000,5.64,5.73,5.73
vls_mom_contrarian_v1_frozen,2025-02-17,600808,13800,3.11,3.18,3.09
vls_mom_contrarian_v1_frozen,2025-02-17,601061,6200,7.35,7.29,7.36
vls_mom_contrarian_v1_frozen,2025-02-17,603255,1500,29.75,29.64,29.8
vls_mom_contrarian_v1_frozen,2025-02-18,002374,18600,2.7,2.57,2.68
vls_mom_contrarian_v1_frozen,2025-02-18,002571,11100,5.07,4.94,5.07
vls_mom_contrarian_v1_frozen,2025-02-18,002795,9000,4.95,4.94,4.95
vls_mom_contrarian_v1_frozen,2025-02-18,003027,3000,15.2,14.84,15.11
vls_mom_contrarian_v1_frozen,2025-02-18,600319,9300,5.05,4.89,5.06
vls_mom_contrarian_v1_frozen,2025-02-18,600351,7500,6.15,6.02,6.15
vls_mom_contrarian_v1_frozen,2025-02-18,600722,8000,5.7,5.95,5.73
vls_mom_contrarian_v1_frozen,2025-02-18,600808,13800,3.15,3.09,3.18
vls_mom_contrarian_v1_frozen,2025-02-18,601061,6200,7.3,7.2,7.29
vls_mom_contrarian_v1_frozen,2025-02-18,603255,1500,29.55,29.18,29.64
vls_mom_contrarian_v1_frozen,2025-02-19,002374,18600,2.58,2.77,2.57
vls_mom_contrarian_v1_frozen,2025-02-19,002571,11100,5.01,5.24,4.94
vls_mom_contrarian_v1_frozen,2025-02-19,002795,9000,4.95,4.97,4.94
vls_mom_contrarian_v1_frozen,2025-02-19,003027,3000,14.82,15.05,14.84
vls_mom_contrarian_v1_frozen,2025-02-19,600319,9300,4.91,4.94,4.89
vls_mom_contrarian_v1_frozen,2025-02-19,600351,7500,6.05,6.06,6.02
vls_mom_contrarian_v1_frozen,2025-02-19,600722,8000,5.9,5.96,5.95
vls_mom_contrarian_v1_frozen,2025-02-19,600808,13800,3.08,3.11,3.09
vls_mom_contrarian_v1_frozen,2025-02-19,601061,6200,7.2,7.25,7.2
vls_mom_contrarian_v1_frozen,2025-02-19,603255,1500,29.18,29.65,29.18
vls_mom_contrarian_v1_frozen,2025-02-20,002374,18600,2.73,2.71,2.77
vls_mom_contrarian_v1_frozen,2025-02-20,002571,11100,5.2,5.17,5.24
vls_mom_contrarian_v1_frozen,2025-02-20,002795,9000,4.97,5.47,4.97
vls_mom_contrarian_v1_frozen,2025-02-20,003027,3000,15.0,15.01,15.05
vls_mom_contrarian_v1_frozen,2025-02-20,600319,9300,4.95,5.07,4.94
vls_mom_contrarian_v1_frozen,2025-02-20,600351,7500,6.06,6.09,6.06
vls_mom_contrarian_v1_frozen,2025-02-20,600722,8000,5.9,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-02-20,600808,13800,3.1,3.15,3.11
vls_mom_contrarian_v1_frozen,2025-02-20,601061,6200,7.22,7.17,7.25
vls_mom_contrarian_v1_frozen,2025-02-20,603255,1500,29.6,29.9,29.65
vls_mom_contrarian_v1_frozen,2025-02-21,002374,18600,2.68,2.73,2.71
vls_mom_contrarian_v1_frozen,2025-02-21,002571,11100,5.17,5.18,5.17
vls_mom_contrarian_v1_frozen,2025-02-21,002795,9000,5.47,5.39,5.47
vls_mom_contrarian_v1_frozen,2025-02-21,003027,3000,15.01,15.14,15.01
vls_mom_contrarian_v1_frozen,2025-02-21,600319,9300,5.08,4.98,5.07
vls_mom_contrarian_v1_frozen,2025-02-21,600351,7500,6.11,6.07,6.09
vls_mom_contrarian_v1_frozen,2025-02-21,600722,8000,5.88,5.77,5.9
vls_mom_contrarian_v1_frozen,2025-02-21,600808,13800,3.16,3.17,3.15
vls_mom_contrarian_v1_frozen,2025-02-21,601061,6200,7.17,7.23,7.17
vls_mom_contrarian_v1_frozen,2025-02-21,603255,1500,29.8,29.82,29.9
vls_mom_contrarian_v1_frozen,2025-02-24,002374,18600,2.68,2.74,2.73
vls_mom_contrarian_v1_frozen,2025-02-24,002571,11100,5.18,5.24,5.18
vls_mom_contrarian_v1_frozen,2025-02-24,002795,9000,5.39,5.41,5.39
vls_mom_contrarian_v1_frozen,2025-02-24,003027,3000,15.18,15.19,15.14
vls_mom_contrarian_v1_frozen,2025-02-24,600319,9300,5.0,4.99,4.98
vls_mom_contrarian_v1_frozen,2025-02-24,600351,7500,6.07,6.07,6.07
vls_mom_contrarian_v1_frozen,2025-02-24,600722,8000,5.78,5.74,5.77
vls_mom_contrarian_v1_frozen,2025-02-24,600808,13800,3.22,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-02-24,601061,6200,7.21,7.2,7.23
vls_mom_contrarian_v1_frozen,2025-02-24,603255,1500,29.82,29.87,29.82
vls_mom_contrarian_v1_frozen,2025-02-25,002374,18600,2.71,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-02-25,002571,11100,5.19,5.1,5.24
vls_mom_contrarian_v1_frozen,2025-02-25,002795,9000,5.38,5.43,5.41
vls_mom_contrarian_v1_frozen,2025-02-25,003027,3000,15.14,15.09,15.19
vls_mom_contrarian_v1_frozen,2025-02-25,600319,9300,4.94,5.0,4.99
vls_mom_contrarian_v1_frozen,2025-02-25,600351,7500,6.08,6.04,6.07
vls_mom_contrarian_v1_frozen,2025-02-25,600722,8000,5.68,5.74,5.74
vls_mom_contrarian_v1_frozen,2025-02-25,600808,13800,3.17,3.3,3.18
vls_mom_contrarian_v1_frozen,2025-02-25,601061,6200,7.17,7.14,7.2
vls_mom_contrarian_v1_frozen,2025-02-25,603255,1500,29.87,29.6,29.87
vls_mom_contrarian_v1_frozen,2025-02-26,002374,18600,2.75,2.77,2.73
vls_mom_contrarian_v1_frozen,2025-02-26,002571,11100,5.15,5.1,5.1
vls_mom_contrarian_v1_frozen,2025-02-26,002795,9000,5.44,5.53,5.43
vls_mom_contrarian_v1_frozen,2025-02-26,003027,3000,15.09,15.25,15.09
vls_mom_contrarian_v1_frozen,2025-02-26,600319,9300,5.02,5.09,5.0
vls_mom_contrarian_v1_frozen,2025-02-26,600351,7500,6.05,6.07,6.04
vls_mom_contrarian_v1_frozen,2025-02-26,600722,8000,5.78,5.73,5.74
vls_mom_contrarian_v1_frozen,2025-02-26,600808,13800,3.3,3.42,3.3
vls_mom_contrarian_v1_frozen,2025-02-26,601061,6200,7.16,7.22,7.14
vls_mom_contrarian_v1_frozen,2025-02-26,603255,1500,29.56,29.78,29.6
vls_mom_contrarian_v1_frozen,2025-02-27,002374,18600,2.77,2.81,2.77
vls_mom_contrarian_v1_frozen,2025-02-27,002571,11100,5.14,5.11,5.1
vls_mom_contrarian_v1_frozen,2025-02-27,002795,9000,5.55,5.62,5.53
