signal_date,exit_date,role,underlying_strategy,cycle_ret,selected_count,market_amount_ratio_20,market_liquidity_bucket,index_bucket,market_bs_ratio,market_avg_score,avg_s_liquidity,avg_relative_amount,avg_amount_ratio_5_20,avg_low_impact_cost,avg_amount_stability,avg_vol_20,median_hist_mdd_20,top_industry,top_industry_weight,industry_count
2022-01-04,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.060501190071404275,-0.03028295780536298,,,49.9829989799388,,,,,,0
2022-01-04,2022-02-08,recent_champion,baseline_full_liquidity_detail_vol_position,-0.09032698739614382,10,,,,0.0,-0.060501190071404275,-0.03028295780536298,,,49.9829989799388,,,,中成药,0.3,8
2022-01-04,2022-02-08,balanced,baseline_full_liquidity_detail_market_gate,-0.09032698739614384,10,,,,0.0,-0.060501190071404275,-0.03028295780536298,,,49.9829989799388,,,,中成药,0.3,8
2022-01-04,2022-02-08,robust,baseline_full_liquidity_detail_vol_position,-0.09032698739614382,10,,,,0.0,-0.060501190071404275,-0.03028295780536298,,,49.9829989799388,,,,中成药,0.3,8
2022-01-04,2022-02-08,defensive,baseline_full_liquidity,-0.0860164378083539,10,,,,0.0,-0.060501190071404275,-0.03028295780536298,,,49.9829989799388,,,,建筑工程,0.3,7
2022-01-04,2022-02-08,fallback,baseline_full_liquidity,-0.0860164378083539,10,,,,0.0,-0.060501190071404275,-0.03028295780536298,,,49.9829989799388,,,,建筑工程,0.3,7
2022-01-05,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06098022202689241,-0.030617803142887277,,,49.98301053346925,,,,,,0
2022-01-05,2022-02-09,recent_champion,baseline_full_liquidity_detail_vol_position,0.08449474416770973,10,,,,0.0,-0.06098022202689241,-0.030617803142887277,,,49.98301053346925,,,,环境保护,0.2,9
2022-01-05,2022-02-09,balanced,baseline_full_liquidity_detail_market_gate,0.08449474416770976,10,,,,0.0,-0.06098022202689241,-0.030617803142887277,,,49.98301053346925,,,,环境保护,0.2,9
2022-01-05,2022-02-09,robust,baseline_full_liquidity_detail_vol_position,0.08449474416770973,10,,,,0.0,-0.06098022202689241,-0.030617803142887277,,,49.98301053346925,,,,环境保护,0.2,9
2022-01-05,2022-02-09,defensive,baseline_full_liquidity,-0.06938241267763054,10,,,,0.0,-0.06098022202689241,-0.030617803142887277,,,49.98301053346925,,,,建筑工程,0.3,7
2022-01-05,2022-02-09,fallback,baseline_full_liquidity,-0.06938241267763054,10,,,,0.0,-0.06098022202689241,-0.030617803142887277,,,49.98301053346925,,,,建筑工程,0.3,7
2022-01-06,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06111902385031125,-0.03074753648161112,,,49.98301630434783,,,,,,0
