strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000936,6100,7.45,7.36,7.35
vls_mom_contrarian_v1_frozen,2025-02-05,002027,6800,6.65,6.66,6.62
vls_mom_contrarian_v1_frozen,2025-02-05,002273,2000,22.19,22.01,21.89
vls_mom_contrarian_v1_frozen,2025-02-05,002681,6700,6.82,7.27,6.69
vls_mom_contrarian_v1_frozen,2025-02-05,600405,9600,4.75,4.86,4.69
vls_mom_contrarian_v1_frozen,2025-02-05,600639,4100,10.89,10.75,10.88
vls_mom_contrarian_v1_frozen,2025-02-05,600769,4800,9.33,9.41,9.29
vls_mom_contrarian_v1_frozen,2025-02-05,601069,3700,12.5,12.7,12.13
vls_mom_contrarian_v1_frozen,2025-02-05,601598,8500,5.32,5.14,5.29
vls_mom_contrarian_v1_frozen,2025-02-05,603270,2200,20.51,20.69,20.31
vls_mom_contrarian_v1_frozen,2025-02-06,000936,6100,7.36,7.61,7.36
vls_mom_contrarian_v1_frozen,2025-02-06,002027,6800,6.63,6.55,6.66
vls_mom_contrarian_v1_frozen,2025-02-06,002273,2000,21.95,23.18,22.01
vls_mom_contrarian_v1_frozen,2025-02-06,002681,6700,7.2,7.61,7.27
vls_mom_contrarian_v1_frozen,2025-02-06,600405,9600,4.88,4.95,4.86
vls_mom_contrarian_v1_frozen,2025-02-06,600639,4100,10.72,10.72,10.75
vls_mom_contrarian_v1_frozen,2025-02-06,600769,4800,9.4,9.56,9.41
vls_mom_contrarian_v1_frozen,2025-02-06,601069,3700,12.67,12.7,12.7
vls_mom_contrarian_v1_frozen,2025-02-06,601598,8500,5.15,5.17,5.14
vls_mom_contrarian_v1_frozen,2025-02-06,603270,2200,20.6,21.69,20.69
vls_mom_contrarian_v1_frozen,2025-02-07,000936,6100,7.62,7.69,7.61
vls_mom_contrarian_v1_frozen,2025-02-07,002027,6800,6.54,6.57,6.55
vls_mom_contrarian_v1_frozen,2025-02-07,002273,2000,23.6,23.32,23.18
vls_mom_contrarian_v1_frozen,2025-02-07,002681,6700,7.62,7.81,7.61
vls_mom_contrarian_v1_frozen,2025-02-07,600405,9600,4.97,5.05,4.95
vls_mom_contrarian_v1_frozen,2025-02-07,600639,4100,10.7,10.79,10.72
vls_mom_contrarian_v1_frozen,2025-02-07,600769,4800,9.52,9.75,9.56
vls_mom_contrarian_v1_frozen,2025-02-07,601069,3700,12.67,12.88,12.7
vls_mom_contrarian_v1_frozen,2025-02-07,601598,8500,5.18,5.21,5.17
vls_mom_contrarian_v1_frozen,2025-02-07,603270,2200,21.77,21.83,21.69
vls_mom_contrarian_v1_frozen,2025-02-10,000936,6100,7.78,7.82,7.69
vls_mom_contrarian_v1_frozen,2025-02-10,002027,6800,6.55,6.64,6.57
vls_mom_contrarian_v1_frozen,2025-02-10,002273,2000,23.37,23.32,23.32
vls_mom_contrarian_v1_frozen,2025-02-10,002681,6700,7.74,7.84,7.81
vls_mom_contrarian_v1_frozen,2025-02-10,600405,9600,5.06,5.14,5.05
vls_mom_contrarian_v1_frozen,2025-02-10,600639,4100,10.79,10.83,10.79
vls_mom_contrarian_v1_frozen,2025-02-10,600769,4800,9.8,9.91,9.75
vls_mom_contrarian_v1_frozen,2025-02-10,601069,3700,12.94,13.0,12.88
vls_mom_contrarian_v1_frozen,2025-02-10,601598,8500,5.2,5.18,5.21
vls_mom_contrarian_v1_frozen,2025-02-10,603270,2200,22.0,24.01,21.83
vls_mom_contrarian_v1_frozen,2025-02-11,000936,6100,7.8,7.74,7.82
vls_mom_contrarian_v1_frozen,2025-02-11,002027,6800,6.65,6.68,6.64
vls_mom_contrarian_v1_frozen,2025-02-11,002273,2000,23.37,23.42,23.32
vls_mom_contrarian_v1_frozen,2025-02-11,002681,6700,7.84,7.93,7.84
vls_mom_contrarian_v1_frozen,2025-02-11,600405,9600,5.15,5.05,5.14
vls_mom_contrarian_v1_frozen,2025-02-11,600639,4100,10.83,10.75,10.83
vls_mom_contrarian_v1_frozen,2025-02-11,600769,4800,9.91,9.93,9.91
vls_mom_contrarian_v1_frozen,2025-02-11,601069,3700,13.19,13.09,13.0
vls_mom_contrarian_v1_frozen,2025-02-11,601598,8500,5.19,5.22,5.18
vls_mom_contrarian_v1_frozen,2025-02-11,603270,2200,24.01,26.41,24.01
vls_mom_contrarian_v1_frozen,2025-02-12,000936,6100,7.7,8.01,7.74
vls_mom_contrarian_v1_frozen,2025-02-12,002027,6800,6.66,6.61,6.68
vls_mom_contrarian_v1_frozen,2025-02-12,002273,2000,23.42,23.74,23.42
vls_mom_contrarian_v1_frozen,2025-02-12,002681,6700,7.93,8.11,7.93
vls_mom_contrarian_v1_frozen,2025-02-12,600405,9600,5.05,5.56,5.05
vls_mom_contrarian_v1_frozen,2025-02-12,600639,4100,10.73,10.84,10.75
vls_mom_contrarian_v1_frozen,2025-02-12,600769,4800,9.98,10.15,9.93
vls_mom_contrarian_v1_frozen,2025-02-12,601069,3700,12.87,13.04,13.09
vls_mom_contrarian_v1_frozen,2025-02-12,601598,8500,5.2,5.22,5.22
vls_mom_contrarian_v1_frozen,2025-02-12,603270,2200,27.69,25.19,26.41
vls_mom_contrarian_v1_frozen,2025-02-13,000936,6100,7.96,7.83,8.01
vls_mom_contrarian_v1_frozen,2025-02-13,002027,6800,6.62,6.65,6.61
vls_mom_contrarian_v1_frozen,2025-02-13,002273,2000,23.74,22.6,23.74
vls_mom_contrarian_v1_frozen,2025-02-13,002681,6700,8.04,7.81,8.11
vls_mom_contrarian_v1_frozen,2025-02-13,600405,9600,5.85,5.59,5.56
vls_mom_contrarian_v1_frozen,2025-02-13,600639,4100,10.85,10.91,10.84
vls_mom_contrarian_v1_frozen,2025-02-13,600769,4800,10.15,9.94,10.15
vls_mom_contrarian_v1_frozen,2025-02-13,601069,3700,13.07,13.28,13.04
vls_mom_contrarian_v1_frozen,2025-02-13,601598,8500,5.23,5.21,5.22
vls_mom_contrarian_v1_frozen,2025-02-13,603270,2200,25.13,23.43,25.19
vls_mom_contrarian_v1_frozen,2025-02-14,000936,6100,7.78,7.76,7.83
vls_mom_contrarian_v1_frozen,2025-02-14,002027,6800,6.64,6.76,6.65
vls_mom_contrarian_v1_frozen,2025-02-14,002273,2000,22.58,22.6,22.6
vls_mom_contrarian_v1_frozen,2025-02-14,002681,6700,7.76,7.66,7.81
vls_mom_contrarian_v1_frozen,2025-02-14,600405,9600,5.56,5.43,5.59
vls_mom_contrarian_v1_frozen,2025-02-14,600639,4100,10.9,10.86,10.91
vls_mom_contrarian_v1_frozen,2025-02-14,600769,4800,9.9,9.93,9.94
vls_mom_contrarian_v1_frozen,2025-02-14,601069,3700,13.3,13.61,13.28
vls_mom_contrarian_v1_frozen,2025-02-14,601598,8500,5.2,5.16,5.21
vls_mom_contrarian_v1_frozen,2025-02-14,603270,2200,23.43,22.98,23.43
vls_mom_contrarian_v1_frozen,2025-02-17,000936,6100,7.76,7.87,7.76
vls_mom_contrarian_v1_frozen,2025-02-17,002027,6800,6.79,6.61,6.76
vls_mom_contrarian_v1_frozen,2025-02-17,002273,2000,22.59,22.89,22.6
vls_mom_contrarian_v1_frozen,2025-02-17,002681,6700,7.7,8.43,7.66
vls_mom_contrarian_v1_frozen,2025-02-17,600405,9600,5.58,5.78,5.43
vls_mom_contrarian_v1_frozen,2025-02-17,600639,4100,10.86,10.82,10.86
vls_mom_contrarian_v1_frozen,2025-02-17,600769,4800,9.88,9.94,9.93
vls_mom_contrarian_v1_frozen,2025-02-17,601069,3700,13.18,12.94,13.61
