strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000564,17500,2.58,2.63,2.59
vls_mom_contrarian_v1_frozen,2025-02-05,000650,8100,5.65,5.62,5.61
vls_mom_contrarian_v1_frozen,2025-02-05,002466,1400,30.91,30.69,30.58
vls_mom_contrarian_v1_frozen,2025-02-05,002510,8400,5.42,5.5,5.39
vls_mom_contrarian_v1_frozen,2025-02-05,002688,10400,4.35,4.34,4.36
vls_mom_contrarian_v1_frozen,2025-02-05,600523,3700,12.3,12.27,12.01
vls_mom_contrarian_v1_frozen,2025-02-05,600887,1600,27.72,26.85,27.83
vls_mom_contrarian_v1_frozen,2025-02-05,600971,5000,9.05,8.7,9.01
vls_mom_contrarian_v1_frozen,2025-02-05,601579,4400,10.29,10.11,10.26
vls_mom_contrarian_v1_frozen,2025-02-05,920799,700,59.98,59.82,58.9
vls_mom_contrarian_v1_frozen,2025-02-06,000564,17500,2.63,2.65,2.63
vls_mom_contrarian_v1_frozen,2025-02-06,000650,8100,5.61,5.65,5.62
vls_mom_contrarian_v1_frozen,2025-02-06,002466,1400,30.5,31.53,30.69
vls_mom_contrarian_v1_frozen,2025-02-06,002510,8400,5.46,5.71,5.5
vls_mom_contrarian_v1_frozen,2025-02-06,002688,10400,4.33,4.36,4.34
vls_mom_contrarian_v1_frozen,2025-02-06,600523,3700,12.21,12.71,12.27
vls_mom_contrarian_v1_frozen,2025-02-06,600887,1600,26.84,27.05,26.85
vls_mom_contrarian_v1_frozen,2025-02-06,600971,5000,8.69,8.8,8.7
vls_mom_contrarian_v1_frozen,2025-02-06,601579,4400,10.08,10.2,10.11
vls_mom_contrarian_v1_frozen,2025-02-06,920799,700,59.02,62.36,59.82
vls_mom_contrarian_v1_frozen,2025-02-07,000564,17500,2.64,2.68,2.65
vls_mom_contrarian_v1_frozen,2025-02-07,000650,8100,5.63,5.7,5.65
vls_mom_contrarian_v1_frozen,2025-02-07,002466,1400,31.4,32.1,31.53
vls_mom_contrarian_v1_frozen,2025-02-07,002510,8400,5.77,5.81,5.71
vls_mom_contrarian_v1_frozen,2025-02-07,002688,10400,4.35,4.42,4.36
vls_mom_contrarian_v1_frozen,2025-02-07,600523,3700,13.1,13.39,12.71
vls_mom_contrarian_v1_frozen,2025-02-07,600887,1600,27.07,27.31,27.05
vls_mom_contrarian_v1_frozen,2025-02-07,600971,5000,8.78,8.91,8.8
vls_mom_contrarian_v1_frozen,2025-02-07,601579,4400,10.19,10.32,10.2
vls_mom_contrarian_v1_frozen,2025-02-07,920799,700,62.7,68.12,62.36
vls_mom_contrarian_v1_frozen,2025-02-10,000564,17500,2.68,2.95,2.68
vls_mom_contrarian_v1_frozen,2025-02-10,000650,8100,5.72,5.73,5.7
vls_mom_contrarian_v1_frozen,2025-02-10,002466,1400,32.01,32.58,32.1
vls_mom_contrarian_v1_frozen,2025-02-10,002510,8400,5.81,5.85,5.81
vls_mom_contrarian_v1_frozen,2025-02-10,002688,10400,4.42,4.47,4.42
vls_mom_contrarian_v1_frozen,2025-02-10,600523,3700,13.1,13.36,13.39
vls_mom_contrarian_v1_frozen,2025-02-10,600887,1600,27.32,27.13,27.31
