strategy,symbol,name,industry,recommendation_count,first_recommendation,last_recommendation,average_rank,completed_trade_count,cumulative_net_pnl,average_net_return,win_rate,best_trade_return,worst_trade_return,max_loss_amount,total_cost
adaptive_market_style,000001,平安银行,银行,8,2024-04-17,2025-05-16,3.125,,,,,,,,
adaptive_market_style,000002,万科Ａ,全国地产,11,2024-05-06,2024-06-05,2.6363636363636362,1.0,-2065.7022207499904,-0.06679522842427005,0.0,-0.06679522842427005,-0.06679522842427005,-2065.7022207499904,44.873220749999994
adaptive_market_style,000021,深科技,元器件,7,2024-06-06,2024-06-18,3.4285714285714284,,,,,,,,
adaptive_market_style,000032,深桑达Ａ,建筑工程,1,2025-08-28,2025-08-28,4.0,,,,,,,,
adaptive_market_style,000034,神州数码,软件服务,2,2025-05-06,2025-05-07,4.5,,,,,,,,
adaptive_market_style,000062,深圳华强,元器件,5,2024-09-13,2026-04-28,3.2,1.0,3042.717098120002,0.06051585326651667,1.0,0.06051585326651667,0.06051585326651667,3042.717098120002,77.75986187999999
adaptive_market_style,000063,中兴通讯,通信设备,41,2024-03-08,2025-08-22,2.292682926829268,7.0,-22570.713015042445,-0.07032282018105974,0.14285714285714285,0.001391195000147362,-0.12652540542369856,-9342.827970419981,406.00484504250005
adaptive_market_style,000066,中国长城,IT设备,5,2024-11-25,2024-11-29,2.8,1.0,258.95137800002317,0.0037082177304938006,1.0,0.0037082177304938006,0.0037082177304938006,258.95137800002317,105.020622
adaptive_market_style,000099,中信海直,空运,7,2024-08-02,2024-11-01,3.142857142857143,,,,,,,,
adaptive_market_style,000100,TCL科技,元器件,4,2024-05-07,2025-07-02,2.75,,,,,,,,
adaptive_market_style,000153,丰原药业,化学制药,1,2026-04-15,2026-04-15,1.0,1.0,-3924.6401210624927,-0.07360261695010362,0.0,-0.07360261695010362,-0.07360261695010362,-3924.6401210624927,77.0973710625
adaptive_market_style,000158,常山北明,软件服务,3,2024-11-14,2025-05-07,3.6666666666666665,,,,,,,,
adaptive_market_style,000333,美的集团,家用电器,10,2024-01-05,2025-07-31,2.2,2.0,8269.543904895032,-0.00011518948258877441,0.5,0.02676239991916565,-0.026992778884343198,-435.532239834998,518.702835105
adaptive_market_style,000338,潍柴动力,汽车配件,6,2024-01-03,2026-01-26,3.1666666666666665,2.0,5782.272383125006,0.03286573751304307,0.5,0.06989803657880586,-0.004166561552719717,-443.82427862499844,297.95191687499994
adaptive_market_style,000425,徐工机械,工程机械,2,2024-02-05,2024-02-06,5.0,,,,,,,,
adaptive_market_style,000559,万向钱潮,汽车配件,3,2025-12-26,2025-12-31,2.6666666666666665,,,,,,,,
adaptive_market_style,000612,焦作万方,铝,2,2024-04-15,2024-04-19,4.0,1.0,1089.2506660000126,0.01610890276999946,1.0,0.01610890276999946,0.01610890276999946,1089.2506660000126,102.320574
