strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000655,7200,6.35,6.27,6.31
vls_mom_contrarian_v1_frozen,2025-02-05,001215,1600,27.82,27.18,27.78
vls_mom_contrarian_v1_frozen,2025-02-05,002361,9300,4.87,5.0,4.86
vls_mom_contrarian_v1_frozen,2025-02-05,002434,7200,6.35,6.35,6.27
vls_mom_contrarian_v1_frozen,2025-02-05,002833,2600,17.4,16.99,17.32
vls_mom_contrarian_v1_frozen,2025-02-05,603123,5900,7.6,7.75,7.6
vls_mom_contrarian_v1_frozen,2025-02-05,603344,1900,23.08,23.93,22.9
vls_mom_contrarian_v1_frozen,2025-02-05,603681,3400,13.35,13.06,13.3
vls_mom_contrarian_v1_frozen,2025-02-05,603868,1200,35.42,34.85,35.21
vls_mom_contrarian_v1_frozen,2025-02-05,603987,6200,7.3,7.3,7.29
vls_mom_contrarian_v1_frozen,2025-02-06,000655,7200,6.3,6.29,6.27
vls_mom_contrarian_v1_frozen,2025-02-06,001215,1600,27.18,27.4,27.18
vls_mom_contrarian_v1_frozen,2025-02-06,002361,9300,4.94,5.11,5.0
vls_mom_contrarian_v1_frozen,2025-02-06,002434,7200,6.32,6.59,6.35
vls_mom_contrarian_v1_frozen,2025-02-06,002833,2600,16.95,17.19,16.99
vls_mom_contrarian_v1_frozen,2025-02-06,603123,5900,7.72,7.85,7.75
vls_mom_contrarian_v1_frozen,2025-02-06,603344,1900,23.92,24.2,23.93
vls_mom_contrarian_v1_frozen,2025-02-06,603681,3400,13.07,13.45,13.06
vls_mom_contrarian_v1_frozen,2025-02-06,603868,1200,34.51,35.31,34.85
vls_mom_contrarian_v1_frozen,2025-02-06,603987,6200,7.27,7.35,7.3
vls_mom_contrarian_v1_frozen,2025-02-07,000655,7200,6.31,6.36,6.29
vls_mom_contrarian_v1_frozen,2025-02-07,001215,1600,27.5,28.2,27.4
vls_mom_contrarian_v1_frozen,2025-02-07,002361,9300,5.09,5.15,5.11
vls_mom_contrarian_v1_frozen,2025-02-07,002434,7200,6.64,6.61,6.59
vls_mom_contrarian_v1_frozen,2025-02-07,002833,2600,17.2,17.31,17.19
vls_mom_contrarian_v1_frozen,2025-02-07,603123,5900,7.86,8.04,7.85
vls_mom_contrarian_v1_frozen,2025-02-07,603344,1900,24.19,24.31,24.2
vls_mom_contrarian_v1_frozen,2025-02-07,603681,3400,13.46,13.45,13.45
vls_mom_contrarian_v1_frozen,2025-02-07,603868,1200,35.27,35.59,35.31
vls_mom_contrarian_v1_frozen,2025-02-07,603987,6200,7.36,7.4,7.35
vls_mom_contrarian_v1_frozen,2025-02-10,000655,7200,6.41,6.44,6.36
vls_mom_contrarian_v1_frozen,2025-02-10,001215,1600,28.34,29.6,28.2
vls_mom_contrarian_v1_frozen,2025-02-10,002361,9300,5.15,5.2,5.15
vls_mom_contrarian_v1_frozen,2025-02-10,002434,7200,6.59,6.55,6.61
vls_mom_contrarian_v1_frozen,2025-02-10,002833,2600,17.31,17.18,17.31
vls_mom_contrarian_v1_frozen,2025-02-10,603123,5900,8.08,8.18,8.04
vls_mom_contrarian_v1_frozen,2025-02-10,603344,1900,24.29,24.59,24.31
vls_mom_contrarian_v1_frozen,2025-02-10,603681,3400,13.51,13.51,13.45
vls_mom_contrarian_v1_frozen,2025-02-10,603868,1200,35.59,35.72,35.59
vls_mom_contrarian_v1_frozen,2025-02-10,603987,6200,7.41,7.53,7.4
vls_mom_contrarian_v1_frozen,2025-02-11,000655,7200,6.49,6.42,6.44
vls_mom_contrarian_v1_frozen,2025-02-11,001215,1600,29.6,29.4,29.6
vls_mom_contrarian_v1_frozen,2025-02-11,002361,9300,5.17,5.12,5.2
vls_mom_contrarian_v1_frozen,2025-02-11,002434,7200,6.6,6.59,6.55
vls_mom_contrarian_v1_frozen,2025-02-11,002833,2600,17.2,17.22,17.18
vls_mom_contrarian_v1_frozen,2025-02-11,603123,5900,8.19,8.09,8.18
vls_mom_contrarian_v1_frozen,2025-02-11,603344,1900,24.54,24.87,24.59
vls_mom_contrarian_v1_frozen,2025-02-11,603681,3400,13.52,13.47,13.51
vls_mom_contrarian_v1_frozen,2025-02-11,603868,1200,35.88,35.71,35.72
vls_mom_contrarian_v1_frozen,2025-02-11,603987,6200,7.55,7.53,7.53
vls_mom_contrarian_v1_frozen,2025-02-12,000655,7200,6.41,6.39,6.42
vls_mom_contrarian_v1_frozen,2025-02-12,001215,1600,29.33,29.5,29.4
vls_mom_contrarian_v1_frozen,2025-02-12,002361,9300,5.1,5.24,5.12
vls_mom_contrarian_v1_frozen,2025-02-12,002434,7200,6.56,6.68,6.59
vls_mom_contrarian_v1_frozen,2025-02-12,002833,2600,17.17,17.17,17.22
vls_mom_contrarian_v1_frozen,2025-02-12,603123,5900,8.07,8.18,8.09
vls_mom_contrarian_v1_frozen,2025-02-12,603344,1900,24.72,24.71,24.87
vls_mom_contrarian_v1_frozen,2025-02-12,603681,3400,13.42,13.5,13.47
vls_mom_contrarian_v1_frozen,2025-02-12,603868,1200,35.71,36.24,35.71
vls_mom_contrarian_v1_frozen,2025-02-12,603987,6200,7.52,7.48,7.53
vls_mom_contrarian_v1_frozen,2025-02-13,000655,7200,6.4,6.32,6.39
vls_mom_contrarian_v1_frozen,2025-02-13,001215,1600,29.38,29.65,29.5
vls_mom_contrarian_v1_frozen,2025-02-13,002361,9300,5.23,5.15,5.24
vls_mom_contrarian_v1_frozen,2025-02-13,002434,7200,6.68,6.54,6.68
vls_mom_contrarian_v1_frozen,2025-02-13,002833,2600,17.14,16.82,17.17
