strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002524,12800,3.53,3.64,3.53
vls_mom_contrarian_v1_frozen,2025-02-05,002793,12800,3.6,3.66,3.55
vls_mom_contrarian_v1_frozen,2025-02-05,002819,1700,26.86,28.79,26.17
vls_mom_contrarian_v1_frozen,2025-02-05,002841,1200,35.75,37.61,35.08
vls_mom_contrarian_v1_frozen,2025-02-05,002971,2400,18.51,18.3,18.51
vls_mom_contrarian_v1_frozen,2025-02-05,600655,8000,5.63,5.61,5.63
vls_mom_contrarian_v1_frozen,2025-02-05,603036,2700,16.59,16.44,16.57
vls_mom_contrarian_v1_frozen,2025-02-05,603201,2500,17.48,17.16,17.52
vls_mom_contrarian_v1_frozen,2025-02-05,603856,4100,10.99,10.83,10.91
vls_mom_contrarian_v1_frozen,2025-02-05,603887,3100,14.02,14.57,14.42
vls_mom_contrarian_v1_frozen,2025-02-06,002524,12800,3.64,3.66,3.64
vls_mom_contrarian_v1_frozen,2025-02-06,002793,12800,3.69,3.7,3.66
vls_mom_contrarian_v1_frozen,2025-02-06,002819,1700,27.4,28.45,28.79
vls_mom_contrarian_v1_frozen,2025-02-06,002841,1200,37.3,39.51,37.61
vls_mom_contrarian_v1_frozen,2025-02-06,002971,2400,18.4,18.4,18.3
vls_mom_contrarian_v1_frozen,2025-02-06,600655,8000,5.61,5.65,5.61
vls_mom_contrarian_v1_frozen,2025-02-06,603036,2700,16.34,16.77,16.44
vls_mom_contrarian_v1_frozen,2025-02-06,603201,2500,17.1,17.59,17.16
vls_mom_contrarian_v1_frozen,2025-02-06,603856,4100,10.86,11.04,10.83
vls_mom_contrarian_v1_frozen,2025-02-06,603887,3100,14.55,14.8,14.57
vls_mom_contrarian_v1_frozen,2025-02-07,002524,12800,3.66,3.73,3.66
vls_mom_contrarian_v1_frozen,2025-02-07,002793,12800,3.69,3.83,3.7
vls_mom_contrarian_v1_frozen,2025-02-07,002819,1700,27.9,28.28,28.45
vls_mom_contrarian_v1_frozen,2025-02-07,002841,1200,39.33,40.07,39.51
vls_mom_contrarian_v1_frozen,2025-02-07,002971,2400,18.39,18.42,18.4
vls_mom_contrarian_v1_frozen,2025-02-07,600655,8000,5.65,5.68,5.65
vls_mom_contrarian_v1_frozen,2025-02-07,603036,2700,16.81,16.46,16.77
vls_mom_contrarian_v1_frozen,2025-02-07,603201,2500,17.6,17.52,17.59
vls_mom_contrarian_v1_frozen,2025-02-07,603856,4100,11.03,11.05,11.04
