trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-03,2025-09-02,0.95518,0.7,5,477590.11,222607.11,0.5338950590915712
2025-09-04,2025-09-03,0.896234,0.55,5,448117.11,222607.11,0.5032389858981283
2025-09-05,2025-09-04,0.941256,0.55,5,470628.11,222607.11,0.5269999703162652
2025-09-08,2025-09-05,0.913094,0.55,5,456547.11,222607.11,0.5124115230956122
2025-09-09,2025-09-08,0.898766,0.55,5,449383.11,222607.11,0.5046384587084282
2025-09-10,2025-09-09,0.924414,0.55,5,462207.11,222607.11,0.5183823329762279
2025-09-11,2025-09-10,0.986464,0.55,5,493232.11,222607.11,0.5486767680230713
2025-09-12,2025-09-11,0.990042,0.55,5,495021.11,222607.11,0.5503078444472802
2025-09-15,2025-09-12,0.99244,0.55,5,496220.11,222607.11,0.5513944205123005
2025-09-16,2025-09-15,0.998856,0.55,5,499428.11,222607.11,0.5542759697687021
2025-09-17,2025-09-16,1.038539,0.55,5,519269.46,242992.46,0.5320493910810776
2025-09-18,2025-09-17,1.033493,0.55,5,516746.46,242992.46,0.5297646354461721
2025-09-19,2025-09-18,1.019647,0.7,5,509823.46,242992.46,0.5233792105212263
2025-09-22,2025-09-19,1.029047,0.55,5,514523.46,242992.46,0.527732982282285
2025-09-23,2025-09-22,1.037329,0.55,5,518664.46,242992.46,0.5315035466281997
2025-09-24,2025-09-23,1.041241,0.55,5,520620.46,242992.46,0.5332637138386762
2025-09-25,2025-09-24,1.051295,0.55,5,525647.46,242992.46,0.537727320132014
2025-09-26,2025-09-25,1.038925,0.55,5,519462.46,242992.46,0.5322232524752607
2025-09-29,2025-09-26,1.047711,0.55,5,523855.46,242992.46,0.536145981947005
2025-09-30,2025-09-29,1.041175,0.55,5,520587.46,242992.46,0.5332341274605423
2025-10-09,2025-09-30,1.039866,0.55,5,519932.88,263521.88,0.493161732722116
2025-10-10,2025-10-09,1.003622,0.7,5,501810.88,263521.88,0.47485817764652694
2025-10-13,2025-10-10,1.026092,0.55,5,513045.88,263521.88,0.4863580621678513
2025-10-14,2025-10-13,0.994238,0.55,5,497118.88,263521.88,0.469901686292824
2025-10-15,2025-10-14,1.000348,0.55,5,500173.88,263521.88,0.4731394610210353
2025-10-16,2025-10-15,0.995992,0.55,5,497995.88,263521.88,0.47083522056447535
2025-10-17,2025-10-16,0.977178,0.55,5,488588.88,263521.88,0.4606469963049507
2025-10-20,2025-10-17,0.976738,0.55,5,488368.88,263521.88,0.4604040290200309
2025-10-21,2025-10-20,0.985394,0.55,5,492696.88,263521.88,0.4651440049711701
2025-10-22,2025-10-21,0.984646,0.55,5,492322.88,263521.88,0.4647376940921373
2025-10-23,2025-10-22,0.967236,0.55,3,483617.79,308161.79,0.362798895383894
2025-10-24,2025-10-23,0.970471,0.55,5,485235.33,219718.33,0.547192225265213
2025-10-27,2025-10-24,0.988091,0.55,5,494045.33,219718.33,0.5552668618484866
2025-10-28,2025-10-27,0.992373,0.55,5,496186.33,219718.33,0.557185845889789
2025-10-29,2025-10-28,0.984621,0.55,5,492310.33,219718.33,0.5536995333817187
2025-10-30,2025-10-29,0.980007,0.55,5,490003.33,219718.33,0.5515982921993612
2025-10-31,2025-10-30,0.978937,0.7,5,489468.33,219718.33,0.5511081789500047
2025-11-03,2025-10-31,0.979755,0.55,5,489877.33,219718.33,0.5514829600300141
2025-11-04,2025-11-03,0.981613,0.55,5,490806.33,219718.33,0.552331914708598
2025-11-05,2025-11-04,0.978581,0.55,5,489290.33,219718.33,0.5509448756119909
2025-11-06,2025-11-05,0.970513,0.55,5,485256.56,228314.56,0.5294972210164454
2025-11-07,2025-11-06,1.002194,0.55,5,501096.96,220438.96,0.5600872134606444
2025-11-10,2025-11-07,1.018432,0.55,5,509215.96,220438.96,0.5671012353972565
2025-11-11,2025-11-10,1.03115,0.55,5,515574.96,220438.96,0.5724405234885728
2025-11-12,2025-11-11,1.02264,0.55,5,511319.96,220438.96,0.5688825446986266
2025-11-13,2025-11-12,1.056222,0.55,5,528110.96,220438.96,0.582589689106244
2025-11-14,2025-11-13,1.047328,0.55,5,523663.96,220438.96,0.5790450043573745
2025-11-17,2025-11-14,1.053276,0.55,5,526637.96,220438.96,0.5814221975187661
2025-11-18,2025-11-17,1.020188,0.55,5,510093.96,220438.96,0.5678463630504466
2025-11-19,2025-11-18,1.021646,0.55,5,510822.96,220438.96,0.5684630933582155
2025-11-20,2025-11-19,1.007037,0.55,5,503518.56,237808.56,0.5277064662720675
2025-11-21,2025-11-20,0.97026,0.55,5,485129.94,236730.94,0.512025705937671
2025-11-24,2025-11-21,0.943257,0.55,5,471628.67,216890.67,0.5401240768505443
2025-11-25,2025-11-24,0.949715,0.55,5,474857.67,216890.67,0.5432512019864815
2025-11-26,2025-11-25,0.945263,0.55,5,472631.67,216890.67,0.5411000071154775
2025-11-27,2025-11-26,0.940169,0.55,5,470084.67,216890.67,0.5386136076294511
2025-11-28,2025-11-27,0.949767,0.55,5,474883.67,216890.67,0.5432762090976933
2025-12-01,2025-11-28,0.945751,0.55,5,472875.67,216890.67,0.5413367957797448
2025-12-02,2025-12-01,0.941643,0.55,5,470821.67,216890.67,0.5393358381316645
2025-12-03,2025-12-02,0.927417,0.55,5,463708.67,216890.67,0.5322695389758401
2025-12-04,2025-12-03,0.893935,0.55,5,446967.7,221975.7,0.5033741811768502
2025-12-05,2025-12-04,0.902511,0.55,5,451255.6,210912.6,0.5326094568133891
2025-12-08,2025-12-05,0.892526,0.55,5,446263.06,228761.06,0.48738517590947367
2025-12-09,2025-12-08,0.900376,0.55,5,450188.06,228761.06,0.491854448560897
2025-12-10,2025-12-09,0.900678,0.55,5,450339.06,228761.06,0.49202483124603935
2025-12-11,2025-12-10,0.882136,0.55,5,441068.06,228761.06,0.4813474818376103
2025-12-12,2025-12-11,0.885118,0.55,5,442559.06,228761.06,0.48309484388366153
2025-12-15,2025-12-12,0.87292,0.55,5,436460.06,228761.06,0.47587172122920024
2025-12-16,2025-12-15,0.855334,0.55,5,427667.06,228761.06,0.4650954412995941
2025-12-17,2025-12-16,0.87745,0.55,5,438725.06,228761.06,0.47857763128461367
2025-12-18,2025-12-17,0.906428,0.55,5,453214.13,214023.13,0.5277659811709754
2025-12-19,2025-12-18,0.905906,0.55,5,452952.81,222166.81,0.5095144458867581
2025-12-22,2025-12-19,0.954663,0.55,5,477331.72,215009.72,0.5495591200182548
2025-12-23,2025-12-22,0.947707,0.55,5,473853.72,215009.72,0.5462529659997182
2025-12-24,2025-12-23,0.957869,0.55,5,478934.72,215009.72,0.5510667508089621
2025-12-25,2025-12-24,0.980211,0.55,5,490105.72,215009.72,0.5612993049744451
2025-12-26,2025-12-25,1.006839,0.55,5,503419.72,215009.72,0.5729016733790246
2025-12-29,2025-12-26,1.012687,0.7,5,506343.72,215009.72,0.5753680523577936
2025-12-30,2025-12-29,1.007207,0.55,5,503603.72,215009.72,0.5730577208603622
2025-12-31,2025-12-30,1.031461,0.7,5,515730.72,215009.72,0.5830969308944792
2026-01-05,2025-12-31,1.049871,0.55,5,524935.36,241699.36,0.5395635759800979
2026-01-06,2026-01-05,1.078071,0.7,5,539035.37,158415.37,0.7061132185073495
2026-01-07,2026-01-06,1.069404,0.7,5,534702.22,164674.22,0.6920263020415364
2026-01-08,2026-01-07,1.086044,0.7,5,543022.22,164674.22,0.6967449692942583
2026-01-09,2026-01-08,1.143382,0.7,5,571691.22,164674.22,0.7119525117072815
2026-01-12,2026-01-09,1.245636,0.7,5,622818.22,164674.22,0.7355982617207313
2026-01-13,2026-01-12,1.261018,0.7,5,630509.22,164674.22,0.7388234544770019
2026-01-14,2026-01-13,1.296654,0.7,5,648327.22,164674.22,0.7460013787482191
2026-01-15,2026-01-14,1.247632,0.7,5,623816.22,164674.22,0.7360212595946929
