trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-03,2025-09-02,0.956824,0.5783,5,478411.94,264859.94,0.4463768191069813
2025-09-04,2025-09-03,0.90552,0.5783,5,452759.94,264859.94,0.41501021490549717
2025-09-05,2025-09-04,0.939586,0.5783,5,469792.94,264859.94,0.4362198376161208
2025-09-08,2025-09-05,0.916204,0.5783,5,458101.94,264859.94,0.42183187436403347
2025-09-09,2025-09-08,0.90548,0.5783,5,452739.94,264859.94,0.4149843727063267
2025-09-10,2025-09-09,0.924506,0.5783,5,462252.94,264859.94,0.4270237848568362
2025-09-11,2025-09-10,0.974462,0.5783,5,487230.94,264859.94,0.4563975350169675
2025-09-12,2025-09-11,0.975796,0.5783,5,487897.94,264859.94,0.4571406880709519
2025-09-15,2025-09-12,0.97853,0.5783,5,489264.94,264859.94,0.45865743006232984
2025-09-16,2025-09-15,0.981428,0.5783,5,490713.94,264859.94,0.4602559283316875
2025-09-17,2025-09-16,1.021316,0.5783,5,510658.11,228715.11,0.5521169535523484
2025-09-18,2025-09-17,1.016052,0.5783,5,508026.11,228715.11,0.5497965449059301
2025-09-19,2025-09-18,1.002156,0.5783,5,501078.11,228715.11,0.5435539780414674
2025-09-22,2025-09-19,1.011726,0.5783,5,505863.11,228715.11,0.5478715378158332
2025-09-23,2025-09-22,1.020256,0.5783,5,510128.11,228715.11,0.5516516233539845
2025-09-24,2025-09-23,1.024214,0.5783,5,512107.11,228715.11,0.5533842324509027
2025-09-25,2025-09-24,1.034442,0.5783,5,517221.11,228715.11,0.5578001253661128
2025-09-26,2025-09-25,1.021976,0.5783,5,510988.11,228715.11,0.5524061998233188
2025-09-29,2025-09-26,1.0306,0.5783,5,515300.11,228715.11,0.5561516375379777
2025-09-30,2025-09-29,1.023926,0.5783,5,511963.11,228715.11,0.5532586127152794
2025-10-09,2025-09-30,1.022653,0.5783,5,511326.57,235966.57,0.5385208126383888
2025-10-10,2025-10-09,0.984071,0.5783,5,492035.57,235966.57,0.5204278219153953
2025-10-13,2025-10-10,1.007081,0.5783,5,503540.57,235966.57,0.5313851870962453
2025-10-14,2025-10-13,0.973133,0.5783,5,486566.57,235966.57,0.5150374387619766
2025-10-15,2025-10-14,0.979755,0.5783,5,489877.57,235966.57,0.5183152190454443
2025-10-16,2025-10-15,0.975393,0.5783,5,487696.57,235966.57,0.5161611040241681
2025-10-17,2025-10-16,0.955135,0.5783,5,477567.57,235966.57,0.5058990919337341
2025-10-20,2025-10-17,0.954921,0.5783,5,477460.57,235966.57,0.5057883627961153
2025-10-21,2025-10-20,0.964661,0.5783,5,482330.57,235966.57,0.5107783236712531
2025-10-22,2025-10-21,0.964131,0.5783,5,482065.57,235966.57,0.5105093898325906
2025-10-23,2025-10-22,0.946144,0.5783,3,473071.82,292187.82,0.38236054728434254
2025-10-24,2025-10-23,0.9495,0.5783,5,474749.91,200684.91,0.5772828898482572
2025-10-27,2025-10-24,0.967558,0.5783,5,483778.91,200684.91,0.5851722639170029
2025-10-28,2025-10-27,0.971948,0.5783,5,485973.91,200684.91,0.5870459177530745
2025-10-29,2025-10-28,0.964024,0.5783,5,482011.91,200684.91,0.5836515533402484
2025-10-30,2025-10-29,0.959396,0.5783,5,479697.91,200684.91,0.5816431428688109
2025-10-31,2025-10-30,0.958418,0.5783,5,479208.91,200684.91,0.5812162382373066
2025-11-03,2025-10-31,0.95929,0.5783,5,479644.91,200684.91,0.5815969151012153
2025-11-04,2025-11-03,0.9611,0.5783,5,480549.91,200684.91,0.5823848765261448
2025-11-05,2025-11-04,0.957974,0.5783,5,478986.91,200684.91,0.5810221410852334
2025-11-06,2025-11-05,0.94987,0.5783,5,474935.12,210155.12,0.5575077286345975
2025-11-07,2025-11-06,0.982551,0.5783,5,491275.47,203664.47,0.5854373311168987
2025-11-10,2025-11-07,0.999523,0.5783,5,499761.47,203664.47,0.5924766469091746
2025-11-11,2025-11-10,1.012217,0.5783,5,506108.47,203664.47,0.5975873116685837
2025-11-12,2025-11-11,1.003845,0.5783,5,501922.47,203664.47,0.5942312166259462
2025-11-13,2025-11-12,1.038625,0.5783,5,519312.47,203664.47,0.6078190265679544
2025-11-14,2025-11-13,1.029515,0.5783,5,514757.47,203664.47,0.6043486848282164
2025-11-17,2025-11-14,1.035661,0.5783,5,517830.47,203664.47,0.6066966279523877
2025-11-18,2025-11-17,1.002225,0.5783,5,501112.47,203664.47,0.5935753305041481
2025-11-19,2025-11-18,1.003843,0.5783,5,501921.47,203664.47,0.5942304081951306
2025-11-20,2025-11-19,0.98841,0.5783,5,494204.79,215024.79,0.5649075153642279
2025-11-21,2025-11-20,0.950221,0.5783,5,475110.65,221034.65,0.5347722683126552
2025-11-24,2025-11-21,0.922384,0.5783,5,461191.9,199910.9,0.566534234447743
2025-11-25,2025-11-24,0.929056,0.5783,5,464527.9,199910.9,0.5696471622048966
2025-11-26,2025-11-25,0.924382,0.5783,5,462190.9,199910.9,0.5674711466625587
2025-11-27,2025-11-26,0.91912,0.5783,5,459559.9,199910.9,0.5649949005559449
2025-11-28,2025-11-27,0.92922,0.5783,5,464609.9,199910.9,0.5697231161023474
2025-12-01,2025-11-28,0.925014,0.5783,5,462506.9,199910.9,0.5677666646703
2025-12-02,2025-12-01,0.920786,0.5783,5,460392.9,199910.9,0.5657819657948678
2025-12-03,2025-12-02,0.906112,0.5783,5,453055.9,199910.9,0.5587500350398262
2025-12-04,2025-12-03,0.87243,0.5783,5,436214.95,207016.95,0.5254244495746879
2025-12-05,2025-12-04,0.881569,0.5783,5,440784.59,194948.59,0.5577236717826275
2025-12-08,2025-12-05,0.871774,0.5783,5,435887.0,211504.0,0.5147733242789989
2025-12-09,2025-12-08,0.879818,0.5783,5,439909.0,211504.0,0.5192096547240452
2025-12-10,2025-12-09,0.879808,0.5783,5,439904.0,211504.0,0.519204190005092
2025-12-11,2025-12-10,0.860774,0.5783,5,430387.0,211504.0,0.5085725172925762
2025-12-12,2025-12-11,0.86361,0.5783,5,431805.0,211504.0,0.5101863109505448
2025-12-15,2025-12-12,0.850728,0.5783,5,425364.0,211504.0,0.5027693928023999
2025-12-16,2025-12-15,0.832758,0.5783,5,416379.0,211504.0,0.49203970421178783
2025-12-17,2025-12-16,0.855026,0.5783,5,427513.0,211504.0,0.505268845625747
2025-12-18,2025-12-17,0.88398,0.5783,5,441990.07,196766.07,0.5548178944382167
2025-12-19,2025-12-18,0.883649,0.5783,5,441824.74,206755.74,0.5320412795354104
2025-12-22,2025-12-19,0.932148,0.5783,5,466074.23,200068.23,0.5707374123645498
2025-12-23,2025-12-22,0.924832,0.5783,5,462416.23,200068.23,0.5673416782970615
2025-12-24,2025-12-23,0.935256,0.5783,5,467628.23,200068.23,0.5721639174777793
2025-12-25,2025-12-24,0.958004,0.5783,5,479002.23,200068.23,0.58232296747345
2025-12-26,2025-12-25,0.984968,0.5783,5,492484.23,200068.23,0.5937570833486384
2025-12-29,2025-12-26,0.99054,0.5783,5,495270.23,200068.23,0.5960422858446388
2025-12-30,2025-12-29,0.98508,0.5783,5,492540.23,200068.23,0.5938032716637177
2025-12-31,2025-12-30,1.009562,0.5783,5,504781.23,200068.23,0.6036535867231038
2026-01-05,2025-12-31,1.028095,0.5783,5,514047.74,221251.74,0.5695891202634215
2026-01-06,2026-01-05,1.052964,0.5783,5,526482.14,216125.14,0.589491981627335
2026-01-07,2026-01-06,1.039423,0.5783,5,519711.51,224355.51,0.5683075981903883
2026-01-08,2026-01-07,1.048461,0.5783,5,524230.51,224355.51,0.5720288962197183
2026-01-09,2026-01-08,1.100197,0.5783,5,550098.51,224355.51,0.5921539398461559
2026-01-12,2026-01-09,1.178771,0.5783,5,589385.51,224355.51,0.6193399630744231
2026-01-13,2026-01-12,1.181243,0.5783,5,590621.51,224355.51,0.6201365744366473
2026-01-14,2026-01-13,1.201037,0.5783,5,600518.51,224355.51,0.6263970114759659
2026-01-15,2026-01-14,1.178943,0.5783,5,589471.51,224355.51,0.6193954988596481
2026-01-16,2026-01-15,1.121081,0.5783,5,560540.51,224355.51,0.5997514791571442
2026-01-19,2026-01-16,1.114963,0.5783,5,557481.55,232827.55,0.5823582861172716
2026-01-20,2026-01-19,1.106189,0.5783,5,553094.52,247946.52,0.55171040204846
2026-01-21,2026-01-20,1.125246,0.5783,5,562623.04,238212.04,0.5766045414706088
2026-01-22,2026-01-21,1.117154,0.5783,5,558577.04,238212.04,0.5735377164804338
2026-01-23,2026-01-22,1.128316,0.5783,5,564158.04,238212.04,0.5777565449567996
2026-01-26,2026-01-23,1.11214,0.5783,5,556070.04,238212.04,0.5716150433136085
2026-01-27,2026-01-26,1.10829,0.5783,5,554145.04,238212.04,0.5701269111783441
2026-01-28,2026-01-27,1.10788,0.5783,5,553940.04,238212.04,0.5699678253985756
2026-01-29,2026-01-28,1.087052,0.5783,5,543526.04,238212.04,0.5617283764362053
2026-01-30,2026-01-29,1.086016,0.5783,5,543008.04,238212.04,0.561310289254649
2026-02-02,2026-01-30,1.073809,0.5783,5,536904.39,232303.39,0.5673281978566054
2026-02-03,2026-02-02,1.079484,0.5783,5,539741.82,239980.82,0.5553784955925779
2026-02-04,2026-02-03,1.03739,0.5783,5,518694.81,285941.81,0.4487282222854707
2026-02-05,2026-02-04,1.023474,0.5783,5,511736.81,285941.81,0.44123267192758714
2026-02-06,2026-02-05,1.018008,0.5783,5,509003.81,285941.81,0.43823247609875454
2026-02-09,2026-02-06,1.03736,0.5783,5,518679.81,285941.81,0.44871227973959504
2026-02-10,2026-02-09,1.025186,0.5783,5,512592.81,285941.81,0.4421657806710164
2026-02-11,2026-02-10,1.023344,0.5783,5,511671.81,285941.81,0.4411616891694698
2026-02-12,2026-02-11,1.03493,0.5783,5,517464.81,285941.81,0.4474178640282805
2026-02-13,2026-02-12,1.019066,0.5783,5,509532.81,285941.81,0.43881570649002954
2026-02-24,2026-02-13,1.009278,0.5783,5,504638.9,232189.9,0.5398890176718442
2026-02-25,2026-02-24,1.059518,0.5783,5,529758.76,234310.76,0.5577029061303299
2026-02-26,2026-02-25,1.117586,0.5783,5,558792.9,252784.9,0.5476232786780219
2026-02-27,2026-02-26,1.149126,0.5783,5,574562.9,252784.9,0.5600396405685086
2026-03-02,2026-02-27,1.16183,0.5783,5,580914.9,252784.9,0.5648503765353583
2026-03-03,2026-03-02,1.131302,0.5783,5,565650.9,252784.9,0.5531079328257057
2026-03-04,2026-03-03,1.126856,0.5783,5,563427.9,252784.9,0.5513447239655686
2026-03-05,2026-03-04,1.12018,0.5783,5,560089.9,252784.9,0.5486708473050487
2026-03-06,2026-03-05,1.131862,0.5783,5,565930.9,252784.9,0.553329037166905
2026-03-09,2026-03-06,1.11536,0.5783,5,557679.9,252784.9,0.5467204394492252
2026-03-10,2026-03-09,1.141458,0.5783,5,570728.86,252106.86,0.5582721013967998
2026-03-11,2026-03-10,1.133431,0.5783,5,566715.53,250521.53,0.5579413008145374
2026-03-12,2026-03-11,1.123306,0.5783,5,561653.07,239305.07,0.5739272465830196
2026-03-13,2026-03-12,1.147506,0.5783,5,573753.07,239305.07,0.5829127851115463
2026-03-16,2026-03-13,1.16157,0.5783,5,580785.07,239305.07,0.5879627725278819
2026-03-17,2026-03-16,1.151756,0.5783,5,575878.07,239305.07,0.5844518441204055
2026-03-18,2026-03-17,1.184222,0.5783,5,592111.07,239305.07,0.5958442898221781
2026-03-19,2026-03-18,1.148592,0.5783,5,574296.07,239305.07,0.5833071432997965
2026-03-20,2026-03-19,1.121582,0.5783,5,560791.07,239305.07,0.5732723240403952
2026-03-23,2026-03-20,1.099494,0.5783,5,549747.07,239305.07,0.5646996899865241
2026-03-24,2026-03-23,1.103371,0.5783,4,551685.63,366459.63,0.33574555857110144
2026-03-25,2026-03-24,1.107365,0.5783,5,553682.63,246358.63,0.5550544361487374
