strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000036,11500,3.97,3.94,3.95
vls_mom_contrarian_v1_frozen,2025-02-05,000415,12700,3.46,3.42,3.56
vls_mom_contrarian_v1_frozen,2025-02-05,002133,19200,2.39,2.41,2.36
vls_mom_contrarian_v1_frozen,2025-02-05,002818,3400,13.35,13.31,13.24
vls_mom_contrarian_v1_frozen,2025-02-05,600177,5500,8.18,8.1,8.16
vls_mom_contrarian_v1_frozen,2025-02-05,600376,19300,2.35,2.35,2.35
vls_mom_contrarian_v1_frozen,2025-02-05,600502,9900,4.58,4.51,4.57
vls_mom_contrarian_v1_frozen,2025-02-05,601515,13800,2.96,3.15,3.29
vls_mom_contrarian_v1_frozen,2025-02-05,601588,26700,1.71,1.72,1.7
vls_mom_contrarian_v1_frozen,2025-02-05,603139,3200,14.18,14.3,14.0
vls_mom_contrarian_v1_frozen,2025-02-06,000036,11500,3.95,3.99,3.94
vls_mom_contrarian_v1_frozen,2025-02-06,000415,12700,3.42,3.47,3.42
vls_mom_contrarian_v1_frozen,2025-02-06,002133,19200,2.41,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-02-06,002818,3400,13.3,13.45,13.31
vls_mom_contrarian_v1_frozen,2025-02-06,600177,5500,8.09,8.03,8.1
vls_mom_contrarian_v1_frozen,2025-02-06,600376,19300,2.34,2.34,2.35
vls_mom_contrarian_v1_frozen,2025-02-06,600502,9900,4.5,4.52,4.51
vls_mom_contrarian_v1_frozen,2025-02-06,601515,13800,3.15,3.22,3.15
vls_mom_contrarian_v1_frozen,2025-02-06,601588,26700,1.72,1.75,1.72
vls_mom_contrarian_v1_frozen,2025-02-06,603139,3200,14.3,14.6,14.3
vls_mom_contrarian_v1_frozen,2025-02-07,000036,11500,4.0,4.02,3.99
vls_mom_contrarian_v1_frozen,2025-02-07,000415,12700,3.46,3.57,3.47
vls_mom_contrarian_v1_frozen,2025-02-07,002133,19200,2.42,2.46,2.42
vls_mom_contrarian_v1_frozen,2025-02-07,002818,3400,13.46,13.36,13.45
vls_mom_contrarian_v1_frozen,2025-02-07,600177,5500,8.0,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-02-07,600376,19300,2.34,2.4,2.34
vls_mom_contrarian_v1_frozen,2025-02-07,600502,9900,4.51,4.56,4.52
vls_mom_contrarian_v1_frozen,2025-02-07,601515,13800,3.22,3.25,3.22
vls_mom_contrarian_v1_frozen,2025-02-07,601588,26700,1.75,1.78,1.75
vls_mom_contrarian_v1_frozen,2025-02-07,603139,3200,15.06,14.62,14.6
vls_mom_contrarian_v1_frozen,2025-02-10,000036,11500,4.02,4.08,4.02
vls_mom_contrarian_v1_frozen,2025-02-10,000415,12700,3.59,3.63,3.57
vls_mom_contrarian_v1_frozen,2025-02-10,002133,19200,2.46,2.56,2.46
vls_mom_contrarian_v1_frozen,2025-02-10,002818,3400,13.36,13.45,13.36
vls_mom_contrarian_v1_frozen,2025-02-10,600177,5500,8.03,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-02-10,600376,19300,2.39,2.43,2.4
vls_mom_contrarian_v1_frozen,2025-02-10,600502,9900,4.56,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-02-10,601515,13800,3.26,3.33,3.25
vls_mom_contrarian_v1_frozen,2025-02-10,601588,26700,1.77,1.82,1.78
vls_mom_contrarian_v1_frozen,2025-02-10,603139,3200,14.83,14.96,14.62
vls_mom_contrarian_v1_frozen,2025-02-11,000036,11500,4.11,4.09,4.08
vls_mom_contrarian_v1_frozen,2025-02-11,000415,12700,3.63,3.58,3.63
vls_mom_contrarian_v1_frozen,2025-02-11,002133,19200,2.57,2.52,2.56
vls_mom_contrarian_v1_frozen,2025-02-11,002818,3400,13.63,13.6,13.45
vls_mom_contrarian_v1_frozen,2025-02-11,600177,5500,8.1,8.21,8.03
