strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000800,5700,7.9,7.9,7.86
vls_mom_contrarian_v1_frozen,2025-02-05,002261,2600,18.13,18.57,16.88
vls_mom_contrarian_v1_frozen,2025-02-05,600587,2800,16.16,16.11,16.05
vls_mom_contrarian_v1_frozen,2025-02-05,600596,5600,8.08,7.96,8.02
vls_mom_contrarian_v1_frozen,2025-02-05,600879,5400,8.33,8.43,8.28
vls_mom_contrarian_v1_frozen,2025-02-05,603006,4100,11.06,11.6,11.03
vls_mom_contrarian_v1_frozen,2025-02-05,603083,1100,39.5,40.09,39.88
vls_mom_contrarian_v1_frozen,2025-02-05,603226,8400,5.48,5.42,5.41
vls_mom_contrarian_v1_frozen,2025-02-05,603273,2700,16.99,18.46,16.78
vls_mom_contrarian_v1_frozen,2025-02-05,603297,400,95.96,91.31,94.15
vls_mom_contrarian_v1_frozen,2025-02-06,000800,5700,7.91,8.04,7.9
vls_mom_contrarian_v1_frozen,2025-02-06,002261,2600,20.32,20.43,18.57
vls_mom_contrarian_v1_frozen,2025-02-06,600587,2800,16.1,16.31,16.11
vls_mom_contrarian_v1_frozen,2025-02-06,600596,5600,7.92,8.08,7.96
vls_mom_contrarian_v1_frozen,2025-02-06,600879,5400,8.44,8.71,8.43
vls_mom_contrarian_v1_frozen,2025-02-06,603006,4100,11.44,11.6,11.6
vls_mom_contrarian_v1_frozen,2025-02-06,603083,1100,40.0,41.18,40.09
vls_mom_contrarian_v1_frozen,2025-02-06,603226,8400,5.43,5.7,5.42
vls_mom_contrarian_v1_frozen,2025-02-06,603273,2700,18.0,18.27,18.46
vls_mom_contrarian_v1_frozen,2025-02-06,603297,400,91.1,100.44,91.31
vls_mom_contrarian_v1_frozen,2025-02-07,000800,5700,8.03,8.09,8.04
vls_mom_contrarian_v1_frozen,2025-02-07,002261,2600,21.37,22.47,20.43
vls_mom_contrarian_v1_frozen,2025-02-07,600587,2800,16.27,16.38,16.31
vls_mom_contrarian_v1_frozen,2025-02-07,600596,5600,8.08,8.29,8.08
vls_mom_contrarian_v1_frozen,2025-02-07,600879,5400,8.68,8.78,8.71
vls_mom_contrarian_v1_frozen,2025-02-07,603006,4100,11.55,11.45,11.6
