strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000682,4700,9.65,9.57,9.56
vls_mom_contrarian_v1_frozen,2025-02-05,002747,2500,18.5,19.1,18.15
vls_mom_contrarian_v1_frozen,2025-02-05,600006,6800,6.68,6.76,6.65
vls_mom_contrarian_v1_frozen,2025-02-05,600516,10000,4.55,4.55,4.54
vls_mom_contrarian_v1_frozen,2025-02-05,600846,5600,8.12,8.06,8.05
vls_mom_contrarian_v1_frozen,2025-02-05,601177,5000,9.16,9.14,9.07
vls_mom_contrarian_v1_frozen,2025-02-05,601696,4300,10.53,10.5,10.43
vls_mom_contrarian_v1_frozen,2025-02-05,603081,3800,11.88,12.33,11.76
vls_mom_contrarian_v1_frozen,2025-02-05,603363,13900,3.27,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-02-05,603393,1500,30.01,29.15,30.15
vls_mom_contrarian_v1_frozen,2025-02-06,000682,4700,9.58,9.59,9.57
vls_mom_contrarian_v1_frozen,2025-02-06,002747,2500,19.01,20.29,19.1
vls_mom_contrarian_v1_frozen,2025-02-06,600006,6800,6.72,7.02,6.76
vls_mom_contrarian_v1_frozen,2025-02-06,600516,10000,4.55,4.63,4.55
vls_mom_contrarian_v1_frozen,2025-02-06,600846,5600,8.01,8.09,8.06
vls_mom_contrarian_v1_frozen,2025-02-06,601177,5000,9.1,9.3,9.14
vls_mom_contrarian_v1_frozen,2025-02-06,601696,4300,10.5,10.63,10.5
vls_mom_contrarian_v1_frozen,2025-02-06,603081,3800,12.17,12.33,12.33
vls_mom_contrarian_v1_frozen,2025-02-06,603363,13900,3.27,3.3,3.27
vls_mom_contrarian_v1_frozen,2025-02-06,603393,1500,29.24,29.49,29.15
vls_mom_contrarian_v1_frozen,2025-02-07,000682,4700,9.58,9.7,9.59
vls_mom_contrarian_v1_frozen,2025-02-07,002747,2500,20.29,20.57,20.29
vls_mom_contrarian_v1_frozen,2025-02-07,600006,6800,7.01,7.3,7.02
vls_mom_contrarian_v1_frozen,2025-02-07,600516,10000,4.61,4.69,4.63
vls_mom_contrarian_v1_frozen,2025-02-07,600846,5600,8.08,8.15,8.09
vls_mom_contrarian_v1_frozen,2025-02-07,601177,5000,9.28,9.19,9.3
vls_mom_contrarian_v1_frozen,2025-02-07,601696,4300,10.6,10.83,10.63
vls_mom_contrarian_v1_frozen,2025-02-07,603081,3800,12.24,12.33,12.33
vls_mom_contrarian_v1_frozen,2025-02-07,603363,13900,3.3,3.38,3.3
vls_mom_contrarian_v1_frozen,2025-02-07,603393,1500,29.5,29.54,29.49
vls_mom_contrarian_v1_frozen,2025-02-10,000682,4700,9.88,9.79,9.7
vls_mom_contrarian_v1_frozen,2025-02-10,002747,2500,20.73,20.45,20.57
vls_mom_contrarian_v1_frozen,2025-02-10,600006,6800,8.03,8.03,7.3
vls_mom_contrarian_v1_frozen,2025-02-10,600516,10000,4.68,4.7,4.69
vls_mom_contrarian_v1_frozen,2025-02-10,600846,5600,8.18,8.97,8.15
vls_mom_contrarian_v1_frozen,2025-02-10,601177,5000,9.2,9.18,9.19
vls_mom_contrarian_v1_frozen,2025-02-10,601696,4300,10.85,10.89,10.83
vls_mom_contrarian_v1_frozen,2025-02-10,603081,3800,12.45,12.45,12.33
vls_mom_contrarian_v1_frozen,2025-02-10,603363,13900,3.36,3.36,3.38
vls_mom_contrarian_v1_frozen,2025-02-10,603393,1500,29.54,29.48,29.54
vls_mom_contrarian_v1_frozen,2025-02-11,000682,4700,9.77,9.54,9.79
vls_mom_contrarian_v1_frozen,2025-02-11,002747,2500,20.47,20.52,20.45
vls_mom_contrarian_v1_frozen,2025-02-11,600006,6800,8.67,7.9,8.03
vls_mom_contrarian_v1_frozen,2025-02-11,600516,10000,4.68,4.66,4.7
vls_mom_contrarian_v1_frozen,2025-02-11,600846,5600,8.87,9.05,8.97
vls_mom_contrarian_v1_frozen,2025-02-11,601177,5000,9.17,9.27,9.18
vls_mom_contrarian_v1_frozen,2025-02-11,601696,4300,10.89,10.84,10.89
vls_mom_contrarian_v1_frozen,2025-02-11,603081,3800,12.45,12.91,12.45
vls_mom_contrarian_v1_frozen,2025-02-11,603363,13900,3.36,3.32,3.36
vls_mom_contrarian_v1_frozen,2025-02-11,603393,1500,29.48,29.6,29.48
vls_mom_contrarian_v1_frozen,2025-02-12,000682,4700,9.54,10.06,9.54
vls_mom_contrarian_v1_frozen,2025-02-12,002747,2500,20.32,20.83,20.52
vls_mom_contrarian_v1_frozen,2025-02-12,600006,6800,7.65,8.1,7.9
vls_mom_contrarian_v1_frozen,2025-02-12,600516,10000,4.65,5.13,4.66
vls_mom_contrarian_v1_frozen,2025-02-12,600846,5600,8.95,9.12,9.05
vls_mom_contrarian_v1_frozen,2025-02-12,601177,5000,9.53,10.2,9.27
vls_mom_contrarian_v1_frozen,2025-02-12,601696,4300,10.81,11.01,10.84
vls_mom_contrarian_v1_frozen,2025-02-12,603081,3800,12.9,13.16,12.91
vls_mom_contrarian_v1_frozen,2025-02-12,603363,13900,3.3,3.3,3.32
vls_mom_contrarian_v1_frozen,2025-02-12,603393,1500,29.52,29.46,29.6
vls_mom_contrarian_v1_frozen,2025-02-13,000682,4700,10.05,9.75,10.06
vls_mom_contrarian_v1_frozen,2025-02-13,002747,2500,20.88,19.94,20.83
vls_mom_contrarian_v1_frozen,2025-02-13,600006,6800,8.06,8.07,8.1
vls_mom_contrarian_v1_frozen,2025-02-13,600516,10000,5.15,5.28,5.13
vls_mom_contrarian_v1_frozen,2025-02-13,600846,5600,9.01,9.18,9.12
vls_mom_contrarian_v1_frozen,2025-02-13,601177,5000,11.22,11.22,10.2
vls_mom_contrarian_v1_frozen,2025-02-13,601696,4300,11.01,10.88,11.01
