strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002272,5700,8.3,8.37,7.86
vls_mom_contrarian_v1_frozen,2025-02-05,002573,11900,3.82,3.77,3.8
vls_mom_contrarian_v1_frozen,2025-02-05,002709,2400,18.43,18.22,18.28
vls_mom_contrarian_v1_frozen,2025-02-05,603150,1600,27.07,26.73,27.04
vls_mom_contrarian_v1_frozen,2025-02-05,603278,5200,8.63,8.73,8.62
vls_mom_contrarian_v1_frozen,2025-02-05,603286,2000,20.98,21.58,21.78
vls_mom_contrarian_v1_frozen,2025-02-05,603299,4100,11.03,10.72,11.0
vls_mom_contrarian_v1_frozen,2025-02-05,603991,800,55.55,56.58,55.27
vls_mom_contrarian_v1_frozen,2025-02-05,920344,2600,17.45,17.13,17.3
vls_mom_contrarian_v1_frozen,2025-02-06,002272,5700,8.37,8.74,8.37
vls_mom_contrarian_v1_frozen,2025-02-06,002573,11900,3.79,3.79,3.77
vls_mom_contrarian_v1_frozen,2025-02-06,002709,2400,18.14,19.02,18.22
vls_mom_contrarian_v1_frozen,2025-02-06,603150,1600,26.78,29.4,26.73
vls_mom_contrarian_v1_frozen,2025-02-06,603278,5200,8.51,9.6,8.73
vls_mom_contrarian_v1_frozen,2025-02-06,603286,2000,21.06,23.16,21.58
vls_mom_contrarian_v1_frozen,2025-02-06,603299,4100,10.69,10.75,10.72
vls_mom_contrarian_v1_frozen,2025-02-06,603991,800,56.66,56.8,56.58
vls_mom_contrarian_v1_frozen,2025-02-06,920344,2600,17.14,17.7,17.13
vls_mom_contrarian_v1_frozen,2025-02-06,603069,4900,17.63,18.11,17.76
vls_mom_contrarian_v1_frozen,2025-02-07,002272,5700,8.76,8.97,8.74
vls_mom_contrarian_v1_frozen,2025-02-07,002573,11900,3.77,3.83,3.79
vls_mom_contrarian_v1_frozen,2025-02-07,002709,2400,19.1,19.93,19.02
vls_mom_contrarian_v1_frozen,2025-02-07,603150,1600,32.34,32.34,29.4
vls_mom_contrarian_v1_frozen,2025-02-07,603278,5200,9.59,9.72,9.6
vls_mom_contrarian_v1_frozen,2025-02-07,603286,2000,22.7,22.78,23.16
vls_mom_contrarian_v1_frozen,2025-02-07,603299,4100,10.72,10.83,10.75
vls_mom_contrarian_v1_frozen,2025-02-07,603991,800,56.51,56.83,56.8
vls_mom_contrarian_v1_frozen,2025-02-07,920344,2600,17.69,21.44,17.7
vls_mom_contrarian_v1_frozen,2025-02-07,603069,4900,17.97,18.22,18.11
vls_mom_contrarian_v1_frozen,2025-02-10,002272,5700,9.06,9.35,8.97
vls_mom_contrarian_v1_frozen,2025-02-10,002573,11900,3.85,4.04,3.83
vls_mom_contrarian_v1_frozen,2025-02-10,002709,2400,20.01,19.66,19.93
vls_mom_contrarian_v1_frozen,2025-02-10,603150,1600,30.73,33.4,32.34
vls_mom_contrarian_v1_frozen,2025-02-10,603278,5200,9.63,9.98,9.72
vls_mom_contrarian_v1_frozen,2025-02-10,603286,2000,22.4,23.39,22.78
vls_mom_contrarian_v1_frozen,2025-02-10,603299,4100,10.8,10.89,10.83
vls_mom_contrarian_v1_frozen,2025-02-10,603991,800,57.2,59.85,56.83
vls_mom_contrarian_v1_frozen,2025-02-10,920344,2600,20.59,21.74,21.44
vls_mom_contrarian_v1_frozen,2025-02-10,603069,4900,18.29,18.28,18.22
vls_mom_contrarian_v1_frozen,2025-02-11,002272,5700,9.25,9.0,9.35
vls_mom_contrarian_v1_frozen,2025-02-11,002573,11900,4.0,3.95,4.04
vls_mom_contrarian_v1_frozen,2025-02-11,002709,2400,19.67,19.0,19.66
vls_mom_contrarian_v1_frozen,2025-02-11,603150,1600,33.07,31.8,33.4
vls_mom_contrarian_v1_frozen,2025-02-11,603278,5200,10.2,10.38,9.98
vls_mom_contrarian_v1_frozen,2025-02-11,603286,2000,24.2,25.73,23.39
vls_mom_contrarian_v1_frozen,2025-02-11,603299,4100,10.86,10.9,10.89
vls_mom_contrarian_v1_frozen,2025-02-11,603991,800,59.93,65.84,59.85
vls_mom_contrarian_v1_frozen,2025-02-11,920344,2600,21.07,20.59,21.74
vls_mom_contrarian_v1_frozen,2025-02-11,603069,4900,18.25,18.1,18.28
vls_mom_contrarian_v1_frozen,2025-02-12,002272,5700,9.29,9.9,9.0
vls_mom_contrarian_v1_frozen,2025-02-12,002573,11900,3.93,3.95,3.95
vls_mom_contrarian_v1_frozen,2025-02-12,002709,2400,18.92,19.61,19.0
vls_mom_contrarian_v1_frozen,2025-02-12,603150,1600,31.38,32.21,31.8
vls_mom_contrarian_v1_frozen,2025-02-12,603278,5200,10.2,10.05,10.38
