strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002126,2200,20.17,19.76,20.16
vls_mom_contrarian_v1_frozen,2025-02-05,002330,10900,4.2,4.18,4.17
vls_mom_contrarian_v1_frozen,2025-02-05,600050,9200,4.92,4.99,4.89
vls_mom_contrarian_v1_frozen,2025-02-05,601727,6200,7.3,7.35,7.22
vls_mom_contrarian_v1_frozen,2025-02-05,603515,2700,16.64,16.36,16.64
vls_mom_contrarian_v1_frozen,2025-02-05,603599,3800,11.76,11.59,11.71
vls_mom_contrarian_v1_frozen,2025-02-05,603737,1000,42.54,40.31,42.58
vls_mom_contrarian_v1_frozen,2025-02-05,603969,7200,6.32,6.36,6.31
vls_mom_contrarian_v1_frozen,2025-02-05,920262,1800,25.25,24.01,25.1
vls_mom_contrarian_v1_frozen,2025-02-05,920855,3100,14.79,14.6,14.54
vls_mom_contrarian_v1_frozen,2025-02-06,002126,2200,19.62,21.74,19.76
vls_mom_contrarian_v1_frozen,2025-02-06,002330,10900,4.19,4.3,4.18
vls_mom_contrarian_v1_frozen,2025-02-06,600050,9200,5.07,5.13,4.99
vls_mom_contrarian_v1_frozen,2025-02-06,601727,6200,7.3,7.66,7.35
vls_mom_contrarian_v1_frozen,2025-02-06,603515,2700,16.3,16.52,16.36
vls_mom_contrarian_v1_frozen,2025-02-06,603599,3800,11.59,11.55,11.59
vls_mom_contrarian_v1_frozen,2025-02-06,603737,1000,40.45,40.31,40.31
vls_mom_contrarian_v1_frozen,2025-02-06,603969,7200,6.3,6.4,6.36
vls_mom_contrarian_v1_frozen,2025-02-06,920262,1800,24.04,25.07,24.01
vls_mom_contrarian_v1_frozen,2025-02-06,920855,3100,14.72,15.3,14.6
vls_mom_contrarian_v1_frozen,2025-02-07,002126,2200,22.7,22.67,21.74
vls_mom_contrarian_v1_frozen,2025-02-07,002330,10900,4.3,4.31,4.3
vls_mom_contrarian_v1_frozen,2025-02-07,600050,9200,5.09,5.23,5.13
vls_mom_contrarian_v1_frozen,2025-02-07,601727,6200,7.67,7.9,7.66
vls_mom_contrarian_v1_frozen,2025-02-07,603515,2700,16.5,16.53,16.52
vls_mom_contrarian_v1_frozen,2025-02-07,603599,3800,11.55,11.64,11.55
vls_mom_contrarian_v1_frozen,2025-02-07,603737,1000,40.31,41.9,40.31
vls_mom_contrarian_v1_frozen,2025-02-07,603969,7200,6.4,6.65,6.4
vls_mom_contrarian_v1_frozen,2025-02-07,920262,1800,24.88,25.49,25.07
vls_mom_contrarian_v1_frozen,2025-02-07,920855,3100,15.48,16.2,15.3
vls_mom_contrarian_v1_frozen,2025-02-10,002126,2200,22.49,22.33,22.67
vls_mom_contrarian_v1_frozen,2025-02-10,002330,10900,4.36,4.52,4.31
vls_mom_contrarian_v1_frozen,2025-02-10,600050,9200,5.44,5.46,5.23
vls_mom_contrarian_v1_frozen,2025-02-10,601727,6200,7.97,8.0,7.9
vls_mom_contrarian_v1_frozen,2025-02-10,603515,2700,16.59,16.65,16.53
vls_mom_contrarian_v1_frozen,2025-02-10,603599,3800,11.64,11.53,11.64
vls_mom_contrarian_v1_frozen,2025-02-10,603737,1000,41.5,42.38,41.9
vls_mom_contrarian_v1_frozen,2025-02-10,603969,7200,6.64,6.66,6.65
vls_mom_contrarian_v1_frozen,2025-02-10,920262,1800,26.5,26.78,25.49
vls_mom_contrarian_v1_frozen,2025-02-10,920855,3100,16.63,17.2,16.2
vls_mom_contrarian_v1_frozen,2025-02-11,002126,2200,22.28,22.28,22.33
vls_mom_contrarian_v1_frozen,2025-02-11,002330,10900,4.51,4.52,4.52
vls_mom_contrarian_v1_frozen,2025-02-11,600050,9200,5.4,5.48,5.46
vls_mom_contrarian_v1_frozen,2025-02-11,601727,6200,7.99,7.78,8.0
vls_mom_contrarian_v1_frozen,2025-02-11,603515,2700,16.7,16.36,16.65
vls_mom_contrarian_v1_frozen,2025-02-11,603599,3800,11.53,11.89,11.53
vls_mom_contrarian_v1_frozen,2025-02-11,603737,1000,42.45,41.32,42.38
vls_mom_contrarian_v1_frozen,2025-02-11,603969,7200,6.63,6.51,6.66
vls_mom_contrarian_v1_frozen,2025-02-11,920262,1800,27.39,26.91,26.78
vls_mom_contrarian_v1_frozen,2025-02-11,920855,3100,17.0,21.0,17.2
vls_mom_contrarian_v1_frozen,2025-02-12,002126,2200,22.22,23.0,22.28
