strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,gross_exposure,pit_status,risk_note,market_gate,position_mode,weighted_gross_ret_calc,max_industry_count,max_industry_weight,cost_rate,net_ret
baseline_b_score_v2,2026-01-05,2026-01-06,2026-01-19,4,0.14670103275752788,72.495,22.8825,4,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.11736082620602233,2,0.5,0.0,0.14670103275752788
baseline_b_score_v2,2026-01-06,2026-01-07,2026-01-20,5,-0.00022529894618692481,73.14,26.919999999999998,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.00022529894618692468,1,0.2,0.0,-0.00022529894618692481
baseline_b_score_v2,2026-01-07,2026-01-08,2026-01-21,5,0.021145358723198938,72.47999999999999,23.516,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.021145358723198938,3,0.6,0.0,0.021145358723198938
baseline_b_score_v2,2026-01-08,2026-01-09,2026-01-22,5,0.08308879130904796,74.488,25.824,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08308879130904796,3,0.6,0.0,0.08308879130904796
baseline_b_score_v2,2026-01-09,2026-01-12,2026-01-23,5,-0.0280649455031168,74.77799999999999,27.302,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0280649455031168,2,0.4,0.0,-0.0280649455031168
baseline_b_score_v2,2026-01-12,2026-01-13,2026-01-26,5,9.09907054956527e-05,74.074,25.479999999999997,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,9.099070549565061e-05,2,0.4,0.0,9.09907054956527e-05
baseline_b_score_v2,2026-01-13,2026-01-14,2026-01-27,5,0.047071537137357525,76.526,26.282,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04707153713735753,2,0.4,0.0,0.047071537137357525
baseline_b_score_v2,2026-01-14,2026-01-15,2026-01-28,5,0.10586941250871378,74.104,24.663999999999998,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10586941250871378,2,0.4,0.0,0.10586941250871378
baseline_b_score_v2,2026-01-15,2026-01-16,2026-01-29,5,0.2537172292827632,66.664,26.907999999999998,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.2537172292827632,2,0.4,0.0,0.2537172292827632
baseline_b_score_v2,2026-01-16,2026-01-19,2026-01-30,5,0.0021886202960141434,71.81,25.492,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.0021886202960141425,2,0.4,0.0,0.0021886202960141434
baseline_b_score_v2,2026-01-19,2026-01-20,2026-02-02,5,-0.003329495018432116,69.192,23.548,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0033294950184321118,2,0.4,0.0,-0.003329495018432116
baseline_b_score_v2,2026-01-20,2026-01-21,2026-02-03,5,0.12843295584572526,75.70599999999999,26.996,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12843295584572526,2,0.4,0.0,0.12843295584572526
