strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,001376,3300,13.54,13.6,13.52
vls_mom_contrarian_v1_frozen,2025-02-05,002083,9200,4.9,4.84,4.9
vls_mom_contrarian_v1_frozen,2025-02-05,002233,5700,7.88,7.55,7.85
vls_mom_contrarian_v1_frozen,2025-02-05,002478,8900,5.11,5.11,5.1
vls_mom_contrarian_v1_frozen,2025-02-05,600548,3700,12.25,12.04,12.26
vls_mom_contrarian_v1_frozen,2025-02-05,601798,7500,6.01,6.16,6.0
vls_mom_contrarian_v1_frozen,2025-02-05,603238,3500,12.66,12.45,12.65
vls_mom_contrarian_v1_frozen,2025-02-05,603515,2700,16.64,16.36,16.64
vls_mom_contrarian_v1_frozen,2025-02-05,605005,2800,15.76,15.81,15.76
vls_mom_contrarian_v1_frozen,2025-02-05,920098,1700,25.89,25.51,25.75
vls_mom_contrarian_v1_frozen,2025-02-06,001376,3300,13.55,13.75,13.6
vls_mom_contrarian_v1_frozen,2025-02-06,002083,9200,4.83,4.85,4.84
vls_mom_contrarian_v1_frozen,2025-02-06,002233,5700,7.55,7.53,7.55
vls_mom_contrarian_v1_frozen,2025-02-06,002478,8900,5.11,5.14,5.11
vls_mom_contrarian_v1_frozen,2025-02-06,600548,3700,12.04,11.9,12.04
vls_mom_contrarian_v1_frozen,2025-02-06,601798,7500,6.18,6.26,6.16
vls_mom_contrarian_v1_frozen,2025-02-06,603238,3500,12.42,12.59,12.45
vls_mom_contrarian_v1_frozen,2025-02-06,603515,2700,16.3,16.52,16.36
vls_mom_contrarian_v1_frozen,2025-02-06,605005,2800,15.82,16.15,15.81
vls_mom_contrarian_v1_frozen,2025-02-06,920098,1700,25.53,26.19,25.51
vls_mom_contrarian_v1_frozen,2025-02-07,001376,3300,13.74,13.78,13.75
vls_mom_contrarian_v1_frozen,2025-02-07,002083,9200,4.85,4.87,4.85
vls_mom_contrarian_v1_frozen,2025-02-07,002233,5700,7.54,7.62,7.53
vls_mom_contrarian_v1_frozen,2025-02-07,002478,8900,5.15,5.17,5.14
vls_mom_contrarian_v1_frozen,2025-02-07,600548,3700,11.82,11.86,11.9
vls_mom_contrarian_v1_frozen,2025-02-07,601798,7500,6.23,6.33,6.26
vls_mom_contrarian_v1_frozen,2025-02-07,603238,3500,12.59,12.61,12.59
vls_mom_contrarian_v1_frozen,2025-02-07,603515,2700,16.5,16.53,16.52
vls_mom_contrarian_v1_frozen,2025-02-07,605005,2800,16.16,16.18,16.15
vls_mom_contrarian_v1_frozen,2025-02-07,920098,1700,26.18,26.87,26.19
vls_mom_contrarian_v1_frozen,2025-02-10,001376,3300,13.75,13.86,13.78
vls_mom_contrarian_v1_frozen,2025-02-10,002083,9200,4.87,4.9,4.87
vls_mom_contrarian_v1_frozen,2025-02-10,002233,5700,7.65,7.63,7.62
vls_mom_contrarian_v1_frozen,2025-02-10,002478,8900,5.2,5.18,5.17
vls_mom_contrarian_v1_frozen,2025-02-10,600548,3700,11.85,11.77,11.86
vls_mom_contrarian_v1_frozen,2025-02-10,601798,7500,6.36,6.54,6.33
vls_mom_contrarian_v1_frozen,2025-02-10,603238,3500,12.62,12.94,12.61
vls_mom_contrarian_v1_frozen,2025-02-10,603515,2700,16.59,16.65,16.53
vls_mom_contrarian_v1_frozen,2025-02-10,605005,2800,16.18,16.43,16.18
vls_mom_contrarian_v1_frozen,2025-02-10,920098,1700,26.8,27.29,26.87
vls_mom_contrarian_v1_frozen,2025-02-11,001376,3300,13.87,13.75,13.86
vls_mom_contrarian_v1_frozen,2025-02-11,002083,9200,4.9,4.88,4.9
vls_mom_contrarian_v1_frozen,2025-02-11,002233,5700,7.66,7.65,7.63
vls_mom_contrarian_v1_frozen,2025-02-11,002478,8900,5.19,5.19,5.18
vls_mom_contrarian_v1_frozen,2025-02-11,600548,3700,11.79,11.87,11.77
