strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,001215,1600,27.82,27.18,27.78
vls_mom_contrarian_v1_frozen,2025-02-05,600507,10900,4.12,4.08,4.14
vls_mom_contrarian_v1_frozen,2025-02-05,600726,20600,2.21,2.18,2.2
vls_mom_contrarian_v1_frozen,2025-02-05,600769,4800,9.33,9.41,9.29
vls_mom_contrarian_v1_frozen,2025-02-05,601212,16200,2.82,2.85,2.79
vls_mom_contrarian_v1_frozen,2025-02-05,601336,900,47.79,46.91,47.63
vls_mom_contrarian_v1_frozen,2025-02-05,603281,1800,24.56,24.04,24.43
vls_mom_contrarian_v1_frozen,2025-02-05,603300,8700,5.3,5.44,5.21
vls_mom_contrarian_v1_frozen,2025-02-05,603861,5100,8.92,8.9,8.83
vls_mom_contrarian_v1_frozen,2025-02-05,920566,4800,9.37,9.44,9.29
vls_mom_contrarian_v1_frozen,2025-02-06,001215,1600,27.18,27.4,27.18
vls_mom_contrarian_v1_frozen,2025-02-06,600507,10900,4.08,4.09,4.08
vls_mom_contrarian_v1_frozen,2025-02-06,600726,20600,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-02-06,600769,4800,9.4,9.56,9.41
vls_mom_contrarian_v1_frozen,2025-02-06,601212,16200,2.84,2.86,2.85
vls_mom_contrarian_v1_frozen,2025-02-06,601336,900,46.75,47.68,46.91
vls_mom_contrarian_v1_frozen,2025-02-06,603281,1800,24.03,24.19,24.04
vls_mom_contrarian_v1_frozen,2025-02-06,603300,8700,5.44,5.98,5.44
vls_mom_contrarian_v1_frozen,2025-02-06,603861,5100,8.9,9.08,8.9
vls_mom_contrarian_v1_frozen,2025-02-06,920566,4800,9.45,9.76,9.44
vls_mom_contrarian_v1_frozen,2025-02-07,001215,1600,27.5,28.2,27.4
vls_mom_contrarian_v1_frozen,2025-02-07,600507,10900,4.07,4.16,4.09
vls_mom_contrarian_v1_frozen,2025-02-07,600726,20600,2.19,2.23,2.2
vls_mom_contrarian_v1_frozen,2025-02-07,600769,4800,9.52,9.75,9.56
vls_mom_contrarian_v1_frozen,2025-02-07,601212,16200,2.85,2.89,2.86
vls_mom_contrarian_v1_frozen,2025-02-07,601336,900,47.5,48.31,47.68
vls_mom_contrarian_v1_frozen,2025-02-07,603281,1800,24.2,24.46,24.19
vls_mom_contrarian_v1_frozen,2025-02-07,603300,8700,6.58,6.58,5.98
