strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000338,3100,14.47,13.97,14.4
vls_mom_contrarian_v1_frozen,2025-02-05,002052,7800,5.5,5.5,5.79
vls_mom_contrarian_v1_frozen,2025-02-05,002189,2500,18.05,18.23,17.86
vls_mom_contrarian_v1_frozen,2025-02-05,002208,6900,6.55,6.53,6.53
vls_mom_contrarian_v1_frozen,2025-02-05,002396,2300,19.9,19.62,19.57
vls_mom_contrarian_v1_frozen,2025-02-05,002603,3300,13.8,14.19,13.61
vls_mom_contrarian_v1_frozen,2025-02-05,002899,1900,23.5,23.68,23.51
vls_mom_contrarian_v1_frozen,2025-02-05,002965,1000,43.1,44.36,43.1
vls_mom_contrarian_v1_frozen,2025-02-05,600559,2400,18.8,18.25,18.78
vls_mom_contrarian_v1_frozen,2025-02-05,601900,2800,16.28,16.81,16.12
vls_mom_contrarian_v1_frozen,2025-02-06,000338,3100,13.98,14.02,13.97
vls_mom_contrarian_v1_frozen,2025-02-06,002052,7800,5.23,5.23,5.5
vls_mom_contrarian_v1_frozen,2025-02-06,002189,2500,18.19,18.98,18.23
vls_mom_contrarian_v1_frozen,2025-02-06,002208,6900,6.5,6.53,6.53
vls_mom_contrarian_v1_frozen,2025-02-06,002396,2300,19.61,20.27,19.62
vls_mom_contrarian_v1_frozen,2025-02-06,002603,3300,14.2,14.23,14.19
vls_mom_contrarian_v1_frozen,2025-02-06,002899,1900,23.81,25.12,23.68
vls_mom_contrarian_v1_frozen,2025-02-06,002965,1000,44.0,48.8,44.36
vls_mom_contrarian_v1_frozen,2025-02-06,600559,2400,18.24,18.43,18.25
vls_mom_contrarian_v1_frozen,2025-02-06,601900,2800,16.8,16.44,16.81
vls_mom_contrarian_v1_frozen,2025-02-07,000338,3100,13.97,14.11,14.02
vls_mom_contrarian_v1_frozen,2025-02-07,002052,7800,4.97,5.49,5.23
vls_mom_contrarian_v1_frozen,2025-02-07,002189,2500,19.2,19.5,18.98
