strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-05,000889,,通信设备,19400,2025-02-05,1,2.36,45784.0,0.09125184197790238
vls_mom_contrarian_v1_frozen,2025-02-05,002297,,航空,7200,2025-02-05,1,6.38,45936.0,0.09155479235315665
vls_mom_contrarian_v1_frozen,2025-02-05,002318,,特种钢,1800,2025-02-05,1,24.13,43434.0,0.08656806972890556
vls_mom_contrarian_v1_frozen,2025-02-05,002490,,化工机械,14600,2025-02-05,1,3.17,46282.0,0.0922444030757749
vls_mom_contrarian_v1_frozen,2025-02-05,002761,,建筑工程,5500,2025-02-05,1,8.37,46034.99999999999,0.09175210871598671
vls_mom_contrarian_v1_frozen,2025-02-05,002774,,运输设备,6200,2025-02-05,1,7.29,45198.0,0.09008388855751424
vls_mom_contrarian_v1_frozen,2025-02-05,002775,,建筑工程,13400,2025-02-05,1,3.38,45292.0,0.09027123944747412
vls_mom_contrarian_v1_frozen,2025-02-05,600893,,航空,1200,2025-02-05,1,37.94,45528.0,0.09074160976694784
vls_mom_contrarian_v1_frozen,2025-02-05,603191,,电气设备,3200,2025-02-05,1,14.4,46080.0,0.09184179797181859
vls_mom_contrarian_v1_frozen,2025-02-05,603607,,造纸,2800,2025-02-05,1,16.53,46284.0,0.09224838926492299
vls_mom_contrarian_v1_frozen,2025-02-06,000889,,通信设备,19400,2025-02-05,2,2.42,46948.0,0.09207253335359444
vls_mom_contrarian_v1_frozen,2025-02-06,002297,,航空,7200,2025-02-05,2,6.47,46584.0,0.0913586711626447
vls_mom_contrarian_v1_frozen,2025-02-06,002318,,特种钢,1800,2025-02-05,2,23.82,42876.0,0.08408669038231054
vls_mom_contrarian_v1_frozen,2025-02-06,002490,,化工机械,14600,2025-02-05,2,3.33,48618.0,0.09534767032855615
vls_mom_contrarian_v1_frozen,2025-02-06,002761,,建筑工程,5500,2025-02-05,2,8.45,46474.99999999999,0.09114490473733282
vls_mom_contrarian_v1_frozen,2025-02-06,002774,,运输设备,6200,2025-02-05,2,7.36,45632.0,0.08949164697093
vls_mom_contrarian_v1_frozen,2025-02-06,002775,,建筑工程,13400,2025-02-05,2,3.45,46230.0,0.09066442057034743
vls_mom_contrarian_v1_frozen,2025-02-06,600893,,航空,1200,2025-02-05,2,39.03,46836.0,0.09185288344868682
vls_mom_contrarian_v1_frozen,2025-02-06,603191,,电气设备,3200,2025-02-05,2,14.34,45888.0,0.0899937038964331
vls_mom_contrarian_v1_frozen,2025-02-06,603607,,造纸,2800,2025-02-05,2,17.12,47936.0,0.09401015930045802
vls_mom_contrarian_v1_frozen,2025-02-07,000889,,通信设备,19400,2025-02-05,3,2.43,47142.0,0.09211157831477805
vls_mom_contrarian_v1_frozen,2025-02-07,002297,,航空,7200,2025-02-05,3,6.53,47016.0,0.09186538471103485
vls_mom_contrarian_v1_frozen,2025-02-07,002318,,特种钢,1800,2025-02-05,3,24.14,43452.0,0.08490162277658428
vls_mom_contrarian_v1_frozen,2025-02-07,002490,,化工机械,14600,2025-02-05,3,3.32,48472.0,0.09471028857651186
vls_mom_contrarian_v1_frozen,2025-02-07,002761,,建筑工程,5500,2025-02-05,3,8.59,47245.0,0.09231283181625068
vls_mom_contrarian_v1_frozen,2025-02-07,002774,,运输设备,6200,2025-02-05,3,7.33,45446.0,0.08879773425169496
vls_mom_contrarian_v1_frozen,2025-02-07,002775,,建筑工程,13400,2025-02-05,3,3.46,46364.0,0.09059143050753829
vls_mom_contrarian_v1_frozen,2025-02-07,600893,,航空,1200,2025-02-05,3,38.83,46596.0,0.09104473936522418
vls_mom_contrarian_v1_frozen,2025-02-07,603191,,电气设备,3200,2025-02-05,3,14.25,45600.0,0.08909863754515887
vls_mom_contrarian_v1_frozen,2025-02-07,603607,,造纸,2800,2025-02-05,3,17.35,48580.00000000001,0.09492131166543462
vls_mom_contrarian_v1_frozen,2025-02-10,000889,,通信设备,19400,2025-02-05,4,2.46,47724.0,0.09132305840822381
vls_mom_contrarian_v1_frozen,2025-02-10,002297,,航空,7200,2025-02-05,4,6.61,47592.0,0.09107046760045653
vls_mom_contrarian_v1_frozen,2025-02-10,002318,,特种钢,1800,2025-02-05,4,23.66,42588.0,0.08149497970600611
vls_mom_contrarian_v1_frozen,2025-02-10,002490,,化工机械,14600,2025-02-05,4,3.33,48618.0,0.09303378706082947
vls_mom_contrarian_v1_frozen,2025-02-10,002761,,建筑工程,5500,2025-02-05,4,8.73,48015.0,0.09187990632534714
vls_mom_contrarian_v1_frozen,2025-02-10,002774,,运输设备,6200,2025-02-05,4,7.53,46686.0,0.08933677614714478
