strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000889,19400,2.36,2.36,2.34
vls_mom_contrarian_v1_frozen,2025-02-05,002297,7200,6.32,6.38,6.27
vls_mom_contrarian_v1_frozen,2025-02-05,002318,1800,24.85,24.13,24.8
vls_mom_contrarian_v1_frozen,2025-02-05,002490,14600,3.08,3.17,3.1
vls_mom_contrarian_v1_frozen,2025-02-05,002761,5500,8.25,8.37,8.2
vls_mom_contrarian_v1_frozen,2025-02-05,002774,6200,7.32,7.29,7.32
vls_mom_contrarian_v1_frozen,2025-02-05,002775,13400,3.43,3.38,3.37
vls_mom_contrarian_v1_frozen,2025-02-05,600893,1200,37.45,37.94,37.34
vls_mom_contrarian_v1_frozen,2025-02-05,603191,3200,13.83,14.4,13.97
vls_mom_contrarian_v1_frozen,2025-02-05,603607,2800,16.58,16.53,16.21
vls_mom_contrarian_v1_frozen,2025-02-06,000889,19400,2.34,2.42,2.36
vls_mom_contrarian_v1_frozen,2025-02-06,002297,7200,6.35,6.47,6.38
vls_mom_contrarian_v1_frozen,2025-02-06,002318,1800,24.11,23.82,24.13
vls_mom_contrarian_v1_frozen,2025-02-06,002490,14600,3.17,3.33,3.17
vls_mom_contrarian_v1_frozen,2025-02-06,002761,5500,8.35,8.45,8.37
vls_mom_contrarian_v1_frozen,2025-02-06,002774,6200,7.28,7.36,7.29
vls_mom_contrarian_v1_frozen,2025-02-06,002775,13400,3.43,3.45,3.38
vls_mom_contrarian_v1_frozen,2025-02-06,600893,1200,37.97,39.03,37.94
vls_mom_contrarian_v1_frozen,2025-02-06,603191,3200,14.06,14.34,14.4
vls_mom_contrarian_v1_frozen,2025-02-06,603607,2800,16.38,17.12,16.53
vls_mom_contrarian_v1_frozen,2025-02-07,000889,19400,2.41,2.43,2.42
vls_mom_contrarian_v1_frozen,2025-02-07,002297,7200,6.5,6.53,6.47
vls_mom_contrarian_v1_frozen,2025-02-07,002318,1800,23.88,24.14,23.82
vls_mom_contrarian_v1_frozen,2025-02-07,002490,14600,3.37,3.32,3.33
vls_mom_contrarian_v1_frozen,2025-02-07,002761,5500,8.44,8.59,8.45
vls_mom_contrarian_v1_frozen,2025-02-07,002774,6200,7.36,7.33,7.36
vls_mom_contrarian_v1_frozen,2025-02-07,002775,13400,3.46,3.46,3.45
vls_mom_contrarian_v1_frozen,2025-02-07,600893,1200,39.07,38.83,39.03
vls_mom_contrarian_v1_frozen,2025-02-07,603191,3200,14.39,14.25,14.34
vls_mom_contrarian_v1_frozen,2025-02-07,603607,2800,17.01,17.35,17.12
vls_mom_contrarian_v1_frozen,2025-02-10,000889,19400,2.43,2.46,2.43
vls_mom_contrarian_v1_frozen,2025-02-10,002297,7200,6.55,6.61,6.53
vls_mom_contrarian_v1_frozen,2025-02-10,002318,1800,24.15,23.66,24.14
vls_mom_contrarian_v1_frozen,2025-02-10,002490,14600,3.31,3.33,3.32
vls_mom_contrarian_v1_frozen,2025-02-10,002761,5500,8.6,8.73,8.59
vls_mom_contrarian_v1_frozen,2025-02-10,002774,6200,7.3,7.53,7.33
vls_mom_contrarian_v1_frozen,2025-02-10,002775,13400,3.49,3.81,3.46
vls_mom_contrarian_v1_frozen,2025-02-10,600893,1200,38.82,38.78,38.83
vls_mom_contrarian_v1_frozen,2025-02-10,603191,3200,14.21,14.85,14.25
vls_mom_contrarian_v1_frozen,2025-02-10,603607,2800,17.31,17.99,17.35
