strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000026,4500,10.09,9.96,10.03
vls_mom_contrarian_v1_frozen,2025-02-05,000888,3500,12.76,12.49,12.73
vls_mom_contrarian_v1_frozen,2025-02-05,002192,1400,30.7,30.98,30.57
vls_mom_contrarian_v1_frozen,2025-02-05,002661,4600,9.8,9.7,9.7
vls_mom_contrarian_v1_frozen,2025-02-05,600032,6400,7.13,7.06,7.1
vls_mom_contrarian_v1_frozen,2025-02-05,600712,7800,5.83,5.65,5.83
vls_mom_contrarian_v1_frozen,2025-02-05,601162,11100,4.12,4.13,4.09
vls_mom_contrarian_v1_frozen,2025-02-05,603997,3900,11.74,11.83,11.65
vls_mom_contrarian_v1_frozen,2025-02-05,920701,1600,28.05,27.5,27.95
vls_mom_contrarian_v1_frozen,2025-02-05,920706,3500,12.5,12.25,12.64
vls_mom_contrarian_v1_frozen,2025-02-06,000026,4500,9.96,10.12,9.96
vls_mom_contrarian_v1_frozen,2025-02-06,000888,3500,12.49,12.63,12.49
vls_mom_contrarian_v1_frozen,2025-02-06,002192,1400,30.96,31.82,30.98
vls_mom_contrarian_v1_frozen,2025-02-06,002661,4600,9.66,9.7,9.7
vls_mom_contrarian_v1_frozen,2025-02-06,600032,6400,7.07,7.11,7.06
vls_mom_contrarian_v1_frozen,2025-02-06,600712,7800,5.69,5.74,5.65
vls_mom_contrarian_v1_frozen,2025-02-06,601162,11100,4.12,4.23,4.13
vls_mom_contrarian_v1_frozen,2025-02-06,603997,3900,11.8,12.4,11.83
vls_mom_contrarian_v1_frozen,2025-02-06,920701,1600,27.75,29.8,27.5
vls_mom_contrarian_v1_frozen,2025-02-06,920706,3500,12.3,12.84,12.25
vls_mom_contrarian_v1_frozen,2025-02-07,000026,4500,10.1,10.21,10.12
vls_mom_contrarian_v1_frozen,2025-02-07,000888,3500,12.64,12.66,12.63
vls_mom_contrarian_v1_frozen,2025-02-07,002192,1400,31.77,32.2,31.82
vls_mom_contrarian_v1_frozen,2025-02-07,002661,4600,9.65,9.75,9.7
vls_mom_contrarian_v1_frozen,2025-02-07,600032,6400,7.13,7.25,7.11
vls_mom_contrarian_v1_frozen,2025-02-07,600712,7800,5.75,5.96,5.74
vls_mom_contrarian_v1_frozen,2025-02-07,601162,11100,4.23,4.36,4.23
vls_mom_contrarian_v1_frozen,2025-02-07,603997,3900,12.49,12.14,12.4
vls_mom_contrarian_v1_frozen,2025-02-07,920701,1600,29.48,30.45,29.8
vls_mom_contrarian_v1_frozen,2025-02-07,920706,3500,12.84,13.39,12.84
vls_mom_contrarian_v1_frozen,2025-02-10,000026,4500,10.23,10.37,10.21
vls_mom_contrarian_v1_frozen,2025-02-10,000888,3500,12.66,12.81,12.66
vls_mom_contrarian_v1_frozen,2025-02-10,002192,1400,32.2,32.18,32.2
vls_mom_contrarian_v1_frozen,2025-02-10,002661,4600,9.75,9.99,9.75
vls_mom_contrarian_v1_frozen,2025-02-10,600032,6400,7.25,7.27,7.25
vls_mom_contrarian_v1_frozen,2025-02-10,600712,7800,6.02,6.08,5.96
vls_mom_contrarian_v1_frozen,2025-02-10,601162,11100,4.37,4.4,4.36
vls_mom_contrarian_v1_frozen,2025-02-10,603997,3900,12.15,12.12,12.14
vls_mom_contrarian_v1_frozen,2025-02-10,920701,1600,30.19,30.78,30.45
vls_mom_contrarian_v1_frozen,2025-02-10,920706,3500,13.4,13.75,13.39
vls_mom_contrarian_v1_frozen,2025-02-11,000026,4500,10.4,10.49,10.37
vls_mom_contrarian_v1_frozen,2025-02-11,000888,3500,12.81,12.75,12.81
vls_mom_contrarian_v1_frozen,2025-02-11,002192,1400,32.07,31.64,32.18
vls_mom_contrarian_v1_frozen,2025-02-11,002661,4600,10.0,10.0,9.99
vls_mom_contrarian_v1_frozen,2025-02-11,600032,6400,7.27,7.21,7.27
vls_mom_contrarian_v1_frozen,2025-02-11,600712,7800,6.1,5.95,6.08
vls_mom_contrarian_v1_frozen,2025-02-11,601162,11100,4.4,4.34,4.4
vls_mom_contrarian_v1_frozen,2025-02-11,603997,3900,12.13,11.62,12.12
vls_mom_contrarian_v1_frozen,2025-02-11,920701,1600,31.47,35.2,30.78
vls_mom_contrarian_v1_frozen,2025-02-11,920706,3500,13.92,13.86,13.75
vls_mom_contrarian_v1_frozen,2025-02-12,000026,4500,10.45,10.47,10.49
vls_mom_contrarian_v1_frozen,2025-02-12,000888,3500,12.71,12.71,12.75
vls_mom_contrarian_v1_frozen,2025-02-12,002192,1400,31.55,32.89,31.64
vls_mom_contrarian_v1_frozen,2025-02-12,002661,4600,9.93,9.98,10.0
vls_mom_contrarian_v1_frozen,2025-02-12,600032,6400,7.21,7.29,7.21
vls_mom_contrarian_v1_frozen,2025-02-12,600712,7800,5.93,5.95,5.95
vls_mom_contrarian_v1_frozen,2025-02-12,601162,11100,4.33,4.77,4.34
vls_mom_contrarian_v1_frozen,2025-02-12,603997,3900,11.61,11.47,11.62
vls_mom_contrarian_v1_frozen,2025-02-12,920701,1600,33.33,34.25,35.2
vls_mom_contrarian_v1_frozen,2025-02-12,920706,3500,13.85,14.12,13.86
vls_mom_contrarian_v1_frozen,2025-02-13,000026,4500,10.43,10.36,10.47
vls_mom_contrarian_v1_frozen,2025-02-13,000888,3500,12.63,12.62,12.71
vls_mom_contrarian_v1_frozen,2025-02-13,002192,1400,32.37,32.46,32.89
vls_mom_contrarian_v1_frozen,2025-02-13,002661,4600,9.94,10.02,9.98
vls_mom_contrarian_v1_frozen,2025-02-13,600032,6400,7.29,7.22,7.29
vls_mom_contrarian_v1_frozen,2025-02-13,600712,7800,5.96,5.98,5.95
vls_mom_contrarian_v1_frozen,2025-02-13,601162,11100,4.8,5.01,4.77
vls_mom_contrarian_v1_frozen,2025-02-13,603997,3900,11.49,11.37,11.47
vls_mom_contrarian_v1_frozen,2025-02-13,920701,1600,34.6,32.98,34.25
vls_mom_contrarian_v1_frozen,2025-02-13,920706,3500,14.46,14.31,14.12
vls_mom_contrarian_v1_frozen,2025-02-14,000026,4500,10.4,10.32,10.36
vls_mom_contrarian_v1_frozen,2025-02-14,000888,3500,12.61,12.52,12.62
vls_mom_contrarian_v1_frozen,2025-02-14,002192,1400,32.68,32.52,32.46
vls_mom_contrarian_v1_frozen,2025-02-14,002661,4600,10.09,9.89,10.02
vls_mom_contrarian_v1_frozen,2025-02-14,600032,6400,7.23,7.33,7.22
vls_mom_contrarian_v1_frozen,2025-02-14,600712,7800,5.94,5.87,5.98
vls_mom_contrarian_v1_frozen,2025-02-14,601162,11100,4.83,4.84,5.01
vls_mom_contrarian_v1_frozen,2025-02-14,603997,3900,11.37,11.33,11.37
vls_mom_contrarian_v1_frozen,2025-02-14,920701,1600,32.44,32.11,32.98
vls_mom_contrarian_v1_frozen,2025-02-14,920706,3500,15.1,15.05,14.31
vls_mom_contrarian_v1_frozen,2025-02-17,000026,4500,10.35,10.38,10.32
vls_mom_contrarian_v1_frozen,2025-02-17,000888,3500,12.5,12.4,12.52
vls_mom_contrarian_v1_frozen,2025-02-17,002192,1400,32.45,32.11,32.52
