strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000750,11300,4.03,4.05,4.0
vls_mom_contrarian_v1_frozen,2025-02-05,000792,2700,16.54,16.31,16.53
vls_mom_contrarian_v1_frozen,2025-02-05,600256,7400,6.14,6.14,6.09
vls_mom_contrarian_v1_frozen,2025-02-05,600312,2500,17.97,17.36,17.9
vls_mom_contrarian_v1_frozen,2025-02-05,600368,10400,4.36,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-02-05,600391,2500,17.83,17.97,17.8
vls_mom_contrarian_v1_frozen,2025-02-05,600645,2300,19.93,21.0,19.76
vls_mom_contrarian_v1_frozen,2025-02-05,603365,2900,15.16,14.88,15.16
vls_mom_contrarian_v1_frozen,2025-02-05,603738,3000,14.95,15.14,14.73
vls_mom_contrarian_v1_frozen,2025-02-05,920023,10100,4.5,4.42,4.5
vls_mom_contrarian_v1_frozen,2025-02-06,000750,11300,4.04,4.12,4.05
vls_mom_contrarian_v1_frozen,2025-02-06,000792,2700,16.32,16.71,16.31
vls_mom_contrarian_v1_frozen,2025-02-06,600256,7400,6.14,6.17,6.14
vls_mom_contrarian_v1_frozen,2025-02-06,600312,2500,17.37,16.96,17.36
vls_mom_contrarian_v1_frozen,2025-02-06,600368,10400,4.23,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-02-06,600391,2500,17.94,18.51,17.97
vls_mom_contrarian_v1_frozen,2025-02-06,600645,2300,20.95,21.0,21.0
vls_mom_contrarian_v1_frozen,2025-02-06,603365,2900,14.88,15.1,14.88
vls_mom_contrarian_v1_frozen,2025-02-06,603738,3000,15.01,15.7,15.14
vls_mom_contrarian_v1_frozen,2025-02-06,920023,10100,4.43,4.6,4.42
vls_mom_contrarian_v1_frozen,2025-02-07,000750,11300,4.11,4.21,4.12
vls_mom_contrarian_v1_frozen,2025-02-07,000792,2700,16.65,16.71,16.71
vls_mom_contrarian_v1_frozen,2025-02-07,600256,7400,6.15,6.26,6.17
vls_mom_contrarian_v1_frozen,2025-02-07,600312,2500,16.91,17.04,16.96
vls_mom_contrarian_v1_frozen,2025-02-07,600368,10400,4.24,4.31,4.26
vls_mom_contrarian_v1_frozen,2025-02-07,600391,2500,18.51,18.57,18.51
vls_mom_contrarian_v1_frozen,2025-02-07,600645,2300,21.09,21.02,21.0
vls_mom_contrarian_v1_frozen,2025-02-07,603365,2900,15.0,15.6,15.1
vls_mom_contrarian_v1_frozen,2025-02-07,603738,3000,15.68,15.66,15.7
vls_mom_contrarian_v1_frozen,2025-02-07,920023,10100,4.56,4.79,4.6
vls_mom_contrarian_v1_frozen,2025-02-10,000750,11300,4.2,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-02-10,000792,2700,16.84,16.69,16.71
vls_mom_contrarian_v1_frozen,2025-02-10,600256,7400,6.26,6.2,6.26
vls_mom_contrarian_v1_frozen,2025-02-10,600312,2500,16.9,16.7,17.04
vls_mom_contrarian_v1_frozen,2025-02-10,600368,10400,4.3,4.36,4.31
vls_mom_contrarian_v1_frozen,2025-02-10,600391,2500,18.72,18.83,18.57
