strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000702,6400,6.96,7.05,7.06
vls_mom_contrarian_v1_frozen,2025-02-05,002937,2700,16.98,16.83,16.72
vls_mom_contrarian_v1_frozen,2025-02-05,600858,8300,5.3,5.18,5.43
vls_mom_contrarian_v1_frozen,2025-02-05,603158,5200,8.68,8.56,8.68
vls_mom_contrarian_v1_frozen,2025-02-05,603179,900,47.8,47.76,47.8
vls_mom_contrarian_v1_frozen,2025-02-05,603267,1200,35.16,35.19,34.98
vls_mom_contrarian_v1_frozen,2025-02-05,603291,3200,13.92,13.61,13.94
vls_mom_contrarian_v1_frozen,2025-02-05,605028,2700,16.39,16.45,16.39
vls_mom_contrarian_v1_frozen,2025-02-05,920245,1200,37.73,37.3,37.61
vls_mom_contrarian_v1_frozen,2025-02-05,920599,3400,13.2,13.35,13.21
vls_mom_contrarian_v1_frozen,2025-02-06,000702,6400,7.04,7.18,7.05
vls_mom_contrarian_v1_frozen,2025-02-06,002937,2700,16.71,17.44,16.83
vls_mom_contrarian_v1_frozen,2025-02-06,600858,8300,5.11,5.22,5.18
vls_mom_contrarian_v1_frozen,2025-02-06,603158,5200,8.51,8.92,8.56
vls_mom_contrarian_v1_frozen,2025-02-06,603179,900,48.14,51.0,47.76
vls_mom_contrarian_v1_frozen,2025-02-06,603267,1200,35.07,36.5,35.19
vls_mom_contrarian_v1_frozen,2025-02-06,603291,3200,13.61,13.51,13.61
vls_mom_contrarian_v1_frozen,2025-02-06,605028,2700,16.41,16.7,16.45
vls_mom_contrarian_v1_frozen,2025-02-06,920245,1200,36.81,37.38,37.3
vls_mom_contrarian_v1_frozen,2025-02-06,920599,3400,13.21,13.7,13.35
vls_mom_contrarian_v1_frozen,2025-02-07,000702,6400,7.12,7.17,7.18
vls_mom_contrarian_v1_frozen,2025-02-07,002937,2700,17.6,18.3,17.44
vls_mom_contrarian_v1_frozen,2025-02-07,600858,8300,5.2,5.25,5.22
vls_mom_contrarian_v1_frozen,2025-02-07,603158,5200,8.93,8.88,8.92
vls_mom_contrarian_v1_frozen,2025-02-07,603179,900,51.08,51.98,51.0
vls_mom_contrarian_v1_frozen,2025-02-07,603267,1200,36.61,36.58,36.5
vls_mom_contrarian_v1_frozen,2025-02-07,603291,3200,13.51,13.75,13.51
vls_mom_contrarian_v1_frozen,2025-02-07,605028,2700,16.71,16.71,16.7
vls_mom_contrarian_v1_frozen,2025-02-07,920245,1200,37.34,37.31,37.38
vls_mom_contrarian_v1_frozen,2025-02-07,920599,3400,13.72,14.08,13.7
vls_mom_contrarian_v1_frozen,2025-02-10,000702,6400,7.17,7.26,7.17
