strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000709,21100,2.15,2.12,2.15
vls_mom_contrarian_v1_frozen,2025-02-05,002271,3700,12.31,12.01,12.26
vls_mom_contrarian_v1_frozen,2025-02-05,002429,8500,5.39,5.36,5.35
vls_mom_contrarian_v1_frozen,2025-02-05,002480,8500,5.32,5.38,5.3
vls_mom_contrarian_v1_frozen,2025-02-05,600000,4200,10.66,10.41,10.65
vls_mom_contrarian_v1_frozen,2025-02-05,600038,1200,36.15,35.98,36.06
vls_mom_contrarian_v1_frozen,2025-02-05,603077,23900,1.92,1.9,1.9
vls_mom_contrarian_v1_frozen,2025-02-05,603739,3800,11.8,11.93,11.81
vls_mom_contrarian_v1_frozen,2025-02-05,605003,2600,17.6,17.48,17.43
vls_mom_contrarian_v1_frozen,2025-02-05,605488,1300,33.55,35.33,33.44
vls_mom_contrarian_v1_frozen,2025-02-06,000709,21100,2.13,2.13,2.12
vls_mom_contrarian_v1_frozen,2025-02-06,002271,3700,12.03,12.01,12.01
vls_mom_contrarian_v1_frozen,2025-02-06,002429,8500,5.34,5.52,5.36
vls_mom_contrarian_v1_frozen,2025-02-06,002480,8500,5.38,5.37,5.38
vls_mom_contrarian_v1_frozen,2025-02-06,600000,4200,10.38,10.43,10.41
vls_mom_contrarian_v1_frozen,2025-02-06,600038,1200,35.98,37.0,35.98
vls_mom_contrarian_v1_frozen,2025-02-06,603077,23900,1.9,1.92,1.9
vls_mom_contrarian_v1_frozen,2025-02-06,603739,3800,12.0,12.0,11.93
vls_mom_contrarian_v1_frozen,2025-02-06,605003,2600,17.41,17.64,17.48
vls_mom_contrarian_v1_frozen,2025-02-06,605488,1300,35.0,36.0,35.33
vls_mom_contrarian_v1_frozen,2025-02-07,000709,21100,2.14,2.2,2.13
vls_mom_contrarian_v1_frozen,2025-02-07,002271,3700,12.0,12.32,12.01
vls_mom_contrarian_v1_frozen,2025-02-07,002429,8500,5.5,5.61,5.52
vls_mom_contrarian_v1_frozen,2025-02-07,002480,8500,5.37,5.39,5.37
vls_mom_contrarian_v1_frozen,2025-02-07,600000,4200,10.43,10.34,10.43
vls_mom_contrarian_v1_frozen,2025-02-07,600038,1200,36.97,37.28,37.0
vls_mom_contrarian_v1_frozen,2025-02-07,603077,23900,1.91,1.96,1.92
vls_mom_contrarian_v1_frozen,2025-02-07,603739,3800,11.98,12.18,12.0
vls_mom_contrarian_v1_frozen,2025-02-07,605003,2600,17.75,17.72,17.64
vls_mom_contrarian_v1_frozen,2025-02-07,605488,1300,34.92,34.69,36.0
