strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000008,18000,2.55,2.58,2.52
vls_mom_contrarian_v1_frozen,2025-02-05,002469,6300,7.2,7.25,7.2
vls_mom_contrarian_v1_frozen,2025-02-05,002486,19400,2.36,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-02-05,002636,5500,8.39,8.29,8.19
vls_mom_contrarian_v1_frozen,2025-02-05,600153,4700,9.6,9.4,9.59
vls_mom_contrarian_v1_frozen,2025-02-05,600603,4800,9.43,9.13,9.43
vls_mom_contrarian_v1_frozen,2025-02-05,603015,4000,11.35,11.73,11.28
vls_mom_contrarian_v1_frozen,2025-02-05,603025,2900,15.31,15.29,15.2
vls_mom_contrarian_v1_frozen,2025-02-05,920106,800,55.88,53.94,55.48
vls_mom_contrarian_v1_frozen,2025-02-05,920871,3700,12.2,11.96,12.2
vls_mom_contrarian_v1_frozen,2025-02-06,000008,18000,2.58,2.67,2.58
vls_mom_contrarian_v1_frozen,2025-02-06,002469,6300,7.25,7.41,7.25
vls_mom_contrarian_v1_frozen,2025-02-06,002486,19400,2.35,2.35,2.35
vls_mom_contrarian_v1_frozen,2025-02-06,002636,5500,8.3,8.49,8.29
vls_mom_contrarian_v1_frozen,2025-02-06,600153,4700,9.4,9.53,9.4
vls_mom_contrarian_v1_frozen,2025-02-06,600603,4800,9.1,9.27,9.13
vls_mom_contrarian_v1_frozen,2025-02-06,603015,4000,11.66,12.35,11.73
vls_mom_contrarian_v1_frozen,2025-02-06,603025,2900,15.22,15.5,15.29
vls_mom_contrarian_v1_frozen,2025-02-06,920106,800,53.96,56.8,53.94
vls_mom_contrarian_v1_frozen,2025-02-06,920871,3700,12.2,12.7,11.96
vls_mom_contrarian_v1_frozen,2025-02-07,000008,18000,2.66,2.71,2.67
vls_mom_contrarian_v1_frozen,2025-02-07,002469,6300,7.42,7.56,7.41
vls_mom_contrarian_v1_frozen,2025-02-07,002486,19400,2.38,2.41,2.35
vls_mom_contrarian_v1_frozen,2025-02-07,002636,5500,8.54,8.68,8.49
vls_mom_contrarian_v1_frozen,2025-02-07,600153,4700,9.5,9.57,9.53
vls_mom_contrarian_v1_frozen,2025-02-07,600603,4800,9.25,9.73,9.27
vls_mom_contrarian_v1_frozen,2025-02-07,603015,4000,12.35,12.36,12.35
vls_mom_contrarian_v1_frozen,2025-02-07,603025,2900,15.54,15.55,15.5
vls_mom_contrarian_v1_frozen,2025-02-07,920106,800,56.71,57.11,56.8
vls_mom_contrarian_v1_frozen,2025-02-07,920871,3700,13.05,16.51,12.7
