strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000069,18600,2.45,2.4,2.44
vls_mom_contrarian_v1_frozen,2025-02-05,600021,5200,8.74,8.7,8.71
vls_mom_contrarian_v1_frozen,2025-02-05,600073,6900,6.6,6.43,6.58
vls_mom_contrarian_v1_frozen,2025-02-05,600629,5400,8.15,8.38,8.35
vls_mom_contrarian_v1_frozen,2025-02-05,601718,17800,2.53,2.59,2.55
vls_mom_contrarian_v1_frozen,2025-02-05,601799,300,132.54,130.85,131.7
vls_mom_contrarian_v1_frozen,2025-02-05,603037,3100,14.68,14.91,14.65
vls_mom_contrarian_v1_frozen,2025-02-05,603901,5300,8.65,8.62,8.5
vls_mom_contrarian_v1_frozen,2025-02-05,605189,3500,12.54,12.55,12.75
vls_mom_contrarian_v1_frozen,2025-02-05,920885,3400,13.05,12.75,12.99
vls_mom_contrarian_v1_frozen,2025-02-06,000069,18600,2.41,2.42,2.4
vls_mom_contrarian_v1_frozen,2025-02-06,600021,5200,8.68,8.74,8.7
vls_mom_contrarian_v1_frozen,2025-02-06,600073,6900,6.42,6.42,6.43
vls_mom_contrarian_v1_frozen,2025-02-06,600629,5400,8.3,8.46,8.38
vls_mom_contrarian_v1_frozen,2025-02-06,601718,17800,2.58,2.59,2.59
vls_mom_contrarian_v1_frozen,2025-02-06,601799,300,130.6,135.0,130.85
vls_mom_contrarian_v1_frozen,2025-02-06,603037,3100,14.81,15.35,14.91
vls_mom_contrarian_v1_frozen,2025-02-06,603901,5300,8.57,9.1,8.62
vls_mom_contrarian_v1_frozen,2025-02-06,605189,3500,12.54,12.65,12.55
vls_mom_contrarian_v1_frozen,2025-02-06,920885,3400,12.63,13.45,12.75
vls_mom_contrarian_v1_frozen,2025-02-07,000069,18600,2.42,2.48,2.42
vls_mom_contrarian_v1_frozen,2025-02-07,600021,5200,8.73,8.77,8.74
vls_mom_contrarian_v1_frozen,2025-02-07,600073,6900,6.42,6.48,6.42
vls_mom_contrarian_v1_frozen,2025-02-07,600629,5400,8.47,8.98,8.46
vls_mom_contrarian_v1_frozen,2025-02-07,601718,17800,2.59,2.66,2.59
vls_mom_contrarian_v1_frozen,2025-02-07,601799,300,136.08,135.83,135.0
vls_mom_contrarian_v1_frozen,2025-02-07,603037,3100,15.66,16.12,15.35
vls_mom_contrarian_v1_frozen,2025-02-07,603901,5300,9.1,9.79,9.1
vls_mom_contrarian_v1_frozen,2025-02-07,605189,3500,12.65,12.73,12.65
vls_mom_contrarian_v1_frozen,2025-02-07,920885,3400,13.5,14.2,13.45
vls_mom_contrarian_v1_frozen,2025-02-10,000069,18600,2.47,2.54,2.48
vls_mom_contrarian_v1_frozen,2025-02-10,600021,5200,8.78,8.78,8.77
vls_mom_contrarian_v1_frozen,2025-02-10,600073,6900,6.49,6.57,6.48
vls_mom_contrarian_v1_frozen,2025-02-10,600629,5400,8.9,8.99,8.98
vls_mom_contrarian_v1_frozen,2025-02-10,601718,17800,2.66,2.67,2.66
vls_mom_contrarian_v1_frozen,2025-02-10,601799,300,135.82,134.28,135.83
vls_mom_contrarian_v1_frozen,2025-02-10,603037,3100,15.96,15.8,16.12
vls_mom_contrarian_v1_frozen,2025-02-10,603901,5300,9.73,9.95,9.79
vls_mom_contrarian_v1_frozen,2025-02-10,605189,3500,12.74,12.71,12.73
vls_mom_contrarian_v1_frozen,2025-02-10,920885,3400,14.25,14.75,14.2
vls_mom_contrarian_v1_frozen,2025-02-11,000069,18600,2.55,2.47,2.54
vls_mom_contrarian_v1_frozen,2025-02-11,600021,5200,8.78,8.71,8.78
vls_mom_contrarian_v1_frozen,2025-02-11,600073,6900,6.59,6.51,6.57
vls_mom_contrarian_v1_frozen,2025-02-11,600629,5400,9.07,8.83,8.99
vls_mom_contrarian_v1_frozen,2025-02-11,601718,17800,2.71,2.71,2.67
vls_mom_contrarian_v1_frozen,2025-02-11,601799,300,135.03,135.48,134.28
vls_mom_contrarian_v1_frozen,2025-02-11,603037,3100,15.7,15.69,15.8
