strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002421,14100,3.3,3.53,3.21
vls_mom_contrarian_v1_frozen,2025-02-05,002520,8200,5.59,5.74,5.51
vls_mom_contrarian_v1_frozen,2025-02-05,002564,11000,4.15,4.08,4.13
vls_mom_contrarian_v1_frozen,2025-02-05,002599,6000,7.75,8.24,7.49
vls_mom_contrarian_v1_frozen,2025-02-05,600109,5500,8.27,8.21,8.22
vls_mom_contrarian_v1_frozen,2025-02-05,600505,4500,10.05,9.81,9.98
vls_mom_contrarian_v1_frozen,2025-02-05,600897,3100,14.71,14.48,14.66
vls_mom_contrarian_v1_frozen,2025-02-05,603308,2000,21.2,20.11,22.34
vls_mom_contrarian_v1_frozen,2025-02-05,603681,3400,13.35,13.06,13.3
vls_mom_contrarian_v1_frozen,2025-02-05,603718,6300,7.17,7.3,7.19
vls_mom_contrarian_v1_frozen,2025-02-06,002421,14100,3.53,3.61,3.53
vls_mom_contrarian_v1_frozen,2025-02-06,002520,8200,5.75,6.31,5.74
vls_mom_contrarian_v1_frozen,2025-02-06,002564,11000,4.09,4.18,4.08
vls_mom_contrarian_v1_frozen,2025-02-06,002599,6000,8.39,8.56,8.24
vls_mom_contrarian_v1_frozen,2025-02-06,600109,5500,8.22,8.34,8.21
vls_mom_contrarian_v1_frozen,2025-02-06,600505,4500,9.76,9.98,9.81
vls_mom_contrarian_v1_frozen,2025-02-06,600897,3100,14.49,14.5,14.48
vls_mom_contrarian_v1_frozen,2025-02-06,603308,2000,19.81,19.61,20.11
vls_mom_contrarian_v1_frozen,2025-02-06,603681,3400,13.07,13.45,13.06
vls_mom_contrarian_v1_frozen,2025-02-06,603718,6300,7.27,7.38,7.3
vls_mom_contrarian_v1_frozen,2025-02-07,002421,14100,3.59,3.66,3.61
vls_mom_contrarian_v1_frozen,2025-02-07,002520,8200,6.94,6.94,6.31
vls_mom_contrarian_v1_frozen,2025-02-07,002564,11000,4.23,4.19,4.18
