strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000738,2300,19.73,19.56,19.62
vls_mom_contrarian_v1_frozen,2025-02-05,000935,3300,14.26,13.7,13.71
vls_mom_contrarian_v1_frozen,2025-02-05,001223,1000,43.94,43.84,43.9
vls_mom_contrarian_v1_frozen,2025-02-05,002213,3300,13.91,15.02,13.65
vls_mom_contrarian_v1_frozen,2025-02-05,002272,5700,8.3,8.37,7.86
vls_mom_contrarian_v1_frozen,2025-02-05,002615,5400,8.34,8.21,8.27
vls_mom_contrarian_v1_frozen,2025-02-05,002674,4800,9.25,9.14,9.41
vls_mom_contrarian_v1_frozen,2025-02-05,002899,1900,23.5,23.68,23.51
vls_mom_contrarian_v1_frozen,2025-02-05,600117,21100,2.15,2.14,2.15
vls_mom_contrarian_v1_frozen,2025-02-05,601011,17900,2.55,2.56,2.53
vls_mom_contrarian_v1_frozen,2025-02-06,000738,2300,19.49,20.01,19.56
vls_mom_contrarian_v1_frozen,2025-02-06,000935,3300,13.7,13.7,13.7
vls_mom_contrarian_v1_frozen,2025-02-06,001223,1000,43.98,44.69,43.84
vls_mom_contrarian_v1_frozen,2025-02-06,002213,3300,14.85,16.52,15.02
vls_mom_contrarian_v1_frozen,2025-02-06,002272,5700,8.37,8.74,8.37
vls_mom_contrarian_v1_frozen,2025-02-06,002615,5400,8.17,8.25,8.21
vls_mom_contrarian_v1_frozen,2025-02-06,002674,4800,9.08,9.24,9.14
vls_mom_contrarian_v1_frozen,2025-02-06,002899,1900,23.81,25.12,23.68
vls_mom_contrarian_v1_frozen,2025-02-06,600117,21100,2.14,2.17,2.14
vls_mom_contrarian_v1_frozen,2025-02-06,601011,17900,2.54,2.64,2.56
vls_mom_contrarian_v1_frozen,2025-02-07,000738,2300,19.95,20.25,20.01
vls_mom_contrarian_v1_frozen,2025-02-07,000935,3300,13.7,14.13,13.7
vls_mom_contrarian_v1_frozen,2025-02-07,001223,1000,44.5,47.86,44.69
vls_mom_contrarian_v1_frozen,2025-02-07,002213,3300,18.17,18.17,16.52
vls_mom_contrarian_v1_frozen,2025-02-07,002272,5700,8.76,8.97,8.74
vls_mom_contrarian_v1_frozen,2025-02-07,002615,5400,8.24,8.23,8.25
vls_mom_contrarian_v1_frozen,2025-02-07,002674,4800,9.63,10.16,9.24
vls_mom_contrarian_v1_frozen,2025-02-07,002899,1900,24.79,24.9,25.12
vls_mom_contrarian_v1_frozen,2025-02-07,600117,21100,2.17,2.23,2.17
vls_mom_contrarian_v1_frozen,2025-02-07,601011,17900,2.63,2.76,2.64
vls_mom_contrarian_v1_frozen,2025-02-10,000738,2300,20.26,20.25,20.25
vls_mom_contrarian_v1_frozen,2025-02-10,000935,3300,14.15,14.55,14.13
vls_mom_contrarian_v1_frozen,2025-02-10,001223,1000,46.56,50.75,47.86
vls_mom_contrarian_v1_frozen,2025-02-10,002213,3300,18.3,17.84,18.17
vls_mom_contrarian_v1_frozen,2025-02-10,002272,5700,9.06,9.35,8.97
vls_mom_contrarian_v1_frozen,2025-02-10,002615,5400,8.24,8.33,8.23
vls_mom_contrarian_v1_frozen,2025-02-10,002674,4800,10.07,9.9,10.16
vls_mom_contrarian_v1_frozen,2025-02-10,002899,1900,24.8,27.39,24.9
vls_mom_contrarian_v1_frozen,2025-02-10,600117,21100,2.24,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-02-10,601011,17900,2.75,2.73,2.76
vls_mom_contrarian_v1_frozen,2025-02-11,000738,2300,20.22,19.98,20.25
vls_mom_contrarian_v1_frozen,2025-02-11,000935,3300,14.54,14.38,14.55
vls_mom_contrarian_v1_frozen,2025-02-11,001223,1000,50.75,49.55,50.75
vls_mom_contrarian_v1_frozen,2025-02-11,002213,3300,17.58,16.58,17.84
vls_mom_contrarian_v1_frozen,2025-02-11,002272,5700,9.25,9.0,9.35
vls_mom_contrarian_v1_frozen,2025-02-11,002615,5400,8.33,8.32,8.33
vls_mom_contrarian_v1_frozen,2025-02-11,002674,4800,9.91,9.91,9.9
vls_mom_contrarian_v1_frozen,2025-02-11,002899,1900,27.39,25.91,27.39
vls_mom_contrarian_v1_frozen,2025-02-11,600117,21100,2.23,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-02-11,601011,17900,2.73,2.69,2.73
vls_mom_contrarian_v1_frozen,2025-02-12,000738,2300,20.0,20.03,19.98
vls_mom_contrarian_v1_frozen,2025-02-12,000935,3300,14.05,14.09,14.38
vls_mom_contrarian_v1_frozen,2025-02-12,001223,1000,49.39,49.18,49.55
vls_mom_contrarian_v1_frozen,2025-02-12,002213,3300,16.21,16.85,16.58
vls_mom_contrarian_v1_frozen,2025-02-12,002272,5700,9.29,9.9,9.0
vls_mom_contrarian_v1_frozen,2025-02-12,002615,5400,8.32,8.25,8.32
vls_mom_contrarian_v1_frozen,2025-02-12,002674,4800,9.86,9.94,9.91
vls_mom_contrarian_v1_frozen,2025-02-12,002899,1900,25.91,26.18,25.91
vls_mom_contrarian_v1_frozen,2025-02-12,600117,21100,2.27,2.25,2.28
vls_mom_contrarian_v1_frozen,2025-02-12,601011,17900,2.67,2.83,2.69
vls_mom_contrarian_v1_frozen,2025-02-13,000738,2300,20.0,19.99,20.03
vls_mom_contrarian_v1_frozen,2025-02-13,000935,3300,14.08,14.14,14.09
vls_mom_contrarian_v1_frozen,2025-02-13,001223,1000,49.17,47.81,49.18
vls_mom_contrarian_v1_frozen,2025-02-13,002213,3300,16.86,17.19,16.85
vls_mom_contrarian_v1_frozen,2025-02-13,002272,5700,10.86,10.17,9.9
vls_mom_contrarian_v1_frozen,2025-02-13,002615,5400,8.25,8.17,8.25
vls_mom_contrarian_v1_frozen,2025-02-13,002674,4800,9.93,9.77,9.94
vls_mom_contrarian_v1_frozen,2025-02-13,002899,1900,26.21,26.97,26.18
vls_mom_contrarian_v1_frozen,2025-02-13,600117,21100,2.25,2.24,2.25
