strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,001366,3900,11.0,10.67,11.43
vls_mom_contrarian_v1_frozen,2025-02-05,002124,15200,3.0,2.99,2.98
vls_mom_contrarian_v1_frozen,2025-02-05,002401,3000,15.08,15.2,14.76
vls_mom_contrarian_v1_frozen,2025-02-05,002514,5800,7.84,7.97,7.83
vls_mom_contrarian_v1_frozen,2025-02-05,600955,3200,14.18,14.01,14.11
vls_mom_contrarian_v1_frozen,2025-02-05,601952,4700,9.6,9.52,9.54
vls_mom_contrarian_v1_frozen,2025-02-05,601956,9500,4.79,4.78,4.76
vls_mom_contrarian_v1_frozen,2025-02-05,603033,3400,13.08,13.0,13.04
vls_mom_contrarian_v1_frozen,2025-02-05,603115,3300,13.56,13.33,13.56
vls_mom_contrarian_v1_frozen,2025-02-05,603255,1500,29.48,29.34,29.45
vls_mom_contrarian_v1_frozen,2025-02-06,001366,3900,10.67,10.67,10.67
vls_mom_contrarian_v1_frozen,2025-02-06,002124,15200,2.99,2.98,2.99
vls_mom_contrarian_v1_frozen,2025-02-06,002401,3000,15.1,15.44,15.2
vls_mom_contrarian_v1_frozen,2025-02-06,002514,5800,7.94,8.04,7.97
vls_mom_contrarian_v1_frozen,2025-02-06,600955,3200,13.96,14.18,14.01
vls_mom_contrarian_v1_frozen,2025-02-06,601952,4700,9.47,9.56,9.52
vls_mom_contrarian_v1_frozen,2025-02-06,601956,9500,4.8,4.93,4.78
vls_mom_contrarian_v1_frozen,2025-02-06,603033,3400,13.03,13.08,13.0
vls_mom_contrarian_v1_frozen,2025-02-06,603115,3300,13.33,13.71,13.33
vls_mom_contrarian_v1_frozen,2025-02-06,603255,1500,29.23,29.45,29.34
vls_mom_contrarian_v1_frozen,2025-02-07,001366,3900,10.72,10.85,10.67
vls_mom_contrarian_v1_frozen,2025-02-07,002124,15200,2.96,2.98,2.98
vls_mom_contrarian_v1_frozen,2025-02-07,002401,3000,15.5,15.69,15.44
vls_mom_contrarian_v1_frozen,2025-02-07,002514,5800,7.97,8.02,8.04
vls_mom_contrarian_v1_frozen,2025-02-07,600955,3200,14.19,14.25,14.18
vls_mom_contrarian_v1_frozen,2025-02-07,601952,4700,9.55,9.58,9.56
vls_mom_contrarian_v1_frozen,2025-02-07,601956,9500,4.93,4.9,4.93
vls_mom_contrarian_v1_frozen,2025-02-07,603033,3400,13.18,13.38,13.08
vls_mom_contrarian_v1_frozen,2025-02-07,603115,3300,13.71,13.61,13.71
vls_mom_contrarian_v1_frozen,2025-02-07,603255,1500,29.3,29.48,29.45
vls_mom_contrarian_v1_frozen,2025-02-10,001366,3900,10.86,11.06,10.85
vls_mom_contrarian_v1_frozen,2025-02-10,002124,15200,2.89,2.83,2.98
vls_mom_contrarian_v1_frozen,2025-02-10,002401,3000,15.76,16.17,15.69
vls_mom_contrarian_v1_frozen,2025-02-10,002514,5800,7.97,7.94,8.02
vls_mom_contrarian_v1_frozen,2025-02-10,600955,3200,14.25,14.3,14.25
vls_mom_contrarian_v1_frozen,2025-02-10,601952,4700,9.55,9.56,9.58
vls_mom_contrarian_v1_frozen,2025-02-10,601956,9500,4.93,4.96,4.9
vls_mom_contrarian_v1_frozen,2025-02-10,603033,3400,13.42,13.16,13.38
vls_mom_contrarian_v1_frozen,2025-02-10,603115,3300,13.61,13.61,13.61
vls_mom_contrarian_v1_frozen,2025-02-10,603255,1500,29.5,30.28,29.48
vls_mom_contrarian_v1_frozen,2025-02-11,001366,3900,11.06,11.06,11.06
vls_mom_contrarian_v1_frozen,2025-02-11,002124,15200,2.86,2.83,2.83
vls_mom_contrarian_v1_frozen,2025-02-11,002401,3000,16.17,16.05,16.17
vls_mom_contrarian_v1_frozen,2025-02-11,002514,5800,7.98,7.81,7.94
vls_mom_contrarian_v1_frozen,2025-02-11,600955,3200,14.26,14.49,14.3
vls_mom_contrarian_v1_frozen,2025-02-11,601952,4700,9.55,9.59,9.56
vls_mom_contrarian_v1_frozen,2025-02-11,601956,9500,4.99,4.95,4.96
vls_mom_contrarian_v1_frozen,2025-02-11,603033,3400,13.5,13.53,13.16
vls_mom_contrarian_v1_frozen,2025-02-11,603115,3300,13.58,13.62,13.61
vls_mom_contrarian_v1_frozen,2025-02-11,603255,1500,30.31,30.2,30.28
vls_mom_contrarian_v1_frozen,2025-02-12,001366,3900,11.15,11.04,11.06
vls_mom_contrarian_v1_frozen,2025-02-12,002124,15200,2.81,2.8,2.83
vls_mom_contrarian_v1_frozen,2025-02-12,002401,3000,16.18,16.49,16.05
vls_mom_contrarian_v1_frozen,2025-02-12,002514,5800,7.82,7.93,7.81
vls_mom_contrarian_v1_frozen,2025-02-12,600955,3200,14.53,15.0,14.49
vls_mom_contrarian_v1_frozen,2025-02-12,601952,4700,9.57,9.58,9.59
vls_mom_contrarian_v1_frozen,2025-02-12,601956,9500,4.97,4.96,4.95
vls_mom_contrarian_v1_frozen,2025-02-12,603033,3400,13.48,13.45,13.53
vls_mom_contrarian_v1_frozen,2025-02-12,603115,3300,13.63,13.69,13.62
vls_mom_contrarian_v1_frozen,2025-02-12,603255,1500,30.13,29.85,30.2
vls_mom_contrarian_v1_frozen,2025-02-13,001366,3900,11.0,10.98,11.04
vls_mom_contrarian_v1_frozen,2025-02-13,002124,15200,2.79,2.85,2.8
vls_mom_contrarian_v1_frozen,2025-02-13,002401,3000,16.4,16.32,16.49
vls_mom_contrarian_v1_frozen,2025-02-13,002514,5800,7.87,7.74,7.93
vls_mom_contrarian_v1_frozen,2025-02-13,600955,3200,15.0,14.94,15.0
vls_mom_contrarian_v1_frozen,2025-02-13,601952,4700,9.56,9.6,9.58
vls_mom_contrarian_v1_frozen,2025-02-13,601956,9500,4.95,4.89,4.96
vls_mom_contrarian_v1_frozen,2025-02-13,603033,3400,13.45,13.23,13.45
vls_mom_contrarian_v1_frozen,2025-02-13,603115,3300,13.77,13.36,13.69
vls_mom_contrarian_v1_frozen,2025-02-13,603255,1500,29.85,30.3,29.85
vls_mom_contrarian_v1_frozen,2025-02-14,001366,3900,10.97,11.04,10.98
vls_mom_contrarian_v1_frozen,2025-02-14,002124,15200,2.84,2.8,2.85
vls_mom_contrarian_v1_frozen,2025-02-14,002401,3000,16.93,16.94,16.32
vls_mom_contrarian_v1_frozen,2025-02-14,002514,5800,7.7,7.45,7.74
vls_mom_contrarian_v1_frozen,2025-02-14,600955,3200,14.88,14.81,14.94
vls_mom_contrarian_v1_frozen,2025-02-14,601952,4700,9.56,9.56,9.6
vls_mom_contrarian_v1_frozen,2025-02-14,601956,9500,4.88,4.9,4.89
vls_mom_contrarian_v1_frozen,2025-02-14,603033,3400,13.23,13.02,13.23
vls_mom_contrarian_v1_frozen,2025-02-14,603115,3300,13.48,13.3,13.36
vls_mom_contrarian_v1_frozen,2025-02-14,603255,1500,30.33,29.8,30.3
