strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000520,10400,4.4,4.44,4.35
vls_mom_contrarian_v1_frozen,2025-02-05,000811,3800,11.9,11.77,11.96
vls_mom_contrarian_v1_frozen,2025-02-05,002014,4300,10.44,10.4,10.39
vls_mom_contrarian_v1_frozen,2025-02-05,002019,4200,10.86,10.8,10.73
vls_mom_contrarian_v1_frozen,2025-02-05,002171,5300,8.52,8.13,8.42
vls_mom_contrarian_v1_frozen,2025-02-05,002783,5800,7.77,7.69,7.71
vls_mom_contrarian_v1_frozen,2025-02-05,600183,1500,29.12,26.84,29.82
vls_mom_contrarian_v1_frozen,2025-02-05,600606,24700,1.84,1.82,1.84
vls_mom_contrarian_v1_frozen,2025-02-05,600610,11300,4.01,4.04,4.01
vls_mom_contrarian_v1_frozen,2025-02-05,600713,9200,4.9,4.86,4.89
vls_mom_contrarian_v1_frozen,2025-02-06,000520,10400,4.42,4.55,4.44
vls_mom_contrarian_v1_frozen,2025-02-06,000811,3800,11.72,12.04,11.77
vls_mom_contrarian_v1_frozen,2025-02-06,002014,4300,10.37,10.48,10.4
vls_mom_contrarian_v1_frozen,2025-02-06,002019,4200,10.8,10.8,10.8
vls_mom_contrarian_v1_frozen,2025-02-06,002171,5300,8.17,8.03,8.13
vls_mom_contrarian_v1_frozen,2025-02-06,002783,5800,7.67,7.78,7.69
vls_mom_contrarian_v1_frozen,2025-02-06,600183,1500,27.38,27.71,26.84
vls_mom_contrarian_v1_frozen,2025-02-06,600606,24700,1.83,1.86,1.82
vls_mom_contrarian_v1_frozen,2025-02-06,600610,11300,4.03,4.09,4.04
vls_mom_contrarian_v1_frozen,2025-02-06,600713,9200,4.86,4.88,4.86
vls_mom_contrarian_v1_frozen,2025-02-07,000520,10400,4.56,5.01,4.55
vls_mom_contrarian_v1_frozen,2025-02-07,000811,3800,11.96,12.02,12.04
vls_mom_contrarian_v1_frozen,2025-02-07,002014,4300,10.45,10.37,10.48
vls_mom_contrarian_v1_frozen,2025-02-07,002019,4200,10.8,10.95,10.8
vls_mom_contrarian_v1_frozen,2025-02-07,002171,5300,8.02,8.33,8.03
vls_mom_contrarian_v1_frozen,2025-02-07,002783,5800,7.77,7.85,7.78
vls_mom_contrarian_v1_frozen,2025-02-07,600183,1500,27.8,28.85,27.71
vls_mom_contrarian_v1_frozen,2025-02-07,600606,24700,1.85,1.9,1.86
vls_mom_contrarian_v1_frozen,2025-02-07,600610,11300,4.1,4.16,4.09
vls_mom_contrarian_v1_frozen,2025-02-07,600713,9200,4.88,4.94,4.88
vls_mom_contrarian_v1_frozen,2025-02-10,000520,10400,5.08,4.92,5.01
vls_mom_contrarian_v1_frozen,2025-02-10,000811,3800,12.01,11.83,12.02
vls_mom_contrarian_v1_frozen,2025-02-10,002014,4300,10.4,10.39,10.37
vls_mom_contrarian_v1_frozen,2025-02-10,002019,4200,10.96,10.99,10.95
vls_mom_contrarian_v1_frozen,2025-02-10,002171,5300,8.33,8.38,8.33
vls_mom_contrarian_v1_frozen,2025-02-10,002783,5800,7.83,7.9,7.85
vls_mom_contrarian_v1_frozen,2025-02-10,600183,1500,28.63,28.84,28.85
vls_mom_contrarian_v1_frozen,2025-02-10,600606,24700,1.9,1.96,1.9
vls_mom_contrarian_v1_frozen,2025-02-10,600610,11300,4.18,4.27,4.16
vls_mom_contrarian_v1_frozen,2025-02-10,600713,9200,4.95,4.98,4.94
vls_mom_contrarian_v1_frozen,2025-02-11,000520,10400,4.93,4.91,4.92
