trade_date,equity,nav,position_count,curve_label,cash
2025-09-03,10000000.0,10.0,0,A,
2025-09-04,10000000.0,10.0,0,A,
2025-09-05,10000000.0,10.0,0,A,
2025-09-08,10000000.0,10.0,0,A,
2025-09-09,10000000.0,10.0,0,A,
2025-09-10,10000000.0,10.0,0,A,
2025-09-11,10000000.0,10.0,0,A,
2025-09-12,10000000.0,10.0,0,A,
2025-09-15,10000000.0,10.0,0,A,
2025-09-16,10000000.0,10.0,0,A,
2025-09-17,10000000.0,10.0,0,A,
2025-09-18,10000000.0,10.0,0,A,
2025-09-19,10000000.0,10.0,0,A,
2025-09-22,10000000.0,10.0,0,A,
2025-09-23,10000000.0,10.0,0,A,
2025-09-24,10000000.0,10.0,0,A,
2025-09-25,10000000.0,10.0,0,A,
2025-09-26,10000000.0,10.0,0,A,
2025-09-29,10000000.0,10.0,0,A,
2025-09-30,10000000.0,10.0,0,A,
2025-10-09,10000000.0,10.0,0,A,
2025-10-10,10000000.0,10.0,0,A,
2025-10-13,10000000.0,10.0,0,A,
2025-10-14,10000000.0,10.0,0,A,
2025-10-15,10000000.0,10.0,0,A,
2025-10-16,10000000.0,10.0,0,A,
2025-10-17,10000000.0,10.0,0,A,
2025-10-20,10000000.0,10.0,0,A,
2025-10-21,10000000.0,10.0,0,A,
2025-10-22,10000000.0,10.0,0,A,
2025-10-23,10000000.0,10.0,0,A,
2025-10-24,10000000.0,10.0,0,A,
2025-10-27,10000000.0,10.0,0,A,
2025-10-28,10000000.0,10.0,0,A,
2025-10-29,10000000.0,10.0,0,A,
2025-10-30,10000000.0,10.0,0,A,
2025-10-31,10000000.0,10.0,0,A,
2025-11-03,10000000.0,10.0,0,A,
2025-11-04,10000000.0,10.0,0,A,
2025-11-05,10000000.0,10.0,0,A,
2025-11-06,10000000.0,10.0,0,A,
2025-11-07,10000000.0,10.0,0,A,
2025-11-10,10000000.0,10.0,0,A,
2025-11-11,10000000.0,10.0,0,A,
2025-11-12,10000000.0,10.0,0,A,
2025-11-13,10000000.0,10.0,0,A,
2025-11-14,10000000.0,10.0,0,A,
2025-11-17,10000000.0,10.0,0,A,
2025-11-18,10000000.0,10.0,0,A,
2025-11-19,10000000.0,10.0,0,A,
2025-11-20,10000000.0,10.0,0,A,
2025-11-21,10000000.0,10.0,0,A,
2025-11-24,10000000.0,10.0,0,A,
