strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000619,7600,5.9,5.96,5.96
vls_mom_contrarian_v1_frozen,2025-02-05,001217,4300,10.53,10.36,10.52
vls_mom_contrarian_v1_frozen,2025-02-05,002090,5100,8.8,8.93,8.78
vls_mom_contrarian_v1_frozen,2025-02-05,002836,5800,7.86,7.85,7.81
vls_mom_contrarian_v1_frozen,2025-02-05,600129,2400,18.83,19.16,18.77
vls_mom_contrarian_v1_frozen,2025-02-05,600252,19600,2.33,2.35,2.31
vls_mom_contrarian_v1_frozen,2025-02-05,600467,21000,2.17,2.17,2.16
vls_mom_contrarian_v1_frozen,2025-02-05,600506,2600,17.22,17.11,17.19
vls_mom_contrarian_v1_frozen,2025-02-05,600548,3700,12.25,12.04,12.26
vls_mom_contrarian_v1_frozen,2025-02-05,603160,500,80.01,79.96,78.96
vls_mom_contrarian_v1_frozen,2025-02-06,000619,7600,5.91,5.99,5.96
vls_mom_contrarian_v1_frozen,2025-02-06,001217,4300,10.32,10.5,10.36
vls_mom_contrarian_v1_frozen,2025-02-06,002090,5100,8.85,9.02,8.93
vls_mom_contrarian_v1_frozen,2025-02-06,002836,5800,7.85,7.99,7.85
vls_mom_contrarian_v1_frozen,2025-02-06,600129,2400,19.16,19.26,19.16
vls_mom_contrarian_v1_frozen,2025-02-06,600252,19600,2.35,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-02-06,600467,21000,2.18,2.2,2.17
vls_mom_contrarian_v1_frozen,2025-02-06,600506,2600,17.0,17.42,17.11
vls_mom_contrarian_v1_frozen,2025-02-06,600548,3700,12.04,11.9,12.04
vls_mom_contrarian_v1_frozen,2025-02-06,603160,500,79.5,81.88,79.96
vls_mom_contrarian_v1_frozen,2025-02-07,000619,7600,5.97,6.01,5.99
vls_mom_contrarian_v1_frozen,2025-02-07,001217,4300,10.47,10.63,10.5
vls_mom_contrarian_v1_frozen,2025-02-07,002090,5100,8.97,9.2,9.02
vls_mom_contrarian_v1_frozen,2025-02-07,002836,5800,7.96,7.99,7.99
vls_mom_contrarian_v1_frozen,2025-02-07,600129,2400,19.27,19.7,19.26
vls_mom_contrarian_v1_frozen,2025-02-07,600252,19600,2.36,2.41,2.36
vls_mom_contrarian_v1_frozen,2025-02-07,600467,21000,2.19,2.24,2.2
vls_mom_contrarian_v1_frozen,2025-02-07,600506,2600,17.48,17.99,17.42
vls_mom_contrarian_v1_frozen,2025-02-07,600548,3700,11.82,11.86,11.9
vls_mom_contrarian_v1_frozen,2025-02-07,603160,500,81.9,82.14,81.88
vls_mom_contrarian_v1_frozen,2025-02-10,000619,7600,6.01,6.33,6.01
vls_mom_contrarian_v1_frozen,2025-02-10,001217,4300,10.63,10.77,10.63
vls_mom_contrarian_v1_frozen,2025-02-10,002090,5100,9.22,9.59,9.2
vls_mom_contrarian_v1_frozen,2025-02-10,002836,5800,7.97,8.07,7.99
vls_mom_contrarian_v1_frozen,2025-02-10,600129,2400,19.76,20.22,19.7
vls_mom_contrarian_v1_frozen,2025-02-10,600252,19600,2.41,2.44,2.41
vls_mom_contrarian_v1_frozen,2025-02-10,600467,21000,2.24,2.3,2.24
vls_mom_contrarian_v1_frozen,2025-02-10,600506,2600,18.0,18.28,17.99
vls_mom_contrarian_v1_frozen,2025-02-10,600548,3700,11.85,11.77,11.86
vls_mom_contrarian_v1_frozen,2025-02-10,603160,500,82.16,82.01,82.14
vls_mom_contrarian_v1_frozen,2025-02-11,000619,7600,6.33,6.2,6.33
vls_mom_contrarian_v1_frozen,2025-02-11,001217,4300,10.8,10.69,10.77
vls_mom_contrarian_v1_frozen,2025-02-11,002090,5100,9.49,9.38,9.59
vls_mom_contrarian_v1_frozen,2025-02-11,002836,5800,8.07,8.11,8.07
vls_mom_contrarian_v1_frozen,2025-02-11,600129,2400,20.34,19.86,20.22
vls_mom_contrarian_v1_frozen,2025-02-11,600252,19600,2.44,2.41,2.44
vls_mom_contrarian_v1_frozen,2025-02-11,600467,21000,2.31,2.27,2.3
vls_mom_contrarian_v1_frozen,2025-02-11,600506,2600,18.32,18.15,18.28
vls_mom_contrarian_v1_frozen,2025-02-11,600548,3700,11.79,11.87,11.77
vls_mom_contrarian_v1_frozen,2025-02-11,603160,500,82.02,80.65,82.01
vls_mom_contrarian_v1_frozen,2025-02-12,000619,7600,6.2,6.28,6.2
vls_mom_contrarian_v1_frozen,2025-02-12,001217,4300,10.68,10.75,10.69
vls_mom_contrarian_v1_frozen,2025-02-12,002090,5100,9.33,9.48,9.38
vls_mom_contrarian_v1_frozen,2025-02-12,002836,5800,8.05,8.1,8.11
vls_mom_contrarian_v1_frozen,2025-02-12,600129,2400,19.76,20.12,19.86
vls_mom_contrarian_v1_frozen,2025-02-12,600252,19600,2.41,2.49,2.41
vls_mom_contrarian_v1_frozen,2025-02-12,600467,21000,2.27,2.26,2.27
vls_mom_contrarian_v1_frozen,2025-02-12,600506,2600,18.3,18.48,18.15
vls_mom_contrarian_v1_frozen,2025-02-12,600548,3700,11.82,11.75,11.87
vls_mom_contrarian_v1_frozen,2025-02-12,603160,500,80.64,83.98,80.65
vls_mom_contrarian_v1_frozen,2025-02-13,000619,7600,6.31,6.21,6.28
vls_mom_contrarian_v1_frozen,2025-02-13,001217,4300,10.74,10.73,10.75
vls_mom_contrarian_v1_frozen,2025-02-13,002090,5100,9.41,9.26,9.48
vls_mom_contrarian_v1_frozen,2025-02-13,002836,5800,8.08,7.92,8.1
vls_mom_contrarian_v1_frozen,2025-02-13,600129,2400,20.11,20.14,20.12
vls_mom_contrarian_v1_frozen,2025-02-13,600252,19600,2.45,2.46,2.49
vls_mom_contrarian_v1_frozen,2025-02-13,600467,21000,2.25,2.28,2.26
vls_mom_contrarian_v1_frozen,2025-02-13,600506,2600,18.4,18.0,18.48
vls_mom_contrarian_v1_frozen,2025-02-13,600548,3700,11.72,11.63,11.75
vls_mom_contrarian_v1_frozen,2025-02-13,603160,500,83.98,81.28,83.98
vls_mom_contrarian_v1_frozen,2025-02-14,000619,7600,6.2,6.09,6.21
vls_mom_contrarian_v1_frozen,2025-02-14,001217,4300,10.68,10.58,10.73
vls_mom_contrarian_v1_frozen,2025-02-14,002090,5100,9.22,9.36,9.26
vls_mom_contrarian_v1_frozen,2025-02-14,002836,5800,7.94,7.91,7.92
vls_mom_contrarian_v1_frozen,2025-02-14,600129,2400,20.17,20.28,20.14
vls_mom_contrarian_v1_frozen,2025-02-14,600252,19600,2.47,2.47,2.46
vls_mom_contrarian_v1_frozen,2025-02-14,600467,21000,2.28,2.22,2.28
vls_mom_contrarian_v1_frozen,2025-02-14,600506,2600,17.9,17.8,18.0
vls_mom_contrarian_v1_frozen,2025-02-14,600548,3700,11.6,11.7,11.63
vls_mom_contrarian_v1_frozen,2025-02-14,603160,500,80.9,81.2,81.28
vls_mom_contrarian_v1_frozen,2025-02-17,000619,7600,6.05,6.38,6.09
vls_mom_contrarian_v1_frozen,2025-02-17,001217,4300,10.58,10.77,10.58
vls_mom_contrarian_v1_frozen,2025-02-17,002090,5100,9.32,9.5,9.36
vls_mom_contrarian_v1_frozen,2025-02-17,002836,5800,7.94,8.1,7.91
vls_mom_contrarian_v1_frozen,2025-02-17,600129,2400,20.25,20.25,20.28
vls_mom_contrarian_v1_frozen,2025-02-17,600252,19600,2.49,2.53,2.47
vls_mom_contrarian_v1_frozen,2025-02-17,600467,21000,2.22,2.27,2.22
vls_mom_contrarian_v1_frozen,2025-02-17,600506,2600,18.44,18.68,17.8
vls_mom_contrarian_v1_frozen,2025-02-17,600548,3700,11.73,11.92,11.7
vls_mom_contrarian_v1_frozen,2025-02-17,603160,500,81.21,81.78,81.2
vls_mom_contrarian_v1_frozen,2025-02-18,000619,7600,6.38,6.06,6.38
vls_mom_contrarian_v1_frozen,2025-02-18,001217,4300,10.77,10.43,10.77
vls_mom_contrarian_v1_frozen,2025-02-18,002090,5100,9.62,9.29,9.5
vls_mom_contrarian_v1_frozen,2025-02-18,002836,5800,8.06,7.78,8.1
vls_mom_contrarian_v1_frozen,2025-02-18,600129,2400,20.25,19.65,20.25
vls_mom_contrarian_v1_frozen,2025-02-18,600252,19600,2.54,2.46,2.53
vls_mom_contrarian_v1_frozen,2025-02-18,600467,21000,2.26,2.18,2.27
vls_mom_contrarian_v1_frozen,2025-02-18,600506,2600,18.46,18.95,18.68
vls_mom_contrarian_v1_frozen,2025-02-18,600548,3700,11.91,12.04,11.92
vls_mom_contrarian_v1_frozen,2025-02-18,603160,500,81.78,78.93,81.78
vls_mom_contrarian_v1_frozen,2025-02-19,000619,7600,6.06,6.07,6.06
