strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000919,7000,6.54,6.52,6.49
vls_mom_contrarian_v1_frozen,2025-02-05,002134,2200,20.5,20.49,20.5
vls_mom_contrarian_v1_frozen,2025-02-05,002513,10800,4.25,4.36,4.2
vls_mom_contrarian_v1_frozen,2025-02-05,002858,3900,11.7,11.89,11.39
vls_mom_contrarian_v1_frozen,2025-02-05,002885,3600,12.63,12.69,12.48
vls_mom_contrarian_v1_frozen,2025-02-05,600307,30900,1.48,1.5,1.47
vls_mom_contrarian_v1_frozen,2025-02-05,600983,4900,9.18,9.04,9.11
vls_mom_contrarian_v1_frozen,2025-02-05,601515,13800,2.96,3.15,3.29
vls_mom_contrarian_v1_frozen,2025-02-05,603315,4300,10.39,10.58,10.36
vls_mom_contrarian_v1_frozen,2025-02-05,603530,1700,26.78,26.01,26.48
vls_mom_contrarian_v1_frozen,2025-02-06,000919,7000,6.5,6.52,6.52
vls_mom_contrarian_v1_frozen,2025-02-06,002134,2200,20.51,20.08,20.49
vls_mom_contrarian_v1_frozen,2025-02-06,002513,10800,4.35,4.39,4.36
vls_mom_contrarian_v1_frozen,2025-02-06,002858,3900,12.01,12.25,11.89
vls_mom_contrarian_v1_frozen,2025-02-06,002885,3600,12.7,13.11,12.69
vls_mom_contrarian_v1_frozen,2025-02-06,600307,30900,1.49,1.51,1.5
vls_mom_contrarian_v1_frozen,2025-02-06,600983,4900,9.04,9.09,9.04
vls_mom_contrarian_v1_frozen,2025-02-06,601515,13800,3.15,3.22,3.15
vls_mom_contrarian_v1_frozen,2025-02-06,603315,4300,10.48,10.8,10.58
vls_mom_contrarian_v1_frozen,2025-02-06,603530,1700,25.81,26.94,26.01
vls_mom_contrarian_v1_frozen,2025-02-07,000919,7000,6.51,6.6,6.52
vls_mom_contrarian_v1_frozen,2025-02-07,002134,2200,20.0,20.31,20.08
vls_mom_contrarian_v1_frozen,2025-02-07,002513,10800,4.41,4.45,4.39
vls_mom_contrarian_v1_frozen,2025-02-07,002858,3900,12.4,13.48,12.25
vls_mom_contrarian_v1_frozen,2025-02-07,002885,3600,13.22,13.28,13.11
vls_mom_contrarian_v1_frozen,2025-02-07,600307,30900,1.5,1.53,1.51
vls_mom_contrarian_v1_frozen,2025-02-07,600983,4900,9.1,9.29,9.09
vls_mom_contrarian_v1_frozen,2025-02-07,601515,13800,3.22,3.25,3.22
vls_mom_contrarian_v1_frozen,2025-02-07,603315,4300,10.76,10.95,10.8
vls_mom_contrarian_v1_frozen,2025-02-07,603530,1700,26.82,26.95,26.94
vls_mom_contrarian_v1_frozen,2025-02-10,000919,7000,6.62,6.7,6.6
vls_mom_contrarian_v1_frozen,2025-02-10,002134,2200,20.28,19.51,20.31
vls_mom_contrarian_v1_frozen,2025-02-10,002513,10800,4.49,4.6,4.45
vls_mom_contrarian_v1_frozen,2025-02-10,002858,3900,13.26,12.81,13.48
vls_mom_contrarian_v1_frozen,2025-02-10,002885,3600,13.25,13.4,13.28
vls_mom_contrarian_v1_frozen,2025-02-10,600307,30900,1.53,1.58,1.53
vls_mom_contrarian_v1_frozen,2025-02-10,600983,4900,9.3,9.46,9.29
vls_mom_contrarian_v1_frozen,2025-02-10,601515,13800,3.26,3.33,3.25
vls_mom_contrarian_v1_frozen,2025-02-10,603315,4300,10.95,11.25,10.95
vls_mom_contrarian_v1_frozen,2025-02-10,603530,1700,26.97,26.6,26.95
vls_mom_contrarian_v1_frozen,2025-02-11,000919,7000,6.69,6.65,6.7
vls_mom_contrarian_v1_frozen,2025-02-11,002134,2200,19.38,19.13,19.51
vls_mom_contrarian_v1_frozen,2025-02-11,002513,10800,4.6,4.52,4.6
vls_mom_contrarian_v1_frozen,2025-02-11,002858,3900,12.82,12.68,12.81
vls_mom_contrarian_v1_frozen,2025-02-11,002885,3600,13.46,13.56,13.4
vls_mom_contrarian_v1_frozen,2025-02-11,600307,30900,1.59,1.53,1.58
vls_mom_contrarian_v1_frozen,2025-02-11,600983,4900,9.46,9.5,9.46
vls_mom_contrarian_v1_frozen,2025-02-11,601515,13800,3.33,3.28,3.33
vls_mom_contrarian_v1_frozen,2025-02-11,603315,4300,11.28,11.37,11.25
vls_mom_contrarian_v1_frozen,2025-02-11,603530,1700,26.57,26.61,26.6
vls_mom_contrarian_v1_frozen,2025-02-12,000919,7000,6.65,6.65,6.65
vls_mom_contrarian_v1_frozen,2025-02-12,002134,2200,19.02,19.31,19.13
vls_mom_contrarian_v1_frozen,2025-02-12,002513,10800,4.52,4.55,4.52
vls_mom_contrarian_v1_frozen,2025-02-12,002858,3900,12.74,12.72,12.68
vls_mom_contrarian_v1_frozen,2025-02-12,002885,3600,13.53,13.97,13.56
vls_mom_contrarian_v1_frozen,2025-02-12,600307,30900,1.53,1.53,1.53
vls_mom_contrarian_v1_frozen,2025-02-12,600983,4900,9.54,9.68,9.5
vls_mom_contrarian_v1_frozen,2025-02-12,601515,13800,3.27,3.26,3.28
vls_mom_contrarian_v1_frozen,2025-02-12,603315,4300,11.37,11.58,11.37
vls_mom_contrarian_v1_frozen,2025-02-12,603530,1700,26.52,26.9,26.61
vls_mom_contrarian_v1_frozen,2025-02-13,000919,7000,6.64,6.59,6.65
vls_mom_contrarian_v1_frozen,2025-02-13,002134,2200,19.37,19.14,19.31
vls_mom_contrarian_v1_frozen,2025-02-13,002513,10800,4.59,4.53,4.55
vls_mom_contrarian_v1_frozen,2025-02-13,002858,3900,12.81,12.56,12.72
vls_mom_contrarian_v1_frozen,2025-02-13,002885,3600,13.95,13.58,13.97
vls_mom_contrarian_v1_frozen,2025-02-13,600307,30900,1.53,1.55,1.53
vls_mom_contrarian_v1_frozen,2025-02-13,600983,4900,9.69,9.55,9.68
vls_mom_contrarian_v1_frozen,2025-02-13,601515,13800,3.26,3.3,3.26
vls_mom_contrarian_v1_frozen,2025-02-13,603315,4300,11.46,11.31,11.58
vls_mom_contrarian_v1_frozen,2025-02-13,603530,1700,26.93,26.0,26.9
vls_mom_contrarian_v1_frozen,2025-02-14,000919,7000,6.61,6.65,6.59
vls_mom_contrarian_v1_frozen,2025-02-14,002134,2200,19.11,18.92,19.14
vls_mom_contrarian_v1_frozen,2025-02-14,002513,10800,4.52,4.46,4.53
vls_mom_contrarian_v1_frozen,2025-02-14,002858,3900,12.68,12.63,12.56
vls_mom_contrarian_v1_frozen,2025-02-14,002885,3600,13.5,13.41,13.58
vls_mom_contrarian_v1_frozen,2025-02-14,600307,30900,1.54,1.52,1.55
vls_mom_contrarian_v1_frozen,2025-02-14,600983,4900,9.57,9.49,9.55
vls_mom_contrarian_v1_frozen,2025-02-14,601515,13800,3.33,3.3,3.3
