strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000965,15800,2.89,2.86,2.86
vls_mom_contrarian_v1_frozen,2025-02-05,001229,1200,35.5,35.9,35.02
vls_mom_contrarian_v1_frozen,2025-02-05,002264,7500,6.12,6.1,6.05
vls_mom_contrarian_v1_frozen,2025-02-05,002991,500,87.22,78.71,87.22
vls_mom_contrarian_v1_frozen,2025-02-05,600088,2600,17.38,17.0,17.2
vls_mom_contrarian_v1_frozen,2025-02-05,600183,1500,29.12,26.84,29.82
vls_mom_contrarian_v1_frozen,2025-02-05,601877,2000,22.16,21.62,22.12
vls_mom_contrarian_v1_frozen,2025-02-05,603255,1500,29.48,29.34,29.45
vls_mom_contrarian_v1_frozen,2025-02-05,605028,2700,16.39,16.45,16.39
vls_mom_contrarian_v1_frozen,2025-02-05,605289,1900,23.96,24.0,23.52
vls_mom_contrarian_v1_frozen,2025-02-06,000965,15800,2.88,2.88,2.86
vls_mom_contrarian_v1_frozen,2025-02-06,001229,1200,35.54,36.58,35.9
vls_mom_contrarian_v1_frozen,2025-02-06,002264,7500,6.09,6.2,6.1
vls_mom_contrarian_v1_frozen,2025-02-06,002991,500,78.54,81.3,78.71
vls_mom_contrarian_v1_frozen,2025-02-06,600088,2600,16.9,17.23,17.0
vls_mom_contrarian_v1_frozen,2025-02-06,600183,1500,27.38,27.71,26.84
vls_mom_contrarian_v1_frozen,2025-02-06,601877,2000,21.64,21.56,21.62
vls_mom_contrarian_v1_frozen,2025-02-06,603255,1500,29.23,29.45,29.34
vls_mom_contrarian_v1_frozen,2025-02-06,605028,2700,16.41,16.7,16.45
vls_mom_contrarian_v1_frozen,2025-02-06,605289,1900,23.98,24.2,24.0
vls_mom_contrarian_v1_frozen,2025-02-07,000965,15800,2.87,2.96,2.88
vls_mom_contrarian_v1_frozen,2025-02-07,001229,1200,36.59,36.95,36.58
vls_mom_contrarian_v1_frozen,2025-02-07,002264,7500,6.2,6.2,6.2
vls_mom_contrarian_v1_frozen,2025-02-07,002991,500,80.44,84.2,81.3
vls_mom_contrarian_v1_frozen,2025-02-07,600088,2600,17.15,17.31,17.23
vls_mom_contrarian_v1_frozen,2025-02-07,600183,1500,27.8,28.85,27.71
vls_mom_contrarian_v1_frozen,2025-02-07,601877,2000,21.57,22.02,21.56
vls_mom_contrarian_v1_frozen,2025-02-07,603255,1500,29.3,29.48,29.45
vls_mom_contrarian_v1_frozen,2025-02-07,605028,2700,16.71,16.71,16.7
vls_mom_contrarian_v1_frozen,2025-02-07,605289,1900,24.4,25.31,24.2
vls_mom_contrarian_v1_frozen,2025-02-10,000965,15800,2.98,3.03,2.96
vls_mom_contrarian_v1_frozen,2025-02-10,001229,1200,37.07,38.87,36.95
vls_mom_contrarian_v1_frozen,2025-02-10,002264,7500,6.2,6.35,6.2
vls_mom_contrarian_v1_frozen,2025-02-10,002991,500,83.86,84.52,84.2
vls_mom_contrarian_v1_frozen,2025-02-10,600088,2600,17.29,17.78,17.31
vls_mom_contrarian_v1_frozen,2025-02-10,600183,1500,28.63,28.84,28.85
vls_mom_contrarian_v1_frozen,2025-02-10,601877,2000,22.03,21.81,22.02
vls_mom_contrarian_v1_frozen,2025-02-10,603255,1500,29.5,30.28,29.48
vls_mom_contrarian_v1_frozen,2025-02-10,605028,2700,16.73,17.1,16.71
vls_mom_contrarian_v1_frozen,2025-02-10,605289,1900,25.36,25.65,25.31
vls_mom_contrarian_v1_frozen,2025-02-11,000965,15800,3.03,2.97,3.03
vls_mom_contrarian_v1_frozen,2025-02-11,001229,1200,38.6,37.52,38.87
vls_mom_contrarian_v1_frozen,2025-02-11,002264,7500,6.4,6.38,6.35
vls_mom_contrarian_v1_frozen,2025-02-11,002991,500,85.3,81.07,84.52
vls_mom_contrarian_v1_frozen,2025-02-11,600088,2600,17.8,17.95,17.78
vls_mom_contrarian_v1_frozen,2025-02-11,600183,1500,28.95,29.05,28.84
vls_mom_contrarian_v1_frozen,2025-02-11,601877,2000,21.8,21.74,21.81
vls_mom_contrarian_v1_frozen,2025-02-11,603255,1500,30.31,30.2,30.28
vls_mom_contrarian_v1_frozen,2025-02-11,605028,2700,17.03,17.05,17.1
vls_mom_contrarian_v1_frozen,2025-02-11,605289,1900,25.76,26.5,25.65
vls_mom_contrarian_v1_frozen,2025-02-12,000965,15800,2.98,3.03,2.97
vls_mom_contrarian_v1_frozen,2025-02-12,001229,1200,37.55,37.88,37.52
vls_mom_contrarian_v1_frozen,2025-02-12,002264,7500,6.36,6.45,6.38
vls_mom_contrarian_v1_frozen,2025-02-12,002991,500,80.79,77.89,81.07
vls_mom_contrarian_v1_frozen,2025-02-12,600088,2600,17.95,18.19,17.95
vls_mom_contrarian_v1_frozen,2025-02-12,600183,1500,29.02,30.07,29.05
vls_mom_contrarian_v1_frozen,2025-02-12,601877,2000,21.65,21.89,21.74
