signal_date,execution_date,risk_state,trigger_count,csi300_ret20,turnover_ratio,anchor_nav,anchor_drawdown,target_position
2023-01-03,2023-01-04,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-04,2023-01-05,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-05,2023-01-06,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-06,2023-01-09,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-09,2023-01-10,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-10,2023-01-11,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-11,2023-01-12,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-12,2023-01-13,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-13,2023-01-16,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-16,2023-01-17,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-17,2023-01-18,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-18,2023-01-19,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-19,2023-01-20,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-20,2023-01-30,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-30,2023-01-31,False,0,0.0,1.0,1.0,0.0,0.6
2023-01-31,2023-02-01,False,0,0.0,1.0,1.0,0.0,0.6
2023-02-01,2023-02-02,False,0,0.0,1.0,1.0,0.0,0.6
2023-02-02,2023-02-03,False,0,0.0,1.0,1.0,0.0,0.6
2023-02-03,2023-02-06,False,0,0.0,1.0,1.0,0.0,0.6
2023-02-06,2023-02-07,False,0,0.0,1.0,1.0,0.0,0.6
2023-02-07,2023-02-08,False,0,0.0531,1.0,1.0,0.0,0.6
2023-02-08,2023-02-09,False,0,0.0471,1.0,1.0,0.0,0.6
2023-02-09,2023-02-10,False,0,0.0409,1.0,1.0,0.0,0.6
2023-02-10,2023-02-13,False,0,0.0315,1.0,1.0,0.0,0.6
2023-02-13,2023-02-14,False,0,0.0325,1.0,1.0,0.0,0.6
2023-02-14,2023-02-15,False,0,0.0318,1.0,1.0,0.0,0.6
2023-02-15,2023-02-16,False,0,0.0283,1.0,1.0,0.0,0.6
2023-02-16,2023-02-17,False,0,0.0188,1.0,1.0,0.0,0.6
2023-02-17,2023-02-20,False,0,-0.0098,1.0,1.0,0.0,0.6
2023-02-20,2023-02-21,False,0,-0.0011,1.0,1.0,0.0,0.6
2023-02-21,2023-02-22,False,0,0.0017,1.0,1.0,0.0,0.6
2023-02-22,2023-02-23,False,0,-0.0057,1.0,1.0,0.0,0.6
2023-02-23,2023-02-24,False,0,-0.0126,1.0,1.0,0.0,0.6
2023-02-24,2023-02-27,False,0,-0.0288,1.0,1.0,0.0,0.6
2023-02-27,2023-02-28,False,0,-0.0375,1.0,1.0,0.0,0.6
2023-02-28,2023-03-01,False,0,-0.021,1.0,1.0,0.0,0.6
2023-03-01,2023-03-02,False,0,-0.0164,1.0,1.0,0.0,0.6
2023-03-02,2023-03-03,False,0,-0.0152,1.0,1.0,0.0,0.6
2023-03-03,2023-03-06,False,0,-0.0027,1.0,1.0,0.0,0.6
2023-03-06,2023-03-07,False,0,0.0054,1.0,1.0,0.0,0.6
2023-03-07,2023-03-08,False,0,-0.0111,1.0,1.0,0.0,0.6
2023-03-08,2023-03-09,False,0,-0.0103,1.0,1.0,0.0,0.6
