trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2023-01-04,2023-01-03,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-05,2023-01-04,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-06,2023-01-05,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-09,2023-01-06,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-10,2023-01-09,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-11,2023-01-10,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-12,2023-01-11,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-13,2023-01-12,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-16,2023-01-13,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-17,2023-01-16,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-18,2023-01-17,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-19,2023-01-18,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-20,2023-01-19,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-30,2023-01-20,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-01-31,2023-01-30,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-01,2023-01-31,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-02,2023-02-01,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-03,2023-02-02,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-06,2023-02-03,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-07,2023-02-06,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-08,2023-02-07,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-09,2023-02-08,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-10,2023-02-09,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-13,2023-02-10,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-14,2023-02-13,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-15,2023-02-14,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-16,2023-02-15,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-17,2023-02-16,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-20,2023-02-17,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-21,2023-02-20,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-22,2023-02-21,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-23,2023-02-22,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-24,2023-02-23,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-27,2023-02-24,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-02-28,2023-02-27,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-01,2023-02-28,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-02,2023-03-01,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-03,2023-03-02,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-06,2023-03-03,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-07,2023-03-06,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-08,2023-03-07,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.55,0.0,0,False,0
