trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2025-10-27,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-10-28,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-10-29,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-10-30,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-10-31,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-03,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-04,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-05,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-06,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-07,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-10,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-11,1,2025-10-27,2025-10-27,0.0,0.0,0.13999349613698758,0.0,0.7064159237674396,0.15359058009557286,0.0,0.0,0.026591815368100513,0.0,0.1341839609429311,0.02917458639781645,long_topn_return,,,,,,
2025-11-12,2,2025-10-27,2025-10-28,0.0,0.0,0.0,0.0,0.7359420434666608,0.2640579565333393,0.0,0.0,0.0,0.0,0.13182022132626353,0.047297444930882684,long_topn_return,,,,,,
2025-11-13,3,2025-10-27,2025-10-29,0.0,0.0,0.0,0.0,0.560841699404431,0.4391583005955691,0.0,0.0,0.0,0.0,0.11412959679378439,0.08936739159880643,long_topn_return,,,,,,
2025-11-14,4,2025-10-27,2025-10-30,0.12356842020983454,0.0,0.0,0.1087787897292331,0.3920881423035526,0.37556464775737985,0.040816185382835005,0.0,0.0,0.03593098657221032,0.12951158779482,0.12405367212815055,long_topn_return,,,,,,
2025-11-17,5,2025-10-27,2025-10-31,0.18354394160277637,0.0,0.0,0.1742450040441297,0.34303442875398177,0.2991766255991122,0.07713987879241076,0.0,0.0,0.073231719743911,0.14417056768331787,0.1257380027622163,long_topn_return,,,,,,
2025-11-18,6,2025-10-27,2025-11-03,0.1835332421326971,0.0,0.006728308540717921,0.18898954937548051,0.3924171648311166,0.22833173511998792,0.08222163946048718,0.0,0.0030142362908504882,0.08466602785404816,0.1758002107406922,0.10229105847130067,long_topn_return,,,,,,
2025-11-19,7,2025-10-27,2025-11-04,0.16220726649984238,0.0,0.024712534932038153,0.16005140465374407,0.4258879224358628,0.2271408714785126,0.06209760896905299,0.0,0.009460669450620813,0.06127228302158414,0.16304215121022508,0.08695606135484875,long_topn_return,,,,,,
2025-11-20,8,2025-10-27,2025-11-05,0.15174779990466594,0.0,0.04506496604054018,0.1286595342931782,0.4491363243763792,0.22539137538523663,0.050429924188148234,0.0,0.01497631479595532,0.0427570651077883,0.14926022520704707,0.0749036887551636,long_topn_return,,,,,,
2025-11-21,9,2025-10-27,2025-11-06,0.15843535809283243,0.0,0.05598728582874548,0.13727818792788685,0.424075959198174,0.22422320895236136,0.05820763062500525,0.0,0.02056919170344993,0.050434689276206375,0.15580143906695804,0.0823774558997438,long_topn_return,,,,,,
2025-11-24,10,2025-10-27,2025-11-07,0.13434168491362078,0.0,0.028411336048032237,0.0887739366120691,0.5517438534675256,0.19672918895875216,0.03916330395163021,0.0,0.008282476061219781,0.025879388551339495,0.1608444337339229,0.057350516545204844,long_topn_return,,,,,,
2025-11-25,11,2025-10-27,2025-11-10,0.12977177399764564,0.0,0.0,0.08577966343565091,0.5993551482204863,0.18509341434621723,0.032903675270251564,0.0,0.0,0.021749461408528906,0.15196669168565238,0.046930495073763456,long_topn_return,,,,,,
2025-11-26,12,2025-10-27,2025-11-11,0.10863118092712284,0.0,0.0,0.05386781778005041,0.6619436061773831,0.17555739511544355,0.024006070420640357,0.0,0.0,0.011904083302764134,0.14628088076339169,0.038795888565667486,long_topn_return,,,,,,
2025-11-27,13,2025-10-27,2025-11-12,0.0693335758785959,0.0,0.0,0.009469949875276032,0.7581905172472282,0.1630059569988999,0.012268240029289855,0.0,0.0,0.0016756617073762658,0.13415813529952317,0.028843113618837093,long_topn_return,,,,,,
