strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000509,14600,3.12,3.22,3.11
vls_mom_contrarian_v1_frozen,2025-02-05,001217,4300,10.53,10.36,10.52
vls_mom_contrarian_v1_frozen,2025-02-05,002097,6500,7.06,7.16,6.97
vls_mom_contrarian_v1_frozen,2025-02-05,002116,4600,9.81,9.76,9.76
vls_mom_contrarian_v1_frozen,2025-02-05,002161,8300,5.57,5.61,5.46
vls_mom_contrarian_v1_frozen,2025-02-05,002195,11100,4.21,4.48,4.07
vls_mom_contrarian_v1_frozen,2025-02-05,600163,8200,5.51,5.42,5.51
vls_mom_contrarian_v1_frozen,2025-02-05,600203,5400,8.35,8.52,8.29
vls_mom_contrarian_v1_frozen,2025-02-05,600617,18900,2.42,2.39,2.4
vls_mom_contrarian_v1_frozen,2025-02-05,601886,8500,5.36,5.27,5.31
vls_mom_contrarian_v1_frozen,2025-02-06,000509,14600,3.21,3.27,3.22
vls_mom_contrarian_v1_frozen,2025-02-06,001217,4300,10.32,10.5,10.36
vls_mom_contrarian_v1_frozen,2025-02-06,002097,6500,7.14,7.28,7.16
vls_mom_contrarian_v1_frozen,2025-02-06,002116,4600,9.78,9.91,9.76
vls_mom_contrarian_v1_frozen,2025-02-06,002161,8300,5.64,5.8,5.61
vls_mom_contrarian_v1_frozen,2025-02-06,002195,11100,4.53,4.66,4.48
vls_mom_contrarian_v1_frozen,2025-02-06,600163,8200,5.41,5.4,5.42
vls_mom_contrarian_v1_frozen,2025-02-06,600203,5400,8.58,9.04,8.52
vls_mom_contrarian_v1_frozen,2025-02-06,600617,18900,2.4,2.43,2.39
vls_mom_contrarian_v1_frozen,2025-02-06,601886,8500,5.27,5.3,5.27
vls_mom_contrarian_v1_frozen,2025-02-07,000509,14600,3.28,3.36,3.27
vls_mom_contrarian_v1_frozen,2025-02-07,001217,4300,10.47,10.63,10.5
vls_mom_contrarian_v1_frozen,2025-02-07,002097,6500,7.31,7.42,7.28
vls_mom_contrarian_v1_frozen,2025-02-07,002116,4600,9.95,9.96,9.91
vls_mom_contrarian_v1_frozen,2025-02-07,002161,8300,5.8,5.83,5.8
vls_mom_contrarian_v1_frozen,2025-02-07,002195,11100,4.56,4.65,4.66
