strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000066,3400,13.3,13.68,13.0
vls_mom_contrarian_v1_frozen,2025-02-05,000400,1600,26.98,25.7,26.93
vls_mom_contrarian_v1_frozen,2025-02-05,000596,200,166.0,157.32,166.08
vls_mom_contrarian_v1_frozen,2025-02-05,000977,800,54.5,55.71,51.94
vls_mom_contrarian_v1_frozen,2025-02-05,002021,18700,2.43,2.42,2.42
vls_mom_contrarian_v1_frozen,2025-02-05,002580,5200,8.64,8.61,8.63
vls_mom_contrarian_v1_frozen,2025-02-05,002917,2700,15.51,14.9,16.56
vls_mom_contrarian_v1_frozen,2025-02-05,601200,5700,7.94,7.82,7.88
vls_mom_contrarian_v1_frozen,2025-02-05,603927,2200,20.83,21.27,20.4
vls_mom_contrarian_v1_frozen,2025-02-05,605399,4100,10.98,10.95,10.9
vls_mom_contrarian_v1_frozen,2025-02-06,000066,3400,13.6,14.23,13.68
vls_mom_contrarian_v1_frozen,2025-02-06,000400,1600,25.6,25.44,25.7
vls_mom_contrarian_v1_frozen,2025-02-06,000596,200,156.0,154.88,157.32
vls_mom_contrarian_v1_frozen,2025-02-06,000977,800,55.38,56.28,55.71
vls_mom_contrarian_v1_frozen,2025-02-06,002021,18700,2.42,2.45,2.42
vls_mom_contrarian_v1_frozen,2025-02-06,002580,5200,8.6,8.82,8.61
vls_mom_contrarian_v1_frozen,2025-02-06,002917,2700,14.43,15.17,14.9
vls_mom_contrarian_v1_frozen,2025-02-06,601200,5700,7.81,7.84,7.82
vls_mom_contrarian_v1_frozen,2025-02-06,603927,2200,21.26,22.08,21.27
vls_mom_contrarian_v1_frozen,2025-02-06,605399,4100,10.96,11.2,10.95
vls_mom_contrarian_v1_frozen,2025-02-07,000066,3400,14.23,14.87,14.23
vls_mom_contrarian_v1_frozen,2025-02-07,000400,1600,25.48,25.71,25.44
vls_mom_contrarian_v1_frozen,2025-02-07,000596,200,154.0,156.29,154.88
vls_mom_contrarian_v1_frozen,2025-02-07,000977,800,56.5,60.28,56.28
vls_mom_contrarian_v1_frozen,2025-02-07,002021,18700,2.48,2.56,2.45
vls_mom_contrarian_v1_frozen,2025-02-07,002580,5200,8.85,8.9,8.82
vls_mom_contrarian_v1_frozen,2025-02-07,002917,2700,15.0,15.06,15.17
vls_mom_contrarian_v1_frozen,2025-02-07,601200,5700,7.84,7.9,7.84
vls_mom_contrarian_v1_frozen,2025-02-07,603927,2200,22.05,22.54,22.08
vls_mom_contrarian_v1_frozen,2025-02-07,605399,4100,11.21,11.28,11.2
vls_mom_contrarian_v1_frozen,2025-02-10,000066,3400,15.2,16.05,14.87
vls_mom_contrarian_v1_frozen,2025-02-10,000400,1600,25.66,25.31,25.71
vls_mom_contrarian_v1_frozen,2025-02-10,000596,200,156.45,157.3,156.29
vls_mom_contrarian_v1_frozen,2025-02-10,000977,800,61.0,60.82,60.28
vls_mom_contrarian_v1_frozen,2025-02-10,002021,18700,2.56,2.65,2.56
vls_mom_contrarian_v1_frozen,2025-02-10,002580,5200,8.87,8.96,8.9
vls_mom_contrarian_v1_frozen,2025-02-10,002917,2700,15.36,15.69,15.06
vls_mom_contrarian_v1_frozen,2025-02-10,601200,5700,7.9,7.87,7.9
vls_mom_contrarian_v1_frozen,2025-02-10,603927,2200,22.6,22.77,22.54
vls_mom_contrarian_v1_frozen,2025-02-10,605399,4100,11.29,11.47,11.28
vls_mom_contrarian_v1_frozen,2025-02-11,000066,3400,16.1,15.36,16.05
vls_mom_contrarian_v1_frozen,2025-02-11,000400,1600,25.34,25.14,25.31
vls_mom_contrarian_v1_frozen,2025-02-11,000596,200,157.33,153.59,157.3
vls_mom_contrarian_v1_frozen,2025-02-11,000977,800,60.2,62.9,60.82
vls_mom_contrarian_v1_frozen,2025-02-11,002021,18700,2.66,2.61,2.65
vls_mom_contrarian_v1_frozen,2025-02-11,002580,5200,8.92,8.88,8.96
vls_mom_contrarian_v1_frozen,2025-02-11,002917,2700,15.71,15.6,15.69
vls_mom_contrarian_v1_frozen,2025-02-11,601200,5700,7.89,7.84,7.87
vls_mom_contrarian_v1_frozen,2025-02-11,603927,2200,22.65,22.62,22.77
vls_mom_contrarian_v1_frozen,2025-02-11,605399,4100,11.5,11.43,11.47
vls_mom_contrarian_v1_frozen,2025-02-12,000066,3400,15.21,15.64,15.36
vls_mom_contrarian_v1_frozen,2025-02-12,000400,1600,25.12,25.55,25.14
vls_mom_contrarian_v1_frozen,2025-02-12,000596,200,153.34,155.8,153.59
vls_mom_contrarian_v1_frozen,2025-02-12,000977,800,62.49,62.94,62.9
vls_mom_contrarian_v1_frozen,2025-02-12,002021,18700,2.6,2.63,2.61
vls_mom_contrarian_v1_frozen,2025-02-12,002580,5200,8.91,9.16,8.88
vls_mom_contrarian_v1_frozen,2025-02-12,002917,2700,15.59,15.76,15.6
vls_mom_contrarian_v1_frozen,2025-02-12,601200,5700,7.84,7.86,7.84
vls_mom_contrarian_v1_frozen,2025-02-12,603927,2200,22.76,23.14,22.62
vls_mom_contrarian_v1_frozen,2025-02-12,605399,4100,11.79,11.48,11.43
vls_mom_contrarian_v1_frozen,2025-02-13,000066,3400,15.6,16.11,15.64
vls_mom_contrarian_v1_frozen,2025-02-13,000400,1600,25.52,25.27,25.55
vls_mom_contrarian_v1_frozen,2025-02-13,000596,200,155.75,160.47,155.8
vls_mom_contrarian_v1_frozen,2025-02-13,000977,800,62.37,60.67,62.94
vls_mom_contrarian_v1_frozen,2025-02-13,002021,18700,2.62,2.59,2.63
vls_mom_contrarian_v1_frozen,2025-02-13,002580,5200,9.08,9.15,9.16
vls_mom_contrarian_v1_frozen,2025-02-13,002917,2700,15.81,15.31,15.76
vls_mom_contrarian_v1_frozen,2025-02-13,601200,5700,7.9,7.83,7.86
vls_mom_contrarian_v1_frozen,2025-02-13,603927,2200,23.0,22.82,23.14
vls_mom_contrarian_v1_frozen,2025-02-13,605399,4100,11.5,11.36,11.48
vls_mom_contrarian_v1_frozen,2025-02-14,000066,3400,15.99,16.9,16.11
vls_mom_contrarian_v1_frozen,2025-02-14,000400,1600,25.27,26.16,25.27
vls_mom_contrarian_v1_frozen,2025-02-14,000596,200,159.0,162.4,160.47
vls_mom_contrarian_v1_frozen,2025-02-14,000977,800,60.36,63.27,60.67
vls_mom_contrarian_v1_frozen,2025-02-14,002021,18700,2.6,2.51,2.59
vls_mom_contrarian_v1_frozen,2025-02-14,002580,5200,9.12,9.16,9.15
vls_mom_contrarian_v1_frozen,2025-02-14,002917,2700,14.83,14.8,15.31
vls_mom_contrarian_v1_frozen,2025-02-14,601200,5700,7.83,7.82,7.83
vls_mom_contrarian_v1_frozen,2025-02-14,603927,2200,22.82,23.83,22.82
vls_mom_contrarian_v1_frozen,2025-02-14,605399,4100,11.42,11.42,11.36
vls_mom_contrarian_v1_frozen,2025-02-17,000066,3400,16.96,16.76,16.9
vls_mom_contrarian_v1_frozen,2025-02-17,000400,1600,26.16,25.72,26.16
vls_mom_contrarian_v1_frozen,2025-02-17,000596,200,162.4,165.19,162.4
vls_mom_contrarian_v1_frozen,2025-02-17,000977,800,66.65,67.87,63.27
vls_mom_contrarian_v1_frozen,2025-02-17,002021,18700,2.52,2.59,2.51
vls_mom_contrarian_v1_frozen,2025-02-17,002580,5200,9.3,9.67,9.16
vls_mom_contrarian_v1_frozen,2025-02-17,002917,2700,14.63,15.5,14.8
vls_mom_contrarian_v1_frozen,2025-02-17,601200,5700,7.83,7.95,7.82
vls_mom_contrarian_v1_frozen,2025-02-17,603927,2200,24.68,24.32,23.83
vls_mom_contrarian_v1_frozen,2025-02-17,605399,4100,11.59,11.27,11.42
vls_mom_contrarian_v1_frozen,2025-02-18,000066,3400,16.44,15.72,16.76
vls_mom_contrarian_v1_frozen,2025-02-18,000400,1600,25.77,25.28,25.72
vls_mom_contrarian_v1_frozen,2025-02-18,000596,200,164.65,162.1,165.19
vls_mom_contrarian_v1_frozen,2025-02-18,000977,800,66.0,63.14,67.87
vls_mom_contrarian_v1_frozen,2025-02-18,002021,18700,2.58,2.56,2.59
vls_mom_contrarian_v1_frozen,2025-02-18,002580,5200,9.8,9.35,9.67
vls_mom_contrarian_v1_frozen,2025-02-18,002917,2700,15.29,14.74,15.5
vls_mom_contrarian_v1_frozen,2025-02-18,601200,5700,7.94,7.84,7.95
vls_mom_contrarian_v1_frozen,2025-02-18,603927,2200,24.32,23.37,24.32
vls_mom_contrarian_v1_frozen,2025-02-18,605399,4100,11.25,10.97,11.27
vls_mom_contrarian_v1_frozen,2025-02-19,000066,3400,15.52,15.72,15.72
vls_mom_contrarian_v1_frozen,2025-02-19,000400,1600,25.17,25.2,25.28
vls_mom_contrarian_v1_frozen,2025-02-19,000596,200,160.62,161.34,162.1
vls_mom_contrarian_v1_frozen,2025-02-19,000977,800,63.45,64.57,63.14
vls_mom_contrarian_v1_frozen,2025-02-19,002021,18700,2.55,2.57,2.56
vls_mom_contrarian_v1_frozen,2025-02-19,002580,5200,9.42,9.48,9.35
vls_mom_contrarian_v1_frozen,2025-02-19,002917,2700,14.73,15.71,14.74
vls_mom_contrarian_v1_frozen,2025-02-19,601200,5700,7.82,7.9,7.84
vls_mom_contrarian_v1_frozen,2025-02-19,603927,2200,23.37,24.33,23.37
vls_mom_contrarian_v1_frozen,2025-02-19,605399,4100,11.11,11.15,10.97
vls_mom_contrarian_v1_frozen,2025-02-20,000066,3400,15.65,15.35,15.72
vls_mom_contrarian_v1_frozen,2025-02-20,000400,1600,25.19,24.73,25.2
vls_mom_contrarian_v1_frozen,2025-02-20,000596,200,161.33,162.08,161.34
vls_mom_contrarian_v1_frozen,2025-02-20,000977,800,64.0,63.36,64.57
vls_mom_contrarian_v1_frozen,2025-02-20,002021,18700,2.58,2.59,2.57
vls_mom_contrarian_v1_frozen,2025-02-20,002580,5200,9.47,9.63,9.48
vls_mom_contrarian_v1_frozen,2025-02-20,002917,2700,15.6,15.65,15.71
vls_mom_contrarian_v1_frozen,2025-02-20,601200,5700,7.92,7.87,7.9
vls_mom_contrarian_v1_frozen,2025-02-20,603927,2200,24.33,24.24,24.33
vls_mom_contrarian_v1_frozen,2025-02-20,605399,4100,11.14,11.75,11.15
vls_mom_contrarian_v1_frozen,2025-02-21,000066,3400,15.47,16.15,15.35
vls_mom_contrarian_v1_frozen,2025-02-21,000400,1600,24.8,25.53,24.73
vls_mom_contrarian_v1_frozen,2025-02-21,000596,200,163.5,164.26,162.08
vls_mom_contrarian_v1_frozen,2025-02-21,000977,800,65.61,67.75,63.36
vls_mom_contrarian_v1_frozen,2025-02-21,002021,18700,2.59,2.52,2.59
vls_mom_contrarian_v1_frozen,2025-02-21,002580,5200,9.6,10.59,9.63
vls_mom_contrarian_v1_frozen,2025-02-21,002917,2700,15.63,15.69,15.65
vls_mom_contrarian_v1_frozen,2025-02-21,601200,5700,7.88,7.87,7.87
vls_mom_contrarian_v1_frozen,2025-02-21,603927,2200,24.25,24.68,24.24
vls_mom_contrarian_v1_frozen,2025-02-21,605399,4100,11.76,11.54,11.75
vls_mom_contrarian_v1_frozen,2025-02-24,000066,3400,16.36,16.7,16.15
vls_mom_contrarian_v1_frozen,2025-02-24,000400,1600,25.64,25.18,25.53
vls_mom_contrarian_v1_frozen,2025-02-24,000596,200,163.0,166.51,164.26
vls_mom_contrarian_v1_frozen,2025-02-24,000977,800,67.88,67.13,67.75
vls_mom_contrarian_v1_frozen,2025-02-24,002021,18700,2.51,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-02-24,002580,5200,11.01,11.65,10.59
vls_mom_contrarian_v1_frozen,2025-02-24,002917,2700,15.83,15.68,15.69
vls_mom_contrarian_v1_frozen,2025-02-24,601200,5700,7.89,8.08,7.87
