strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000056,17800,2.59,2.66,2.55
vls_mom_contrarian_v1_frozen,2025-02-05,000417,8100,5.55,5.42,5.57
vls_mom_contrarian_v1_frozen,2025-02-05,000421,7400,6.14,6.19,6.12
vls_mom_contrarian_v1_frozen,2025-02-05,000617,6900,6.58,6.5,6.53
vls_mom_contrarian_v1_frozen,2025-02-05,002338,1200,37.8,38.25,37.29
vls_mom_contrarian_v1_frozen,2025-02-05,002887,6400,7.08,7.06,7.05
vls_mom_contrarian_v1_frozen,2025-02-05,003039,3600,12.53,12.36,12.42
vls_mom_contrarian_v1_frozen,2025-02-05,600909,8000,5.67,5.62,5.62
vls_mom_contrarian_v1_frozen,2025-02-05,603161,4000,11.14,10.96,11.14
vls_mom_contrarian_v1_frozen,2025-02-05,603520,5500,8.23,8.18,8.21
vls_mom_contrarian_v1_frozen,2025-02-06,000056,17800,2.66,2.73,2.66
vls_mom_contrarian_v1_frozen,2025-02-06,000417,8100,5.4,5.44,5.42
vls_mom_contrarian_v1_frozen,2025-02-06,000421,7400,6.18,6.22,6.19
vls_mom_contrarian_v1_frozen,2025-02-06,000617,6900,6.49,6.63,6.5
vls_mom_contrarian_v1_frozen,2025-02-06,002338,1200,38.07,40.11,38.25
vls_mom_contrarian_v1_frozen,2025-02-06,002887,6400,7.07,7.06,7.06
vls_mom_contrarian_v1_frozen,2025-02-06,003039,3600,12.32,12.45,12.36
vls_mom_contrarian_v1_frozen,2025-02-06,600909,8000,5.62,5.72,5.62
vls_mom_contrarian_v1_frozen,2025-02-06,603161,4000,11.01,11.27,10.96
vls_mom_contrarian_v1_frozen,2025-02-06,603520,5500,8.24,8.34,8.18
vls_mom_contrarian_v1_frozen,2025-02-07,000056,17800,2.79,2.8,2.73
vls_mom_contrarian_v1_frozen,2025-02-07,000417,8100,5.48,5.51,5.44
vls_mom_contrarian_v1_frozen,2025-02-07,000421,7400,6.26,6.25,6.22
vls_mom_contrarian_v1_frozen,2025-02-07,000617,6900,6.61,6.75,6.63
vls_mom_contrarian_v1_frozen,2025-02-07,002338,1200,39.8,40.2,40.11
vls_mom_contrarian_v1_frozen,2025-02-07,002887,6400,7.08,7.11,7.06
vls_mom_contrarian_v1_frozen,2025-02-07,003039,3600,12.54,12.64,12.45
vls_mom_contrarian_v1_frozen,2025-02-07,600909,8000,5.72,5.86,5.72
vls_mom_contrarian_v1_frozen,2025-02-07,603161,4000,11.32,11.27,11.27
vls_mom_contrarian_v1_frozen,2025-02-07,603520,5500,8.34,8.42,8.34
vls_mom_contrarian_v1_frozen,2025-02-10,000056,17800,2.8,3.08,2.8
vls_mom_contrarian_v1_frozen,2025-02-10,000417,8100,5.51,5.74,5.51
vls_mom_contrarian_v1_frozen,2025-02-10,000421,7400,6.25,6.35,6.25
vls_mom_contrarian_v1_frozen,2025-02-10,000617,6900,6.76,6.84,6.75
vls_mom_contrarian_v1_frozen,2025-02-10,002338,1200,40.24,41.3,40.2
vls_mom_contrarian_v1_frozen,2025-02-10,002887,6400,7.13,7.25,7.11
vls_mom_contrarian_v1_frozen,2025-02-10,003039,3600,12.65,12.75,12.64
vls_mom_contrarian_v1_frozen,2025-02-10,600909,8000,5.86,5.86,5.86
vls_mom_contrarian_v1_frozen,2025-02-10,603161,4000,11.22,11.22,11.27
vls_mom_contrarian_v1_frozen,2025-02-10,603520,5500,8.44,8.67,8.42
vls_mom_contrarian_v1_frozen,2025-02-11,000056,17800,3.14,3.39,3.08
vls_mom_contrarian_v1_frozen,2025-02-11,000417,8100,5.8,5.71,5.74
vls_mom_contrarian_v1_frozen,2025-02-11,000421,7400,6.35,6.24,6.35
vls_mom_contrarian_v1_frozen,2025-02-11,000617,6900,6.83,6.77,6.84
vls_mom_contrarian_v1_frozen,2025-02-11,002338,1200,41.2,40.73,41.3
vls_mom_contrarian_v1_frozen,2025-02-11,002887,6400,7.31,7.22,7.25
vls_mom_contrarian_v1_frozen,2025-02-11,003039,3600,12.75,12.78,12.75
vls_mom_contrarian_v1_frozen,2025-02-11,600909,8000,5.87,5.83,5.86
vls_mom_contrarian_v1_frozen,2025-02-11,603161,4000,11.25,11.33,11.22
vls_mom_contrarian_v1_frozen,2025-02-11,603520,5500,8.7,8.6,8.67
vls_mom_contrarian_v1_frozen,2025-02-12,000056,17800,3.36,3.35,3.39
vls_mom_contrarian_v1_frozen,2025-02-12,000417,8100,5.71,5.7,5.71
vls_mom_contrarian_v1_frozen,2025-02-12,000421,7400,6.23,6.27,6.24
vls_mom_contrarian_v1_frozen,2025-02-12,000617,6900,6.75,6.89,6.77
vls_mom_contrarian_v1_frozen,2025-02-12,002338,1200,40.49,41.07,40.73
vls_mom_contrarian_v1_frozen,2025-02-12,002887,6400,7.22,7.21,7.22
vls_mom_contrarian_v1_frozen,2025-02-12,003039,3600,12.73,12.84,12.78
vls_mom_contrarian_v1_frozen,2025-02-12,600909,8000,5.82,5.91,5.83
vls_mom_contrarian_v1_frozen,2025-02-12,603161,4000,11.29,11.25,11.33
vls_mom_contrarian_v1_frozen,2025-02-12,603520,5500,8.56,8.62,8.6
vls_mom_contrarian_v1_frozen,2025-02-13,000056,17800,3.41,3.19,3.35
vls_mom_contrarian_v1_frozen,2025-02-13,000417,8100,5.67,5.66,5.7
vls_mom_contrarian_v1_frozen,2025-02-13,000421,7400,6.27,6.45,6.27
vls_mom_contrarian_v1_frozen,2025-02-13,000617,6900,6.88,6.8,6.89
vls_mom_contrarian_v1_frozen,2025-02-13,002338,1200,41.09,39.75,41.07
vls_mom_contrarian_v1_frozen,2025-02-13,002887,6400,7.2,7.11,7.21
vls_mom_contrarian_v1_frozen,2025-02-13,003039,3600,12.84,12.76,12.84
vls_mom_contrarian_v1_frozen,2025-02-13,600909,8000,5.89,5.84,5.91
vls_mom_contrarian_v1_frozen,2025-02-13,603161,4000,11.26,10.99,11.25
vls_mom_contrarian_v1_frozen,2025-02-13,603520,5500,8.6,8.62,8.62
vls_mom_contrarian_v1_frozen,2025-02-14,000056,17800,3.18,3.16,3.19
vls_mom_contrarian_v1_frozen,2025-02-14,000417,8100,5.66,5.55,5.66
vls_mom_contrarian_v1_frozen,2025-02-14,000421,7400,6.45,6.29,6.45
vls_mom_contrarian_v1_frozen,2025-02-14,000617,6900,6.78,6.77,6.8
vls_mom_contrarian_v1_frozen,2025-02-14,002338,1200,39.65,39.36,39.75
vls_mom_contrarian_v1_frozen,2025-02-14,002887,6400,7.09,7.05,7.11
vls_mom_contrarian_v1_frozen,2025-02-14,003039,3600,12.73,12.74,12.76
vls_mom_contrarian_v1_frozen,2025-02-14,600909,8000,5.85,5.86,5.84
vls_mom_contrarian_v1_frozen,2025-02-14,603161,4000,10.9,10.99,10.99
vls_mom_contrarian_v1_frozen,2025-02-14,603520,5500,8.67,8.78,8.62
vls_mom_contrarian_v1_frozen,2025-02-17,000056,17800,3.17,3.48,3.16
vls_mom_contrarian_v1_frozen,2025-02-17,000417,8100,5.55,5.59,5.55
vls_mom_contrarian_v1_frozen,2025-02-17,000421,7400,6.3,6.28,6.29
vls_mom_contrarian_v1_frozen,2025-02-17,000617,6900,6.81,6.81,6.77
vls_mom_contrarian_v1_frozen,2025-02-17,002338,1200,39.4,39.72,39.36
vls_mom_contrarian_v1_frozen,2025-02-17,002887,6400,7.07,7.21,7.05
vls_mom_contrarian_v1_frozen,2025-02-17,003039,3600,12.79,12.82,12.74
vls_mom_contrarian_v1_frozen,2025-02-17,600909,8000,5.91,5.87,5.86
vls_mom_contrarian_v1_frozen,2025-02-17,603161,4000,10.95,11.51,10.99
vls_mom_contrarian_v1_frozen,2025-02-17,603520,5500,8.8,8.69,8.78
vls_mom_contrarian_v1_frozen,2025-02-18,000056,17800,3.6,3.34,3.48
vls_mom_contrarian_v1_frozen,2025-02-18,000417,8100,5.59,5.35,5.59
vls_mom_contrarian_v1_frozen,2025-02-18,000421,7400,6.28,6.09,6.28
vls_mom_contrarian_v1_frozen,2025-02-18,000617,6900,6.78,6.56,6.81
vls_mom_contrarian_v1_frozen,2025-02-18,002338,1200,39.8,40.3,39.72
vls_mom_contrarian_v1_frozen,2025-02-18,002887,6400,7.16,6.99,7.21
vls_mom_contrarian_v1_frozen,2025-02-18,003039,3600,12.83,12.58,12.82
vls_mom_contrarian_v1_frozen,2025-02-18,600909,8000,5.85,5.69,5.87
vls_mom_contrarian_v1_frozen,2025-02-18,603161,4000,11.49,11.35,11.51
vls_mom_contrarian_v1_frozen,2025-02-18,603520,5500,8.68,8.45,8.69
vls_mom_contrarian_v1_frozen,2025-02-19,000056,17800,3.36,3.36,3.34
vls_mom_contrarian_v1_frozen,2025-02-19,000417,8100,5.33,5.39,5.35
vls_mom_contrarian_v1_frozen,2025-02-19,000421,7400,6.08,6.14,6.09
vls_mom_contrarian_v1_frozen,2025-02-19,000617,6900,6.56,6.62,6.56
vls_mom_contrarian_v1_frozen,2025-02-19,002338,1200,40.5,41.3,40.3
vls_mom_contrarian_v1_frozen,2025-02-19,002887,6400,6.98,7.04,6.99
vls_mom_contrarian_v1_frozen,2025-02-19,003039,3600,12.58,12.64,12.58
vls_mom_contrarian_v1_frozen,2025-02-19,600909,8000,5.7,5.75,5.69
vls_mom_contrarian_v1_frozen,2025-02-19,603161,4000,11.35,11.41,11.35
vls_mom_contrarian_v1_frozen,2025-02-19,603520,5500,8.45,8.51,8.45
vls_mom_contrarian_v1_frozen,2025-02-20,000056,17800,3.36,3.3,3.36
vls_mom_contrarian_v1_frozen,2025-02-20,000417,8100,5.37,5.49,5.39
vls_mom_contrarian_v1_frozen,2025-02-20,000421,7400,6.12,6.15,6.14
vls_mom_contrarian_v1_frozen,2025-02-20,000617,6900,6.58,6.55,6.62
vls_mom_contrarian_v1_frozen,2025-02-20,002338,1200,41.72,41.79,41.3
vls_mom_contrarian_v1_frozen,2025-02-20,002887,6400,7.04,7.15,7.04
vls_mom_contrarian_v1_frozen,2025-02-20,003039,3600,12.61,12.62,12.64
vls_mom_contrarian_v1_frozen,2025-02-20,600909,8000,5.74,5.72,5.75
vls_mom_contrarian_v1_frozen,2025-02-20,603161,4000,11.4,11.34,11.41
vls_mom_contrarian_v1_frozen,2025-02-20,603520,5500,8.52,8.63,8.51
vls_mom_contrarian_v1_frozen,2025-02-21,000056,17800,3.3,3.26,3.3
vls_mom_contrarian_v1_frozen,2025-02-21,000417,8100,5.49,5.43,5.49
vls_mom_contrarian_v1_frozen,2025-02-21,000421,7400,6.11,6.12,6.15
vls_mom_contrarian_v1_frozen,2025-02-21,000617,6900,6.54,6.63,6.55
vls_mom_contrarian_v1_frozen,2025-02-21,002338,1200,41.2,42.31,41.79
vls_mom_contrarian_v1_frozen,2025-02-21,002887,6400,7.12,7.06,7.15
vls_mom_contrarian_v1_frozen,2025-02-21,003039,3600,12.62,12.69,12.62
vls_mom_contrarian_v1_frozen,2025-02-21,600909,8000,5.72,5.84,5.72
vls_mom_contrarian_v1_frozen,2025-02-21,603161,4000,11.3,11.28,11.34
vls_mom_contrarian_v1_frozen,2025-02-21,603520,5500,8.6,8.54,8.63
vls_mom_contrarian_v1_frozen,2025-02-24,000056,17800,3.21,3.22,3.26
vls_mom_contrarian_v1_frozen,2025-02-24,000417,8100,5.41,5.47,5.43
vls_mom_contrarian_v1_frozen,2025-02-24,000421,7400,6.11,6.24,6.12
vls_mom_contrarian_v1_frozen,2025-02-24,000617,6900,6.61,6.57,6.63
vls_mom_contrarian_v1_frozen,2025-02-24,002338,1200,42.55,42.75,42.31
vls_mom_contrarian_v1_frozen,2025-02-24,002887,6400,7.09,7.17,7.06
vls_mom_contrarian_v1_frozen,2025-02-24,003039,3600,12.71,12.87,12.69
vls_mom_contrarian_v1_frozen,2025-02-24,600909,8000,5.82,5.82,5.84
vls_mom_contrarian_v1_frozen,2025-02-24,603161,4000,11.21,11.3,11.28
vls_mom_contrarian_v1_frozen,2025-02-24,603520,5500,8.56,8.47,8.54
vls_mom_contrarian_v1_frozen,2025-02-25,000056,17800,3.19,3.17,3.22
vls_mom_contrarian_v1_frozen,2025-02-25,000417,8100,5.42,5.5,5.47
vls_mom_contrarian_v1_frozen,2025-02-25,000421,7400,6.15,6.23,6.24
vls_mom_contrarian_v1_frozen,2025-02-25,000617,6900,6.51,6.47,6.57
vls_mom_contrarian_v1_frozen,2025-02-25,002338,1200,42.0,43.4,42.75
