strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-05,000157,,工程机械,6200,2025-02-05,1,6.98,43276.0,0.08760254327644551
vls_mom_contrarian_v1_frozen,2025-02-05,000905,,港口,6300,2025-02-05,1,7.0,44100.0,0.08927054622634363
vls_mom_contrarian_v1_frozen,2025-02-05,001217,,化工原料,4300,2025-02-05,1,10.36,44548.0,0.0901774216165795
vls_mom_contrarian_v1_frozen,2025-02-05,002434,,汽车配件,7200,2025-02-05,1,6.35,45720.0,0.09254987241425014
vls_mom_contrarian_v1_frozen,2025-02-05,002453,,化工原料,8800,2025-02-05,1,5.16,45408.0,0.09191829848176444
vls_mom_contrarian_v1_frozen,2025-02-05,002644,,中成药,5800,2025-02-05,1,7.89,45762.0,0.09263489198208474
vls_mom_contrarian_v1_frozen,2025-02-05,603767,,汽车配件,3900,2025-02-05,1,11.72,45708.0,0.09252558110915453
vls_mom_contrarian_v1_frozen,2025-02-05,603826,,染料涂料,2300,2025-02-05,1,19.67,45241.00000000001,0.09158024448585063
vls_mom_contrarian_v1_frozen,2025-02-05,605180,,纺织,3400,2025-02-05,1,12.71,43214.0,0.08747703820011822
vls_mom_contrarian_v1_frozen,2025-02-05,605368,,供气供热,4100,2025-02-05,1,10.93,44813.0,0.09071385460410741
vls_mom_contrarian_v1_frozen,2025-02-06,000157,,工程机械,6200,2025-02-05,2,6.97,43214.0,0.08638654784604176
vls_mom_contrarian_v1_frozen,2025-02-06,000905,,港口,6300,2025-02-05,2,6.96,43848.0,0.08765393969438698
vls_mom_contrarian_v1_frozen,2025-02-06,001217,,化工原料,4300,2025-02-05,2,10.5,45150.0,0.09025669077726628
vls_mom_contrarian_v1_frozen,2025-02-06,002434,,汽车配件,7200,2025-02-05,2,6.59,47448.0,0.09485048646732515
vls_mom_contrarian_v1_frozen,2025-02-06,002453,,化工原料,8800,2025-02-05,2,5.27,46375.99999999999,0.09270751476160577
vls_mom_contrarian_v1_frozen,2025-02-06,002644,,中成药,5800,2025-02-05,2,7.88,45704.0,0.09136415936399066
vls_mom_contrarian_v1_frozen,2025-02-06,603767,,汽车配件,3900,2025-02-05,2,12.12,47268.0,0.09449065912867824
vls_mom_contrarian_v1_frozen,2025-02-06,603826,,染料涂料,2300,2025-02-05,2,19.94,45862.0,0.09168000780569183
vls_mom_contrarian_v1_frozen,2025-02-06,605180,,纺织,3400,2025-02-05,2,13.03,44302.0,0.08856150420408529
vls_mom_contrarian_v1_frozen,2025-02-06,605368,,供气供热,4100,2025-02-05,2,10.94,44854.0,0.08966497470926914
vls_mom_contrarian_v1_frozen,2025-02-07,000157,,工程机械,6200,2025-02-05,3,7.05,43710.0,0.08702873230808256
vls_mom_contrarian_v1_frozen,2025-02-07,000905,,港口,6300,2025-02-05,3,7.0,44100.0,0.08780524124425626
vls_mom_contrarian_v1_frozen,2025-02-07,001217,,化工原料,4300,2025-02-05,3,10.63,45709.0,0.09100883836811133
vls_mom_contrarian_v1_frozen,2025-02-07,002434,,汽车配件,7200,2025-02-05,3,6.61,47592.0,0.09475798279584226
vls_mom_contrarian_v1_frozen,2025-02-07,002453,,化工原料,8800,2025-02-05,3,5.3,46640.0,0.09286250457215674
vls_mom_contrarian_v1_frozen,2025-02-07,002644,,中成药,5800,2025-02-05,3,7.95,46110.0,0.09180724883838222
vls_mom_contrarian_v1_frozen,2025-02-07,603767,,汽车配件,3900,2025-02-05,3,12.08,47112.0,0.09380227948978233
vls_mom_contrarian_v1_frozen,2025-02-07,603826,,染料涂料,2300,2025-02-05,3,20.08,46183.99999999999,0.09195458643139978
vls_mom_contrarian_v1_frozen,2025-02-07,605180,,纺织,3400,2025-02-05,3,12.96,44064.0,0.08773356349630176
vls_mom_contrarian_v1_frozen,2025-02-07,605368,,供气供热,4100,2025-02-05,3,10.93,44813.0,0.08922485886346611
vls_mom_contrarian_v1_frozen,2025-02-10,000157,,工程机械,6200,2025-02-05,4,7.09,43958.0,0.08692781803744933
vls_mom_contrarian_v1_frozen,2025-02-10,000905,,港口,6300,2025-02-05,4,7.02,44226.0,0.0874577933601218
vls_mom_contrarian_v1_frozen,2025-02-10,001217,,化工原料,4300,2025-02-05,4,10.77,46311.0,0.09158092226971919
vls_mom_contrarian_v1_frozen,2025-02-10,002434,,汽车配件,7200,2025-02-05,4,6.55,47160.0,0.0932598366314689
vls_mom_contrarian_v1_frozen,2025-02-10,002453,,化工原料,8800,2025-02-05,4,5.48,48224.00000000001,0.09536391776327305
vls_mom_contrarian_v1_frozen,2025-02-10,002644,,中成药,5800,2025-02-05,4,8.05,46690.00000000001,0.09233040229693137
vls_mom_contrarian_v1_frozen,2025-02-10,603767,,汽车配件,3900,2025-02-05,4,12.11,47229.0,0.09339628550185845
vls_mom_contrarian_v1_frozen,2025-02-10,603826,,染料涂料,2300,2025-02-05,4,20.16,46368.0,0.09169364090178012
vls_mom_contrarian_v1_frozen,2025-02-10,605180,,纺织,3400,2025-02-05,4,13.17,44778.0,0.08854938432323822
vls_mom_contrarian_v1_frozen,2025-02-10,605368,,供气供热,4100,2025-02-05,4,10.86,44526.0,0.08805104931833725
vls_mom_contrarian_v1_frozen,2025-02-11,000157,,工程机械,6200,2025-02-05,5,7.09,43958.0,0.0870841853585891
vls_mom_contrarian_v1_frozen,2025-02-11,000905,,港口,6300,2025-02-05,5,7.24,45612.0,0.09036088681413999
vls_mom_contrarian_v1_frozen,2025-02-11,001217,,化工原料,4300,2025-02-05,5,10.69,45967.0,0.09106416917007747
