strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000050,5400,8.43,8.46,8.39
vls_mom_contrarian_v1_frozen,2025-02-05,002011,4000,11.28,11.11,11.3
vls_mom_contrarian_v1_frozen,2025-02-05,002380,2100,20.7,21.15,20.7
vls_mom_contrarian_v1_frozen,2025-02-05,002453,8800,5.25,5.16,5.11
vls_mom_contrarian_v1_frozen,2025-02-05,002635,2900,15.39,15.33,15.21
vls_mom_contrarian_v1_frozen,2025-02-05,600036,1100,40.85,40.0,40.65
vls_mom_contrarian_v1_frozen,2025-02-05,600552,4100,11.16,11.36,11.01
vls_mom_contrarian_v1_frozen,2025-02-05,601908,17400,2.65,2.65,2.61
vls_mom_contrarian_v1_frozen,2025-02-05,603529,1000,42.31,41.41,42.5
vls_mom_contrarian_v1_frozen,2025-02-05,603787,4400,10.18,10.18,10.17
vls_mom_contrarian_v1_frozen,2025-02-06,000050,5400,8.43,8.93,8.46
vls_mom_contrarian_v1_frozen,2025-02-06,002011,4000,11.04,11.29,11.11
vls_mom_contrarian_v1_frozen,2025-02-06,002380,2100,21.21,21.46,21.15
vls_mom_contrarian_v1_frozen,2025-02-06,002453,8800,5.14,5.27,5.16
vls_mom_contrarian_v1_frozen,2025-02-06,002635,2900,15.28,16.15,15.33
vls_mom_contrarian_v1_frozen,2025-02-06,600036,1100,40.0,40.2,40.0
vls_mom_contrarian_v1_frozen,2025-02-06,600552,4100,11.36,12.33,11.36
vls_mom_contrarian_v1_frozen,2025-02-06,601908,17400,2.65,2.73,2.65
vls_mom_contrarian_v1_frozen,2025-02-06,603529,1000,41.2,39.02,41.41
vls_mom_contrarian_v1_frozen,2025-02-06,603787,4400,10.19,10.44,10.18
vls_mom_contrarian_v1_frozen,2025-02-07,000050,5400,8.93,9.02,8.93
vls_mom_contrarian_v1_frozen,2025-02-07,002011,4000,11.33,11.41,11.29
vls_mom_contrarian_v1_frozen,2025-02-07,002380,2100,21.31,21.34,21.46
vls_mom_contrarian_v1_frozen,2025-02-07,002453,8800,5.27,5.3,5.27
vls_mom_contrarian_v1_frozen,2025-02-07,002635,2900,16.12,16.26,16.15
vls_mom_contrarian_v1_frozen,2025-02-07,600036,1100,40.1,40.2,40.2
vls_mom_contrarian_v1_frozen,2025-02-07,600552,4100,12.36,12.34,12.33
vls_mom_contrarian_v1_frozen,2025-02-07,601908,17400,2.72,2.83,2.73
vls_mom_contrarian_v1_frozen,2025-02-07,603529,1000,38.35,39.29,39.02
vls_mom_contrarian_v1_frozen,2025-02-07,603787,4400,10.49,10.53,10.44
vls_mom_contrarian_v1_frozen,2025-02-10,000050,5400,9.03,9.03,9.02
vls_mom_contrarian_v1_frozen,2025-02-10,002011,4000,11.38,11.4,11.41
vls_mom_contrarian_v1_frozen,2025-02-10,002380,2100,21.8,23.47,21.34
vls_mom_contrarian_v1_frozen,2025-02-10,002453,8800,5.4,5.48,5.3
vls_mom_contrarian_v1_frozen,2025-02-10,002635,2900,16.27,16.2,16.26
vls_mom_contrarian_v1_frozen,2025-02-10,600036,1100,40.2,40.6,40.2
vls_mom_contrarian_v1_frozen,2025-02-10,600552,4100,12.43,12.34,12.34
vls_mom_contrarian_v1_frozen,2025-02-10,601908,17400,2.86,2.86,2.83
vls_mom_contrarian_v1_frozen,2025-02-10,603529,1000,39.3,39.07,39.29
vls_mom_contrarian_v1_frozen,2025-02-10,603787,4400,10.49,10.53,10.53
vls_mom_contrarian_v1_frozen,2025-02-11,000050,5400,9.07,9.06,9.03
vls_mom_contrarian_v1_frozen,2025-02-11,002011,4000,11.45,11.55,11.4
vls_mom_contrarian_v1_frozen,2025-02-11,002380,2100,23.47,22.78,23.47
vls_mom_contrarian_v1_frozen,2025-02-11,002453,8800,5.48,5.35,5.48
vls_mom_contrarian_v1_frozen,2025-02-11,002635,2900,16.2,16.36,16.2
vls_mom_contrarian_v1_frozen,2025-02-11,600036,1100,40.75,40.98,40.6
vls_mom_contrarian_v1_frozen,2025-02-11,600552,4100,12.39,12.53,12.34
vls_mom_contrarian_v1_frozen,2025-02-11,601908,17400,2.88,2.81,2.86
vls_mom_contrarian_v1_frozen,2025-02-11,603529,1000,39.13,38.83,39.07
vls_mom_contrarian_v1_frozen,2025-02-11,603787,4400,10.51,10.47,10.53
vls_mom_contrarian_v1_frozen,2025-02-12,000050,5400,9.07,9.1,9.06
vls_mom_contrarian_v1_frozen,2025-02-12,002011,4000,11.52,11.5,11.55
vls_mom_contrarian_v1_frozen,2025-02-12,002380,2100,22.8,23.46,22.78
vls_mom_contrarian_v1_frozen,2025-02-12,002453,8800,5.33,5.44,5.35
vls_mom_contrarian_v1_frozen,2025-02-12,002635,2900,16.3,16.5,16.36
vls_mom_contrarian_v1_frozen,2025-02-12,600036,1100,40.96,41.62,40.98
vls_mom_contrarian_v1_frozen,2025-02-12,600552,4100,12.48,12.78,12.53
vls_mom_contrarian_v1_frozen,2025-02-12,601908,17400,2.8,2.83,2.81
vls_mom_contrarian_v1_frozen,2025-02-12,603529,1000,38.73,38.59,38.83
vls_mom_contrarian_v1_frozen,2025-02-12,603787,4400,10.48,10.45,10.47
vls_mom_contrarian_v1_frozen,2025-02-13,000050,5400,9.1,8.99,9.1
vls_mom_contrarian_v1_frozen,2025-02-13,002011,4000,11.5,11.41,11.5
vls_mom_contrarian_v1_frozen,2025-02-13,002380,2100,23.52,23.56,23.46
vls_mom_contrarian_v1_frozen,2025-02-13,002453,8800,5.47,5.34,5.44
vls_mom_contrarian_v1_frozen,2025-02-13,002635,2900,16.5,16.09,16.5
vls_mom_contrarian_v1_frozen,2025-02-13,600036,1100,41.65,41.71,41.62
vls_mom_contrarian_v1_frozen,2025-02-13,600552,4100,12.91,12.6,12.78
vls_mom_contrarian_v1_frozen,2025-02-13,601908,17400,2.82,2.8,2.83
vls_mom_contrarian_v1_frozen,2025-02-13,603529,1000,38.52,38.82,38.59
vls_mom_contrarian_v1_frozen,2025-02-13,603787,4400,10.44,10.29,10.45
vls_mom_contrarian_v1_frozen,2025-02-14,000050,5400,9.02,9.15,8.99
vls_mom_contrarian_v1_frozen,2025-02-14,002011,4000,11.41,11.86,11.41
vls_mom_contrarian_v1_frozen,2025-02-14,002380,2100,23.31,23.97,23.56
vls_mom_contrarian_v1_frozen,2025-02-14,002453,8800,5.31,5.29,5.34
vls_mom_contrarian_v1_frozen,2025-02-14,002635,2900,16.1,16.09,16.09
vls_mom_contrarian_v1_frozen,2025-02-14,600036,1100,41.69,42.03,41.71
vls_mom_contrarian_v1_frozen,2025-02-14,600552,4100,12.58,12.72,12.6
vls_mom_contrarian_v1_frozen,2025-02-14,601908,17400,2.81,2.78,2.8
vls_mom_contrarian_v1_frozen,2025-02-14,603529,1000,38.5,40.3,38.82
vls_mom_contrarian_v1_frozen,2025-02-14,603787,4400,10.25,10.33,10.29
vls_mom_contrarian_v1_frozen,2025-02-17,000050,5400,9.13,9.06,9.15
vls_mom_contrarian_v1_frozen,2025-02-17,002011,4000,11.8,11.85,11.86
vls_mom_contrarian_v1_frozen,2025-02-17,002380,2100,24.0,23.68,23.97
vls_mom_contrarian_v1_frozen,2025-02-17,002453,8800,5.28,5.4,5.29
vls_mom_contrarian_v1_frozen,2025-02-17,002635,2900,16.1,16.09,16.09
vls_mom_contrarian_v1_frozen,2025-02-17,600036,1100,41.99,41.72,42.03
vls_mom_contrarian_v1_frozen,2025-02-17,600552,4100,12.8,13.21,12.72
vls_mom_contrarian_v1_frozen,2025-02-17,601908,17400,2.78,2.82,2.78
vls_mom_contrarian_v1_frozen,2025-02-17,603529,1000,40.3,39.66,40.3
vls_mom_contrarian_v1_frozen,2025-02-17,603787,4400,10.34,10.49,10.33
vls_mom_contrarian_v1_frozen,2025-02-18,000050,5400,9.06,8.89,9.06
vls_mom_contrarian_v1_frozen,2025-02-18,002011,4000,11.86,12.22,11.85
vls_mom_contrarian_v1_frozen,2025-02-18,002380,2100,23.6,24.22,23.68
vls_mom_contrarian_v1_frozen,2025-02-18,002453,8800,5.42,5.94,5.4
vls_mom_contrarian_v1_frozen,2025-02-18,002635,2900,16.18,16.14,16.09
vls_mom_contrarian_v1_frozen,2025-02-18,600036,1100,41.51,42.05,41.72
vls_mom_contrarian_v1_frozen,2025-02-18,600552,4100,12.87,12.43,13.21
vls_mom_contrarian_v1_frozen,2025-02-18,601908,17400,2.83,2.72,2.82
vls_mom_contrarian_v1_frozen,2025-02-18,603529,1000,39.5,40.11,39.66
vls_mom_contrarian_v1_frozen,2025-02-18,603787,4400,10.52,10.19,10.49
vls_mom_contrarian_v1_frozen,2025-02-19,000050,5400,8.86,9.04,8.89
vls_mom_contrarian_v1_frozen,2025-02-19,002011,4000,12.1,12.61,12.22
vls_mom_contrarian_v1_frozen,2025-02-19,002380,2100,24.2,26.64,24.22
vls_mom_contrarian_v1_frozen,2025-02-19,002453,8800,6.03,6.21,5.94
vls_mom_contrarian_v1_frozen,2025-02-19,002635,2900,16.2,16.49,16.14
vls_mom_contrarian_v1_frozen,2025-02-19,600036,1100,42.0,41.98,42.05
vls_mom_contrarian_v1_frozen,2025-02-19,600552,4100,12.43,12.7,12.43
vls_mom_contrarian_v1_frozen,2025-02-19,601908,17400,2.71,2.76,2.72
vls_mom_contrarian_v1_frozen,2025-02-19,603529,1000,39.89,41.47,40.11
vls_mom_contrarian_v1_frozen,2025-02-19,603787,4400,10.19,10.47,10.19
vls_mom_contrarian_v1_frozen,2025-02-20,000050,5400,9.06,9.07,9.04
vls_mom_contrarian_v1_frozen,2025-02-20,002011,4000,12.53,12.54,12.61
vls_mom_contrarian_v1_frozen,2025-02-20,002380,2100,26.71,26.12,26.64
vls_mom_contrarian_v1_frozen,2025-02-20,002453,8800,6.02,5.89,6.21
vls_mom_contrarian_v1_frozen,2025-02-20,002635,2900,16.57,16.8,16.49
vls_mom_contrarian_v1_frozen,2025-02-20,600036,1100,42.0,41.85,41.98
vls_mom_contrarian_v1_frozen,2025-02-20,600552,4100,12.74,12.86,12.7
vls_mom_contrarian_v1_frozen,2025-02-20,601908,17400,2.76,2.75,2.76
vls_mom_contrarian_v1_frozen,2025-02-20,603529,1000,41.47,40.2,41.47
vls_mom_contrarian_v1_frozen,2025-02-20,603787,4400,10.49,10.42,10.47
vls_mom_contrarian_v1_frozen,2025-02-21,000050,5400,9.07,9.25,9.07
vls_mom_contrarian_v1_frozen,2025-02-21,002011,4000,12.59,13.19,12.54
vls_mom_contrarian_v1_frozen,2025-02-21,002380,2100,26.1,27.31,26.12
vls_mom_contrarian_v1_frozen,2025-02-21,002453,8800,5.85,5.95,5.89
vls_mom_contrarian_v1_frozen,2025-02-21,002635,2900,16.78,16.8,16.8
vls_mom_contrarian_v1_frozen,2025-02-21,600036,1100,41.96,41.4,41.85
vls_mom_contrarian_v1_frozen,2025-02-21,600552,4100,12.79,12.88,12.86
vls_mom_contrarian_v1_frozen,2025-02-21,601908,17400,2.75,2.75,2.75
vls_mom_contrarian_v1_frozen,2025-02-21,603529,1000,40.49,39.81,40.2
vls_mom_contrarian_v1_frozen,2025-02-21,603787,4400,10.43,10.35,10.42
vls_mom_contrarian_v1_frozen,2025-02-24,000050,5400,9.23,9.2,9.25
vls_mom_contrarian_v1_frozen,2025-02-24,002011,4000,13.25,13.05,13.19
vls_mom_contrarian_v1_frozen,2025-02-24,002380,2100,27.0,27.46,27.31
vls_mom_contrarian_v1_frozen,2025-02-24,002453,8800,5.95,6.0,5.95
