strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000683,7900,5.75,5.55,5.75
vls_mom_contrarian_v1_frozen,2025-02-05,002158,2500,18.18,18.0,18.09
vls_mom_contrarian_v1_frozen,2025-02-05,002425,21300,2.15,2.2,2.13
vls_mom_contrarian_v1_frozen,2025-02-05,002824,3000,15.02,15.16,14.82
vls_mom_contrarian_v1_frozen,2025-02-05,002896,700,57.7,59.3,57.52
vls_mom_contrarian_v1_frozen,2025-02-05,600476,3100,14.78,15.11,14.6
vls_mom_contrarian_v1_frozen,2025-02-05,601865,2300,19.11,19.24,19.03
vls_mom_contrarian_v1_frozen,2025-02-05,601886,8500,5.36,5.27,5.31
vls_mom_contrarian_v1_frozen,2025-02-05,603113,8100,5.56,5.53,5.58
vls_mom_contrarian_v1_frozen,2025-02-05,603356,3600,12.56,12.85,12.58
vls_mom_contrarian_v1_frozen,2025-02-06,000683,7900,5.54,5.49,5.55
vls_mom_contrarian_v1_frozen,2025-02-06,002158,2500,17.93,18.3,18.0
vls_mom_contrarian_v1_frozen,2025-02-06,002425,21300,2.19,2.22,2.2
vls_mom_contrarian_v1_frozen,2025-02-06,002824,3000,15.16,15.63,15.16
vls_mom_contrarian_v1_frozen,2025-02-06,002896,700,57.0,64.84,59.3
vls_mom_contrarian_v1_frozen,2025-02-06,600476,3100,15.11,15.37,15.11
vls_mom_contrarian_v1_frozen,2025-02-06,601865,2300,19.1,19.87,19.24
vls_mom_contrarian_v1_frozen,2025-02-06,601886,8500,5.27,5.3,5.27
vls_mom_contrarian_v1_frozen,2025-02-06,603113,8100,5.53,5.58,5.53
vls_mom_contrarian_v1_frozen,2025-02-06,603356,3600,12.96,13.22,12.85
vls_mom_contrarian_v1_frozen,2025-02-07,000683,7900,5.48,5.63,5.49
vls_mom_contrarian_v1_frozen,2025-02-07,002158,2500,18.3,18.48,18.3
vls_mom_contrarian_v1_frozen,2025-02-07,002425,21300,2.21,2.24,2.22
vls_mom_contrarian_v1_frozen,2025-02-07,002824,3000,15.78,17.19,15.63
vls_mom_contrarian_v1_frozen,2025-02-07,002896,700,62.0,64.13,64.84
vls_mom_contrarian_v1_frozen,2025-02-07,600476,3100,15.5,15.6,15.37
vls_mom_contrarian_v1_frozen,2025-02-07,601865,2300,19.91,21.56,19.87
vls_mom_contrarian_v1_frozen,2025-02-07,601886,8500,5.31,5.41,5.3
vls_mom_contrarian_v1_frozen,2025-02-07,603113,8100,5.58,5.68,5.58
vls_mom_contrarian_v1_frozen,2025-02-07,603356,3600,13.28,13.16,13.22
vls_mom_contrarian_v1_frozen,2025-02-10,000683,7900,5.62,5.53,5.63
vls_mom_contrarian_v1_frozen,2025-02-10,002158,2500,18.5,18.46,18.48
vls_mom_contrarian_v1_frozen,2025-02-10,002425,21300,2.24,2.26,2.24
vls_mom_contrarian_v1_frozen,2025-02-10,002824,3000,16.99,17.99,17.19
vls_mom_contrarian_v1_frozen,2025-02-10,002896,700,62.56,63.02,64.13
vls_mom_contrarian_v1_frozen,2025-02-10,600476,3100,15.7,17.16,15.6
vls_mom_contrarian_v1_frozen,2025-02-10,601865,2300,21.28,21.41,21.56
vls_mom_contrarian_v1_frozen,2025-02-10,601886,8500,5.41,5.51,5.41
vls_mom_contrarian_v1_frozen,2025-02-10,603113,8100,5.68,5.71,5.68
vls_mom_contrarian_v1_frozen,2025-02-10,603356,3600,13.19,13.36,13.16
vls_mom_contrarian_v1_frozen,2025-02-11,000683,7900,5.56,5.49,5.53
vls_mom_contrarian_v1_frozen,2025-02-11,002158,2500,18.42,18.74,18.46
vls_mom_contrarian_v1_frozen,2025-02-11,002425,21300,2.27,2.22,2.26
vls_mom_contrarian_v1_frozen,2025-02-11,002824,3000,17.9,17.46,17.99
vls_mom_contrarian_v1_frozen,2025-02-11,002896,700,62.5,67.39,63.02
vls_mom_contrarian_v1_frozen,2025-02-11,600476,3100,16.91,16.46,17.16
vls_mom_contrarian_v1_frozen,2025-02-11,601865,2300,21.41,20.53,21.41
vls_mom_contrarian_v1_frozen,2025-02-11,601886,8500,5.52,5.62,5.51
vls_mom_contrarian_v1_frozen,2025-02-11,603113,8100,5.71,5.7,5.71
vls_mom_contrarian_v1_frozen,2025-02-11,603356,3600,13.36,13.35,13.36
