trade_date,equity,nav,position_count,curve_label,cash
2025-09-03,10059849.92,10.05985,5,A,
2025-09-04,9671926.94,9.671927,5,A,
2025-09-05,10108004.91,10.108005,5,A,
2025-09-08,10181153.47,10.181153,5,A,
2025-09-09,10137167.25,10.137167,5,A,
2025-09-10,10184521.32,10.184521,5,A,
2025-09-11,10217216.56,10.217217,5,A,
2025-09-12,10335397.13,10.335397,5,A,
2025-09-15,10292372.17,10.292372,5,A,
2025-09-16,10298328.47,10.298328,5,A,
2025-09-17,10238557.51,10.238558,2,A,
2025-09-18,10434813.23,10.434813,2,A,
2025-09-19,10170508.55,10.170509,2,A,
2025-09-22,10508111.69,10.508112,4,A,
2025-09-23,10384887.12,10.384887,4,A,
2025-09-24,10431729.49,10.431729,4,A,
2025-09-25,10441929.26,10.441929,4,A,
2025-09-26,10168152.43,10.168152,4,A,
2025-09-29,10332536.5,10.332536,5,A,
2025-09-30,10327606.54,10.327607,5,A,
2025-10-09,10551625.29,10.551625,4,A,
2025-10-10,10298334.3,10.298334,4,A,
2025-10-13,10134004.54,10.134005,5,A,
2025-10-14,10071488.98,10.071489,3,A,
2025-10-15,10128721.86,10.128722,3,A,
2025-10-16,10220869.9,10.22087,3,A,
2025-10-17,9799476.94,9.799477,3,A,
2025-10-20,9802014.06,9.802014,5,A,
2025-10-21,9860146.19,9.860146,5,A,
2025-10-22,9827949.59,9.82795,5,A,
2025-10-23,9297948.86,9.297949,5,A,
2025-10-24,9069381.11,9.069381,5,A,
2025-10-27,8919148.65,8.919149,5,A,
2025-10-28,8757802.34,8.757802,5,A,
2025-10-29,9244953.92,9.244954,5,A,
2025-10-30,9392124.82,9.392125,5,A,
2025-10-31,9287350.98,9.287351,5,A,
2025-11-03,9286744.64,9.286745,3,A,
2025-11-04,9055494.89,9.055495,5,A,
2025-11-05,9106944.85,9.106945,5,A,
2025-11-06,8513964.29,8.513964,5,A,
2025-11-07,8745636.21,8.745636,5,A,
2025-11-10,8540583.3,8.540583,5,A,
2025-11-11,8871369.62,8.87137,5,A,
2025-11-12,8738022.66,8.738023,5,A,
2025-11-13,9307941.1,9.307941,5,A,
2025-11-14,9925825.44,9.925825,5,A,
2025-11-17,10558081.24,10.558081,5,A,
2025-11-18,3587647.54,3.587648,5,A,
2025-11-19,3380128.78,3.380129,5,A,
2025-11-20,3279196.95,3.279197,5,A,
2025-11-21,3145875.29,3.145875,5,A,
2025-11-24,3113533.57,3.113534,5,A,
2025-11-25,3180911.94,3.180912,5,A,
2025-11-26,3298518.35,3.298518,5,A,
2025-11-27,3470984.86,3.470985,5,A,
2025-11-28,3492107.38,3.492107,5,A,
2025-12-01,3529516.83,3.529517,5,A,
2025-12-02,3625797.25,3.625797,5,A,
2025-12-03,3411400.0,3.4114,5,A,
2025-12-04,3340270.34,3.34027,5,A,
2025-12-05,3427469.61,3.42747,5,A,
2025-12-08,3499202.16,3.499202,5,A,
2025-12-09,3506561.44,3.506561,5,A,
2025-12-10,3539216.7,3.539217,5,A,
2025-12-11,3544566.26,3.544566,5,A,
2025-12-12,3568628.54,3.568629,5,A,
2025-12-15,3543631.1,3.543631,5,A,
2025-12-16,3614926.25,3.614926,5,A,
2025-12-17,3476203.82,3.476204,5,A,
2025-12-18,3496398.58,3.496399,5,A,
2025-12-19,3508532.61,3.508533,5,A,
2025-12-22,3592920.64,3.592921,5,A,
2025-12-23,3540445.58,3.540446,5,A,
2025-12-24,3645336.15,3.645336,5,A,
2025-12-25,3677393.46,3.677393,5,A,
2025-12-26,3749697.08,3.749697,5,A,
2025-12-29,3624279.41,3.624279,5,A,
2025-12-30,3528764.94,3.528765,4,A,
2025-12-31,3622581.08,3.622581,5,A,
2026-01-05,3643954.03,3.643954,5,A,
2026-01-06,3710134.03,3.710134,5,A,
2026-01-07,3726945.05,3.726945,5,A,
2026-01-08,3759925.81,3.759926,5,A,
2026-01-09,3875659.17,3.875659,5,A,
2026-01-12,4027851.57,4.027852,5,A,
2026-01-13,3903951.81,3.903952,5,A,
2026-01-14,3507894.37,3.507894,5,A,
2026-01-15,3437611.02,3.437611,5,A,
2026-01-16,3485313.2,3.485313,4,A,
2026-01-19,3917093.59,3.917094,4,A,
2026-01-20,3975781.35,3.975781,4,A,
2026-01-21,3996834.48,3.996834,5,A,
2026-01-22,3958424.87,3.958425,5,A,
2026-01-23,3988490.49,3.98849,5,A,
2026-01-26,3990984.25,3.990984,5,A,
2026-01-27,3931744.01,3.931744,5,A,
2026-01-28,3908803.4,3.908803,5,A,
2026-01-29,3860226.91,3.860227,5,A,
2026-01-30,3733545.19,3.733545,5,A,
2026-02-02,3672576.84,3.672577,5,A,
2026-02-03,3734687.61,3.734688,5,A,
2026-02-04,3638130.76,3.638131,5,A,
2026-02-05,3675643.56,3.675644,5,A,
2026-02-06,3633311.08,3.633311,5,A,
2026-02-09,3617158.44,3.617158,5,A,
2026-02-10,3541594.8,3.541595,5,A,
2026-02-11,3447715.2,3.447715,5,A,
2026-02-12,3464076.17,3.464076,5,A,
2026-02-13,3431421.35,3.431421,5,A,
2026-02-24,3435297.39,3.435297,5,A,
2026-02-25,3355928.31,3.355928,5,A,
2026-02-26,3335151.21,3.335151,5,A,
2026-02-27,3371592.43,3.371592,5,A,
2026-03-02,3334500.33,3.3345,5,A,
2026-03-03,3218162.8,3.218163,5,A,
2026-03-04,3206114.21,3.206114,5,A,
2026-03-05,3221668.76,3.221669,5,A,
2026-03-06,3259906.97,3.259907,5,A,
2026-03-09,3265092.81,3.265093,5,A,
2026-03-10,3297127.96,3.297128,5,A,
2026-03-11,3289433.89,3.289434,5,A,
2026-03-12,3310503.81,3.310504,5,A,
2026-03-13,3408660.81,3.408661,5,A,
2026-03-16,3331359.29,3.331359,5,A,
2026-03-17,3311854.82,3.311855,5,A,
2026-03-18,3319251.07,3.319251,5,A,
2026-03-19,3251763.9,3.251764,5,A,
2026-03-20,3166549.86,3.16655,4,A,
2026-03-23,3076686.72,3.076687,5,A,
2026-03-24,3162136.53,3.162137,5,A,
2026-03-25,3224417.15,3.224417,5,A,
2026-03-26,3100533.63,3.100534,4,A,
2026-03-27,3039354.12,3.039354,5,A,
2026-03-30,2943180.0,2.94318,5,A,
2026-03-31,2877641.12,2.877641,5,A,
2026-04-01,2887923.12,2.887923,5,A,
2026-04-02,2807462.96,2.807463,5,A,
2026-04-03,2782762.3,2.782762,5,A,
2026-04-07,2783466.69,2.783467,5,A,
2026-04-08,2825451.61,2.825452,5,A,
2026-04-09,2827794.13,2.827794,5,A,
2026-04-10,2802610.97,2.802611,5,A,
2026-04-13,2861786.41,2.861786,5,A,
2026-04-14,2866261.57,2.866262,5,A,
2026-04-15,2835955.39,2.835955,5,A,
2026-04-16,2870526.27,2.870526,5,A,
2026-04-17,2929419.65,2.92942,5,A,
2026-04-20,2894428.37,2.894428,5,A,
2026-04-21,2841790.69,2.841791,5,A,
2026-04-22,2871646.74,2.871647,5,A,
2026-04-23,2867997.68,2.867998,5,A,
2026-04-24,2788778.1,2.788778,5,A,
2026-04-27,2776032.57,2.776033,5,A,
2026-04-28,2786737.63,2.786738,5,A,
2026-04-29,2847372.57,2.847373,5,A,
2026-04-30,2911342.41,2.911342,5,A,
2026-05-06,3007067.14,3.007067,5,A,
2026-05-07,3122800.14,3.1228,5,A,
2026-05-08,3082305.97,3.082306,5,A,
2026-05-11,3166640.7,3.166641,5,A,
2026-05-12,3229081.13,3.229081,5,A,
2026-05-13,3279186.09,3.279186,5,A,
2026-05-14,3243487.33,3.243487,5,A,
2026-05-15,3224919.32,3.224919,5,A,
2026-05-18,3227632.39,3.227632,5,A,
2026-05-19,3256831.08,3.256831,5,A,
2026-05-20,3276370.09,3.27637,5,A,
2026-05-21,3234029.79,3.23403,5,A,
2026-05-22,3337036.61,3.337037,5,A,
2026-05-25,3267321.84,3.267322,5,A,
2026-05-26,3165768.67,3.165769,5,A,
2026-05-27,3136524.94,3.136525,5,A,
2026-05-28,3352520.77,3.352521,5,A,
2026-05-29,3259779.04,3.259779,5,A,
2026-06-01,3133380.54,3.133381,5,A,
2026-06-02,3164829.39,3.164829,5,A,
2026-06-03,3191450.44,3.19145,5,A,
2026-06-04,3170619.35,3.170619,5,A,
2026-06-05,3131659.46,3.131659,5,A,
2026-06-08,3025650.21,3.02565,5,A,
2026-06-09,3129757.21,3.129757,5,A,
2026-06-10,3165092.18,3.165092,5,A,
2026-06-11,3069841.15,3.069841,5,A,
2026-06-12,3066474.15,3.066474,5,A,
2026-06-15,3158540.15,3.15854,5,A,
2026-06-16,3221983.15,3.221983,5,A,
2026-06-17,3206240.15,3.20624,5,A,
2026-06-18,3243233.72,3.243234,5,A,
2026-06-22,3263994.42,3.263994,5,A,
2026-06-23,3165598.99,3.165599,5,A,
2026-06-24,3168639.99,3.16864,5,A,
2026-06-25,3096206.72,3.096207,5,A,
2026-06-26,3087407.85,3.087408,5,A,
2026-06-29,3036001.85,3.036002,5,A,
2026-06-30,3083579.85,3.08358,5,A,
2025-09-03,10082474.09,1.008247,5,B,3792365.79
2025-09-04,9713720.07,0.971372,5,B,3792365.79
2025-09-05,10112323.36,1.011232,5,B,3792365.79
2025-09-08,10154013.76,1.015401,5,B,3792365.79
2025-09-09,10141799.38,1.01418,5,B,3792365.79
2025-09-10,10181642.85,1.018164,5,B,3792365.79
2025-09-11,10226893.13,1.022689,5,B,3792365.79
2025-09-12,10373239.34,1.037324,5,B,3792365.79
2025-09-15,10335610.94,1.033561,5,B,3792365.79
2025-09-16,10331660.04,1.033166,5,B,3792365.79
2025-09-17,10285731.81,1.028573,2,B,4723583.46
2025-09-18,10333459.6,1.033346,4,B,1339252.31
2025-09-19,10226435.68,1.022644,5,B,200205.57
2025-09-22,10646149.19,1.064615,5,B,200205.57
2025-09-23,10681779.29,1.068178,5,B,200205.57
2025-09-24,10872394.18,1.087239,5,B,200205.57
2025-09-25,10951068.26,1.095107,5,B,200205.57
2025-09-26,10440186.87,1.044019,5,B,200205.57
2025-09-29,10642733.15,1.064273,5,B,200205.57
2025-09-30,10766131.11,1.076613,5,B,200205.57
2025-10-09,10815125.57,1.081513,4,B,265315.98
2025-10-10,10632139.84,1.063214,3,B,378492.8
2025-10-13,10705714.13,1.070571,3,B,133106.12
2025-10-14,10528593.08,1.052859,3,B,133106.12
2025-10-15,10552748.64,1.055275,3,B,133106.12
2025-10-16,10618505.93,1.061851,3,B,133106.12
2025-10-17,10130508.73,1.013051,3,B,133106.12
2025-10-20,10052945.87,1.005295,3,B,133106.12
2025-10-21,10112804.45,1.01128,3,B,133106.12
2025-10-22,10027157.02,1.002716,3,B,133106.12
2025-10-23,10206960.57,1.020696,5,B,3103033.2
2025-10-24,10116657.47,1.011666,5,B,5539446.4
2025-10-27,10312793.29,1.031279,5,B,6266740.44
2025-10-28,10085851.48,1.008585,5,B,6266740.44
2025-10-29,10046423.23,1.004642,5,B,6266740.44
2025-10-30,9969592.07,0.996959,5,B,6266740.44
2025-10-31,9971900.25,0.99719,5,B,6266740.44
2025-11-03,10030290.54,1.003029,5,B,6266740.44
2025-11-04,9990942.6,0.999094,5,B,6266740.44
2025-11-05,9987058.03,0.998706,5,B,6266740.44
2025-11-06,10067526.01,1.006753,5,B,4909838.43
2025-11-07,10216135.7,1.021614,5,B,4571302.74
2025-11-10,10108278.03,1.010828,5,B,4247090.47
2025-11-11,10317544.83,1.031754,5,B,4247090.47
2025-11-12,10241586.49,1.024159,5,B,4247090.47
2025-11-13,10542825.35,1.054283,5,B,4247090.47
2025-11-14,10930566.89,1.093057,5,B,4247090.47
2025-11-17,9227568.03,0.922757,5,B,4247090.47
2025-11-18,7804933.73,0.780493,5,B,4247090.47
2025-11-19,7716990.91,0.771699,5,B,4247090.47
2025-11-20,9785119.71,0.978512,5,B,4347767.4
2025-11-21,10802819.16,1.080282,5,B,3812604.48
2025-11-24,11030673.87,1.103067,5,B,4113033.98
2025-11-25,10937819.96,1.093782,5,B,4113033.98
2025-11-26,10615367.52,1.061537,5,B,4113033.98
2025-11-27,10528874.95,1.052887,5,B,4113033.98
2025-11-28,10632159.73,1.063216,5,B,4113033.98
2025-12-01,10837929.44,1.083793,5,B,4113033.98
2025-12-02,11364036.77,1.136404,5,B,4113033.98
2025-12-03,11118686.03,1.111869,5,B,4113033.98
2025-12-04,10979975.94,1.097998,5,B,3820357.9
2025-12-05,11210041.46,1.121004,5,B,4624092.18
2025-12-08,11327539.1,1.132754,5,B,4417491.09
2025-12-09,11379985.6,1.137999,5,B,4417491.09
2025-12-10,11291428.46,1.129143,5,B,4417491.09
2025-12-11,10940299.97,1.09403,5,B,4417491.09
2025-12-12,10937578.21,1.093758,5,B,4417491.09
2025-12-15,11157190.45,1.115719,5,B,4417491.09
2025-12-16,11331876.36,1.133188,5,B,4417491.09
2025-12-17,11163673.06,1.116367,5,B,4417491.09
2025-12-18,11207271.41,1.120727,4,B,234781.43
2025-12-19,11237771.09,1.123777,5,B,1586506.34
2025-12-22,11153695.87,1.11537,5,B,2766705.09
2025-12-23,11122070.43,1.112207,5,B,2766705.09
2025-12-24,11301421.84,1.130142,5,B,2766705.09
2025-12-25,11323556.13,1.132356,5,B,2766705.09
2025-12-26,11312921.64,1.131292,5,B,2766705.09
2025-12-29,11206313.27,1.120631,5,B,2766705.09
2025-12-30,11166719.15,1.116672,5,B,2766705.09
2025-12-31,11113105.14,1.111311,5,B,2766705.09
2026-01-05,11203291.28,1.120329,5,B,7240079.08
2026-01-06,11678042.31,1.167804,5,B,4082145.31
2026-01-07,9929383.85,0.992938,4,B,4879486.85
2026-01-08,10177841.85,1.017784,4,B,4879486.85
2026-01-09,10291559.85,1.029156,4,B,4879486.85
2026-01-12,12689551.93,1.268955,5,B,3944225.93
2026-01-13,12706727.93,1.270673,5,B,3944225.93
2026-01-14,10621668.93,1.062167,5,B,3944225.93
2026-01-15,10167983.93,1.016798,5,B,3944225.93
2026-01-16,9879524.93,0.987952,5,B,3944225.93
2026-01-19,12746975.59,1.274698,5,B,245171.59
2026-01-20,13205761.95,1.320576,5,B,3174115.39
2026-01-21,13421304.29,1.34213,5,B,3174115.39
2026-01-22,13034423.81,1.303442,5,B,3174115.39
2026-01-23,13360296.61,1.33603,5,B,3174115.39
2026-01-26,13319521.18,1.331952,5,B,3233859.44
2026-01-27,13458791.92,1.345879,5,B,3233859.44
2026-01-28,13181368.62,1.318137,5,B,3233859.44
2026-01-29,12904235.12,1.290424,5,B,3233859.44
2026-01-30,12934704.44,1.29347,5,B,3233859.44
2026-02-02,12772955.04,1.277296,5,B,7750185.22
2026-02-03,12983357.21,1.298336,5,B,5547086.13
2026-02-04,12768706.77,1.276871,5,B,5547086.13
2026-02-05,12980120.87,1.298012,5,B,5547086.13
2026-02-06,12888336.79,1.288834,5,B,5547086.13
2026-02-09,13429714.72,1.342971,5,B,5161953.48
2026-02-10,13871528.58,1.387153,5,B,5161953.48
2026-02-11,13845443.46,1.384544,5,B,5161953.48
2026-02-12,13692029.6,1.369203,5,B,5161953.48
2026-02-13,13851801.06,1.38518,5,B,5161953.48
2026-02-24,14215691.85,1.421569,5,B,4231081.9
2026-02-25,14509814.38,1.450981,5,B,5696045.17
2026-02-26,14679231.78,1.467923,5,B,5696045.17
2026-02-27,14885972.29,1.488597,5,B,5696045.17
2026-03-02,14962891.56,1.496289,5,B,5696045.17
2026-03-03,14453288.97,1.445329,5,B,5218473.59
2026-03-04,14410266.64,1.441027,5,B,5218473.59
2026-03-05,14534121.58,1.453412,5,B,5218473.59
2026-03-06,14453688.68,1.445369,5,B,5218473.59
2026-03-09,14296265.49,1.429627,5,B,5218473.59
2026-03-10,14607919.77,1.460792,5,B,4856483.03
2026-03-11,14791751.43,1.479175,5,B,5269773.51
2026-03-12,14958339.83,1.495834,5,B,5269773.51
2026-03-13,15217667.45,1.521767,5,B,5269773.51
2026-03-16,14789952.85,1.478995,5,B,5269773.51
2026-03-17,14636405.78,1.463641,5,B,5061390.82
