strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000055,11500,3.95,3.92,3.93
vls_mom_contrarian_v1_frozen,2025-02-05,000633,9900,4.6,4.69,4.57
vls_mom_contrarian_v1_frozen,2025-02-05,000862,9400,4.87,4.83,4.83
vls_mom_contrarian_v1_frozen,2025-02-05,002068,4500,10.13,10.06,10.06
vls_mom_contrarian_v1_frozen,2025-02-05,002491,9900,4.63,4.61,4.56
vls_mom_contrarian_v1_frozen,2025-02-05,002897,1000,41.9,42.82,41.34
vls_mom_contrarian_v1_frozen,2025-02-05,002911,3900,11.78,11.17,11.64
vls_mom_contrarian_v1_frozen,2025-02-05,003003,4600,9.83,9.83,9.75
vls_mom_contrarian_v1_frozen,2025-02-05,600692,5200,8.69,8.8,8.61
vls_mom_contrarian_v1_frozen,2025-02-05,600819,8300,5.5,5.42,5.47
vls_mom_contrarian_v1_frozen,2025-02-06,000055,11500,3.93,3.95,3.92
vls_mom_contrarian_v1_frozen,2025-02-06,000633,9900,4.72,4.75,4.69
vls_mom_contrarian_v1_frozen,2025-02-06,000862,9400,4.83,4.9,4.83
vls_mom_contrarian_v1_frozen,2025-02-06,002068,4500,10.06,10.1,10.06
vls_mom_contrarian_v1_frozen,2025-02-06,002491,9900,4.6,4.72,4.61
vls_mom_contrarian_v1_frozen,2025-02-06,002897,1000,42.6,44.16,42.82
vls_mom_contrarian_v1_frozen,2025-02-06,002911,3900,11.24,11.2,11.17
vls_mom_contrarian_v1_frozen,2025-02-06,003003,4600,9.8,9.87,9.83
vls_mom_contrarian_v1_frozen,2025-02-06,600692,5200,8.87,8.99,8.8
vls_mom_contrarian_v1_frozen,2025-02-06,600819,8300,5.39,5.49,5.42
vls_mom_contrarian_v1_frozen,2025-02-07,000055,11500,3.97,4.11,3.95
vls_mom_contrarian_v1_frozen,2025-02-07,000633,9900,4.74,4.76,4.75
vls_mom_contrarian_v1_frozen,2025-02-07,000862,9400,4.91,4.99,4.9
vls_mom_contrarian_v1_frozen,2025-02-07,002068,4500,10.1,10.6,10.1
vls_mom_contrarian_v1_frozen,2025-02-07,002491,9900,4.71,4.81,4.72
vls_mom_contrarian_v1_frozen,2025-02-07,002897,1000,44.42,44.45,44.16
vls_mom_contrarian_v1_frozen,2025-02-07,002911,3900,11.2,11.28,11.2
