strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before
baseline_full_dynamic_factor_industry_cap2,2026-01-06,2026-01-05,30024.36243499999,483925.78,513950.14243500005,1.02790028487,5,0.9415811769352759,0.0,0.0,5.0,5.0,500000.0
baseline_full_dynamic_factor_industry_cap2,2026-01-07,2026-01-06,10252.544684999986,514368.64,524621.184685,1.04924236937,8,0.9804572423220844,5.0,485684.73,5.0,3.0,515709.092435
baseline_full_dynamic_factor_industry_cap2,2026-01-08,2026-01-07,8611.314684999987,533744.05,542355.364685,1.08471072937,9,0.9841223757600306,8.0,510072.62,5.0,1.0,520325.16468499997
baseline_full_dynamic_factor_industry_cap2,2026-01-09,2026-01-08,2576.792184999987,566402.1799999999,568978.972185,1.1379579443699999,12,0.9954711996207793,9.0,536684.22,5.0,3.0,545295.534685
baseline_full_dynamic_factor_industry_cap2,2026-01-12,2026-01-09,2576.792184999987,624773.9,627350.692185,1.2547013843700001,12,0.9958925809485835,12.0,589581.26,5.0,0.0,592158.052185
baseline_full_dynamic_factor_industry_cap2,2026-01-13,2026-01-12,2576.792184999987,602625.3200000001,605202.1121850001,1.2104042243700002,12,0.995742261745094,12.0,631949.47,5.0,0.0,634526.262185
baseline_full_dynamic_factor_industry_cap2,2026-01-14,2026-01-13,2576.792184999987,594363.9,596940.692185,1.19388138437,12,0.9956833363536198,12.0,589048.36,5.0,0.0,591625.152185
baseline_full_dynamic_factor_industry_cap2,2026-01-15,2026-01-14,2576.792184999987,558556.23,561133.022185,1.12226604437,12,0.9954078764158876,12.0,576636.22,5.0,0.0,579213.012185
baseline_full_dynamic_factor_industry_cap2,2026-01-16,2026-01-15,2576.792184999987,547102.25,549679.042185,1.0993580843700002,12,0.9953121876818204,12.0,544204.69,5.0,0.0,546781.482185
baseline_full_dynamic_factor_industry_cap2,2026-01-19,2026-01-16,2576.792184999987,555381.87,557958.662185,1.11591732437,12,0.9953817507287921,12.0,542242.31,5.0,0.0,544819.1021850001
baseline_full_dynamic_factor_industry_cap2,2026-01-20,2026-01-19,29283.014727499933,536382.0,565665.0147274999,1.131330029455,12,0.948232586486533,7.0,19176.0,5.0,10.0,567763.402185
baseline_full_dynamic_factor_industry_cap2,2026-01-21,2026-01-20,1833.012937499927,586054.37,587887.3829374999,1.1757747658749997,13,0.9968820338882919,9.0,518452.0,5.0,7.0,570225.0147274999
baseline_full_dynamic_factor_industry_cap2,2026-01-22,2026-01-21,3149.0251874999267,587571.5,590720.5251874999,1.181441050375,12,0.9946691793272285,12.0,588846.3,5.0,1.0,591996.3129375
baseline_full_dynamic_factor_industry_cap2,2026-01-23,2026-01-22,5040.333687499926,607863.16,612903.4936875,1.225806987375,11,0.9917763012620876,9.0,594105.84,5.0,5.0,602664.8651874999
baseline_full_dynamic_factor_industry_cap2,2026-01-26,2026-01-23,2381.340937499926,603948.27,606329.6109374999,1.2126592218749999,13,0.9960725306919814,11.0,618527.73,5.0,2.0,623568.0636875
baseline_full_dynamic_factor_industry_cap2,2026-01-27,2026-01-26,2381.340937499926,621289.58,623670.9209374998,1.2473418418749997,13,0.9961817348579917,13.0,597792.71,5.0,0.0,600174.0509374999
baseline_full_dynamic_factor_industry_cap2,2026-01-28,2026-01-27,2381.340937499926,615792.49,618173.8309374999,1.2363476618749998,13,0.9961477810636395,13.0,615392.02,5.0,0.0,617773.3609374999
baseline_full_dynamic_factor_industry_cap2,2026-01-29,2026-01-28,2381.340937499926,589224.61,591605.9509374999,1.1832119018749998,13,0.9959747853554781,13.0,616979.02,5.0,0.0,619360.3609374999
baseline_full_dynamic_factor_industry_cap2,2026-01-30,2026-01-29,2381.340937499926,578649.0,581030.3409374999,1.1620606818749997,13,0.995901520506386,13.0,582693.22,5.0,0.0,585074.5609374999
baseline_full_dynamic_factor_industry_cap2,2026-02-02,2026-01-30,2381.340937499926,562376.67,564758.0109374999,1.1295160218749998,13,0.995783431325663,13.0,576485.95,5.0,0.0,578867.2909374998
baseline_full_dynamic_factor_industry_cap2,2026-02-03,2026-02-02,12717.11018749993,588271.71,600988.8201874999,1.2019776403749998,13,0.9788396892582255,8.0,59103.89,5.0,10.0,575855.2309374999
baseline_full_dynamic_factor_industry_cap2,2026-02-04,2026-02-03,43528.88247749993,547834.0,591362.8824774999,1.1827257649549998,11,0.9263922647712742,9.0,530407.0,5.0,6.0,597564.3901874999
baseline_full_dynamic_factor_industry_cap2,2026-02-05,2026-02-04,33037.01947749993,551184.0,584221.0194774999,1.1684420389549999,13,0.9434511625291286,11.0,521669.0,5.0,2.0,565197.8824774999
baseline_full_dynamic_factor_industry_cap2,2026-02-06,2026-02-05,11054.07372749993,605392.0,616446.0737274999,1.2328921474549999,15,0.9820680604539199,11.0,540834.0,5.0,6.0,577521.0194774999
baseline_full_dynamic_factor_industry_cap2,2026-02-09,2026-02-06,4946.0667274999305,650185.0,655131.0667275,1.310262133455,16,0.9924502638041477,13.0,627160.0,5.0,5.0,640502.0737274999
baseline_full_dynamic_factor_industry_cap2,2026-02-10,2026-02-09,4160.477977499931,686321.0,690481.4779775,1.3809629559549998,17,0.9939745263121518,16.0,662449.0,5.0,1.0,667395.0667275
baseline_full_dynamic_factor_industry_cap2,2026-02-11,2026-02-10,3437.9364774999303,701550.0,704987.9364774999,1.4099758729549998,18,0.99512341091299,17.0,687639.0,5.0,1.0,691799.4779775
baseline_full_dynamic_factor_industry_cap2,2026-02-12,2026-02-11,3437.9364774999303,708163.0,711600.9364774999,1.4232018729549998,18,0.9951687296892581,18.0,696627.0,5.0,0.0,700064.9364774999
baseline_full_dynamic_factor_industry_cap2,2026-02-13,2026-02-12,3437.9364774999303,696963.0,700400.9364774999,1.4008018729549998,18,0.9950914736139701,18.0,691487.0,5.0,0.0,694924.9364774999
baseline_full_dynamic_factor_industry_cap2,2026-02-24,2026-02-13,3437.9364774999303,705869.0,709306.9364774999,1.4186138729549997,18,0.9951531046706337,18.0,711423.0,5.0,0.0,714860.9364774999
