strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000507,9000,5.02,4.95,5.0
vls_mom_contrarian_v1_frozen,2025-02-05,000519,3300,13.72,13.8,13.61
vls_mom_contrarian_v1_frozen,2025-02-05,002283,8200,5.55,5.58,5.48
vls_mom_contrarian_v1_frozen,2025-02-05,002605,1600,28.32,28.92,27.97
vls_mom_contrarian_v1_frozen,2025-02-05,002820,4000,11.29,11.06,11.28
vls_mom_contrarian_v1_frozen,2025-02-05,002902,2200,20.11,20.18,19.8
vls_mom_contrarian_v1_frozen,2025-02-05,600319,9300,4.89,5.05,4.85
vls_mom_contrarian_v1_frozen,2025-02-05,601020,3200,14.17,14.08,13.81
vls_mom_contrarian_v1_frozen,2025-02-05,603275,1300,34.88,34.62,34.55
vls_mom_contrarian_v1_frozen,2025-02-05,920556,6300,7.15,7.09,7.11
vls_mom_contrarian_v1_frozen,2025-02-06,000507,9000,4.93,4.97,4.95
vls_mom_contrarian_v1_frozen,2025-02-06,000519,3300,13.75,14.34,13.8
vls_mom_contrarian_v1_frozen,2025-02-06,002283,8200,5.55,5.79,5.58
vls_mom_contrarian_v1_frozen,2025-02-06,002605,1600,28.6,30.2,28.92
vls_mom_contrarian_v1_frozen,2025-02-06,002820,4000,11.06,11.26,11.06
vls_mom_contrarian_v1_frozen,2025-02-06,002902,2200,20.18,20.86,20.18
vls_mom_contrarian_v1_frozen,2025-02-06,600319,9300,5.03,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-02-06,601020,3200,14.01,14.11,14.08
vls_mom_contrarian_v1_frozen,2025-02-06,603275,1300,34.63,35.94,34.62
vls_mom_contrarian_v1_frozen,2025-02-06,920556,6300,7.05,7.35,7.09
vls_mom_contrarian_v1_frozen,2025-02-07,000507,9000,4.96,5.03,4.97
vls_mom_contrarian_v1_frozen,2025-02-07,000519,3300,14.34,14.42,14.34
vls_mom_contrarian_v1_frozen,2025-02-07,002283,8200,5.79,5.76,5.79
vls_mom_contrarian_v1_frozen,2025-02-07,002605,1600,30.01,30.05,30.2
vls_mom_contrarian_v1_frozen,2025-02-07,002820,4000,11.23,11.37,11.26
vls_mom_contrarian_v1_frozen,2025-02-07,002902,2200,20.77,21.15,20.86
vls_mom_contrarian_v1_frozen,2025-02-07,600319,9300,5.0,5.11,5.05
vls_mom_contrarian_v1_frozen,2025-02-07,601020,3200,14.02,13.87,14.11
vls_mom_contrarian_v1_frozen,2025-02-07,603275,1300,35.7,35.65,35.94
vls_mom_contrarian_v1_frozen,2025-02-07,920556,6300,7.31,7.77,7.35
vls_mom_contrarian_v1_frozen,2025-02-10,000507,9000,5.03,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-02-10,000519,3300,14.82,15.16,14.42
vls_mom_contrarian_v1_frozen,2025-02-10,002283,8200,5.77,5.73,5.76
vls_mom_contrarian_v1_frozen,2025-02-10,002605,1600,30.1,30.17,30.05
vls_mom_contrarian_v1_frozen,2025-02-10,002820,4000,11.37,11.86,11.37
vls_mom_contrarian_v1_frozen,2025-02-10,002902,2200,21.15,21.73,21.15
vls_mom_contrarian_v1_frozen,2025-02-10,600319,9300,5.12,5.12,5.11
vls_mom_contrarian_v1_frozen,2025-02-10,601020,3200,13.86,14.02,13.87
vls_mom_contrarian_v1_frozen,2025-02-10,603275,1300,35.81,35.74,35.65
vls_mom_contrarian_v1_frozen,2025-02-10,920556,6300,8.16,8.86,7.77
vls_mom_contrarian_v1_frozen,2025-02-11,000507,9000,5.07,5.08,5.06
vls_mom_contrarian_v1_frozen,2025-02-11,000519,3300,15.15,14.87,15.16
vls_mom_contrarian_v1_frozen,2025-02-11,002283,8200,5.7,5.69,5.73
vls_mom_contrarian_v1_frozen,2025-02-11,002605,1600,30.35,30.5,30.17
vls_mom_contrarian_v1_frozen,2025-02-11,002820,4000,12.0,11.73,11.86
vls_mom_contrarian_v1_frozen,2025-02-11,002902,2200,21.69,21.65,21.73
vls_mom_contrarian_v1_frozen,2025-02-11,600319,9300,5.13,5.06,5.12
vls_mom_contrarian_v1_frozen,2025-02-11,601020,3200,14.2,14.23,14.02
vls_mom_contrarian_v1_frozen,2025-02-11,603275,1300,35.75,35.57,35.74
