trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2023-01-04,2023-01-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-05,2023-01-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-06,2023-01-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-09,2023-01-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-10,2023-01-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-11,2023-01-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-12,2023-01-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-13,2023-01-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-16,2023-01-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-17,2023-01-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-18,2023-01-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-19,2023-01-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-20,2023-01-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-30,2023-01-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-01-31,2023-01-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-01,2023-01-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-02,2023-02-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-03,2023-02-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-06,2023-02-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-07,2023-02-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-08,2023-02-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-09,2023-02-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-10,2023-02-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-13,2023-02-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-14,2023-02-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-15,2023-02-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-16,2023-02-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-17,2023-02-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-20,2023-02-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-21,2023-02-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-22,2023-02-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-23,2023-02-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-24,2023-02-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-27,2023-02-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-02-28,2023-02-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-01,2023-02-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-02,2023-03-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-03,2023-03-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-06,2023-03-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-07,2023-03-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-08,2023-03-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-09,2023-03-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-10,2023-03-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-13,2023-03-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-14,2023-03-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-15,2023-03-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
