strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000543,6300,7.21,7.15,7.19
vls_mom_contrarian_v1_frozen,2025-02-05,002123,4200,11.6,11.73,10.66
vls_mom_contrarian_v1_frozen,2025-02-05,002339,6900,6.68,6.78,6.58
vls_mom_contrarian_v1_frozen,2025-02-05,002998,7200,6.32,6.28,6.29
vls_mom_contrarian_v1_frozen,2025-02-05,600329,1400,30.52,31.9,30.51
vls_mom_contrarian_v1_frozen,2025-02-05,600758,12500,3.69,3.54,3.61
vls_mom_contrarian_v1_frozen,2025-02-05,600893,1200,37.45,37.94,37.34
vls_mom_contrarian_v1_frozen,2025-02-05,600939,16600,2.75,2.76,2.73
vls_mom_contrarian_v1_frozen,2025-02-05,601456,4100,11.03,10.98,10.92
vls_mom_contrarian_v1_frozen,2025-02-05,603155,3200,13.9,13.97,13.81
vls_mom_contrarian_v1_frozen,2025-02-06,000543,6300,7.15,7.18,7.15
vls_mom_contrarian_v1_frozen,2025-02-06,002123,4200,12.31,12.9,11.73
vls_mom_contrarian_v1_frozen,2025-02-06,002339,6900,6.84,6.99,6.78
vls_mom_contrarian_v1_frozen,2025-02-06,002998,7200,6.26,6.35,6.28
vls_mom_contrarian_v1_frozen,2025-02-06,600329,1400,31.85,32.03,31.9
vls_mom_contrarian_v1_frozen,2025-02-06,600758,12500,3.55,3.56,3.54
vls_mom_contrarian_v1_frozen,2025-02-06,600893,1200,37.97,39.03,37.94
vls_mom_contrarian_v1_frozen,2025-02-06,600939,16600,2.75,2.77,2.76
vls_mom_contrarian_v1_frozen,2025-02-06,601456,4100,10.93,11.2,10.98
vls_mom_contrarian_v1_frozen,2025-02-06,603155,3200,13.95,14.18,13.97
vls_mom_contrarian_v1_frozen,2025-02-07,000543,6300,7.17,7.2,7.18
vls_mom_contrarian_v1_frozen,2025-02-07,002123,4200,12.8,14.19,12.9
vls_mom_contrarian_v1_frozen,2025-02-07,002339,6900,6.99,7.06,6.99
vls_mom_contrarian_v1_frozen,2025-02-07,002998,7200,6.35,6.39,6.35
vls_mom_contrarian_v1_frozen,2025-02-07,600329,1400,31.83,31.99,32.03
vls_mom_contrarian_v1_frozen,2025-02-07,600758,12500,3.57,3.58,3.56
vls_mom_contrarian_v1_frozen,2025-02-07,600893,1200,39.07,38.83,39.03
vls_mom_contrarian_v1_frozen,2025-02-07,600939,16600,2.77,2.85,2.77
vls_mom_contrarian_v1_frozen,2025-02-07,601456,4100,11.14,11.39,11.2
vls_mom_contrarian_v1_frozen,2025-02-07,603155,3200,14.15,14.1,14.18
vls_mom_contrarian_v1_frozen,2025-02-10,000543,6300,7.2,7.11,7.2
vls_mom_contrarian_v1_frozen,2025-02-10,002123,4200,15.2,15.61,14.19
vls_mom_contrarian_v1_frozen,2025-02-10,002339,6900,7.2,7.29,7.06
vls_mom_contrarian_v1_frozen,2025-02-10,002998,7200,6.41,6.44,6.39
vls_mom_contrarian_v1_frozen,2025-02-10,600329,1400,31.9,32.35,31.99
