strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002205,5500,8.24,8.33,8.2
vls_mom_contrarian_v1_frozen,2025-02-05,002718,2600,17.0,16.74,16.97
vls_mom_contrarian_v1_frozen,2025-02-05,002729,3000,15.0,14.78,14.9
vls_mom_contrarian_v1_frozen,2025-02-05,600359,7100,6.36,6.42,6.36
vls_mom_contrarian_v1_frozen,2025-02-05,600409,8400,5.4,5.3,5.37
vls_mom_contrarian_v1_frozen,2025-02-05,600665,15600,2.91,2.81,2.9
vls_mom_contrarian_v1_frozen,2025-02-05,600908,7800,5.86,5.74,5.83
vls_mom_contrarian_v1_frozen,2025-02-05,600941,400,110.39,108.3,110.97
vls_mom_contrarian_v1_frozen,2025-02-05,603218,3700,12.1,11.93,12.07
vls_mom_contrarian_v1_frozen,2025-02-05,605389,1800,25.24,25.16,25.06
vls_mom_contrarian_v1_frozen,2025-02-06,002205,5500,8.3,8.39,8.33
vls_mom_contrarian_v1_frozen,2025-02-06,002718,2600,17.11,17.6,16.74
vls_mom_contrarian_v1_frozen,2025-02-06,002729,3000,14.64,15.05,14.78
vls_mom_contrarian_v1_frozen,2025-02-06,600359,7100,6.39,6.47,6.42
vls_mom_contrarian_v1_frozen,2025-02-06,600409,8400,5.28,5.31,5.3
vls_mom_contrarian_v1_frozen,2025-02-06,600665,15600,2.82,2.82,2.81
vls_mom_contrarian_v1_frozen,2025-02-06,600908,7800,5.72,5.75,5.74
vls_mom_contrarian_v1_frozen,2025-02-06,600941,400,108.19,108.34,108.3
vls_mom_contrarian_v1_frozen,2025-02-06,603218,3700,11.92,11.95,11.93
vls_mom_contrarian_v1_frozen,2025-02-06,605389,1800,25.16,25.31,25.16
vls_mom_contrarian_v1_frozen,2025-02-07,002205,5500,8.38,9.01,8.39
vls_mom_contrarian_v1_frozen,2025-02-07,002718,2600,16.5,15.84,17.6
vls_mom_contrarian_v1_frozen,2025-02-07,002729,3000,14.85,14.79,15.05
vls_mom_contrarian_v1_frozen,2025-02-07,600359,7100,6.49,6.49,6.47
vls_mom_contrarian_v1_frozen,2025-02-07,600409,8400,5.29,5.37,5.31
vls_mom_contrarian_v1_frozen,2025-02-07,600665,15600,2.82,2.86,2.82
vls_mom_contrarian_v1_frozen,2025-02-07,600908,7800,5.76,5.76,5.75
vls_mom_contrarian_v1_frozen,2025-02-07,600941,400,108.01,108.14,108.34
vls_mom_contrarian_v1_frozen,2025-02-07,603218,3700,11.96,12.27,11.95
vls_mom_contrarian_v1_frozen,2025-02-07,605389,1800,25.31,25.48,25.31
vls_mom_contrarian_v1_frozen,2025-02-10,002205,5500,8.95,9.5,9.01
vls_mom_contrarian_v1_frozen,2025-02-10,002718,2600,15.1,14.58,15.84
vls_mom_contrarian_v1_frozen,2025-02-10,002729,3000,14.8,15.45,14.79
vls_mom_contrarian_v1_frozen,2025-02-10,600359,7100,6.48,6.54,6.49
vls_mom_contrarian_v1_frozen,2025-02-10,600409,8400,5.36,5.41,5.37
vls_mom_contrarian_v1_frozen,2025-02-10,600665,15600,2.88,3.03,2.86
vls_mom_contrarian_v1_frozen,2025-02-10,600908,7800,5.76,5.71,5.76
vls_mom_contrarian_v1_frozen,2025-02-10,600941,400,108.91,110.0,108.14
vls_mom_contrarian_v1_frozen,2025-02-10,603218,3700,12.27,12.41,12.27
vls_mom_contrarian_v1_frozen,2025-02-10,605389,1800,25.56,25.46,25.48
vls_mom_contrarian_v1_frozen,2025-02-11,002205,5500,9.59,9.53,9.5
vls_mom_contrarian_v1_frozen,2025-02-11,002718,2600,14.35,14.6,14.58
vls_mom_contrarian_v1_frozen,2025-02-11,002729,3000,15.47,15.62,15.45
