strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000567,7500,6.05,6.0,5.99
vls_mom_contrarian_v1_frozen,2025-02-05,002258,5300,8.56,8.36,8.47
vls_mom_contrarian_v1_frozen,2025-02-05,002356,14400,3.14,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-02-05,002655,3800,11.97,12.04,11.81
vls_mom_contrarian_v1_frozen,2025-02-05,600161,2100,20.99,21.26,20.86
vls_mom_contrarian_v1_frozen,2025-02-05,601139,6800,6.66,6.63,6.64
vls_mom_contrarian_v1_frozen,2025-02-05,601568,11300,4.02,3.95,3.99
vls_mom_contrarian_v1_frozen,2025-02-05,603648,4800,9.34,9.22,9.39
vls_mom_contrarian_v1_frozen,2025-02-05,605378,2200,20.13,20.44,20.11
vls_mom_contrarian_v1_frozen,2025-02-05,920000,2300,19.3,19.45,19.18
vls_mom_contrarian_v1_frozen,2025-02-06,000567,7500,5.98,6.05,6.0
vls_mom_contrarian_v1_frozen,2025-02-06,002258,5300,8.33,8.4,8.36
vls_mom_contrarian_v1_frozen,2025-02-06,002356,14400,3.11,3.16,3.12
vls_mom_contrarian_v1_frozen,2025-02-06,002655,3800,12.0,12.44,12.04
vls_mom_contrarian_v1_frozen,2025-02-06,600161,2100,21.2,21.05,21.26
vls_mom_contrarian_v1_frozen,2025-02-06,601139,6800,6.62,6.65,6.63
vls_mom_contrarian_v1_frozen,2025-02-06,601568,11300,3.95,3.99,3.95
vls_mom_contrarian_v1_frozen,2025-02-06,603648,4800,9.2,9.5,9.22
vls_mom_contrarian_v1_frozen,2025-02-06,605378,2200,20.21,20.92,20.44
vls_mom_contrarian_v1_frozen,2025-02-06,920000,2300,19.65,20.84,19.45
vls_mom_contrarian_v1_frozen,2025-02-07,000567,7500,6.07,6.48,6.05
vls_mom_contrarian_v1_frozen,2025-02-07,002258,5300,8.41,8.45,8.4
vls_mom_contrarian_v1_frozen,2025-02-07,002356,14400,3.14,3.18,3.16
vls_mom_contrarian_v1_frozen,2025-02-07,002655,3800,12.63,13.34,12.44
vls_mom_contrarian_v1_frozen,2025-02-07,600161,2100,21.06,20.88,21.05
vls_mom_contrarian_v1_frozen,2025-02-07,601139,6800,6.64,6.69,6.65
vls_mom_contrarian_v1_frozen,2025-02-07,601568,11300,3.99,4.03,3.99
vls_mom_contrarian_v1_frozen,2025-02-07,603648,4800,9.5,9.75,9.5
vls_mom_contrarian_v1_frozen,2025-02-07,605378,2200,20.82,21.87,20.92
vls_mom_contrarian_v1_frozen,2025-02-07,920000,2300,20.63,21.51,20.84
vls_mom_contrarian_v1_frozen,2025-02-10,000567,7500,6.5,6.58,6.48
vls_mom_contrarian_v1_frozen,2025-02-10,002258,5300,8.46,8.45,8.45
vls_mom_contrarian_v1_frozen,2025-02-10,002356,14400,3.19,3.3,3.18
vls_mom_contrarian_v1_frozen,2025-02-10,002655,3800,13.21,13.7,13.34
vls_mom_contrarian_v1_frozen,2025-02-10,600161,2100,20.83,20.84,20.88
vls_mom_contrarian_v1_frozen,2025-02-10,601139,6800,6.66,6.65,6.69
vls_mom_contrarian_v1_frozen,2025-02-10,601568,11300,4.03,4.13,4.03
vls_mom_contrarian_v1_frozen,2025-02-10,603648,4800,9.81,9.74,9.75
vls_mom_contrarian_v1_frozen,2025-02-10,605378,2200,21.8,21.93,21.87
vls_mom_contrarian_v1_frozen,2025-02-10,920000,2300,21.4,21.95,21.51
vls_mom_contrarian_v1_frozen,2025-02-11,000567,7500,6.54,6.44,6.58
vls_mom_contrarian_v1_frozen,2025-02-11,002258,5300,8.47,8.46,8.45
vls_mom_contrarian_v1_frozen,2025-02-11,002356,14400,3.3,3.24,3.3
vls_mom_contrarian_v1_frozen,2025-02-11,002655,3800,13.68,13.77,13.7
vls_mom_contrarian_v1_frozen,2025-02-11,600161,2100,20.81,20.62,20.84
vls_mom_contrarian_v1_frozen,2025-02-11,601139,6800,6.65,6.64,6.65
vls_mom_contrarian_v1_frozen,2025-02-11,601568,11300,4.13,4.14,4.13
vls_mom_contrarian_v1_frozen,2025-02-11,603648,4800,9.73,9.78,9.74
vls_mom_contrarian_v1_frozen,2025-02-11,605378,2200,21.85,22.85,21.93
vls_mom_contrarian_v1_frozen,2025-02-11,920000,2300,22.08,23.02,21.95
vls_mom_contrarian_v1_frozen,2025-02-12,000567,7500,6.43,6.62,6.44
vls_mom_contrarian_v1_frozen,2025-02-12,002258,5300,8.42,8.6,8.46
vls_mom_contrarian_v1_frozen,2025-02-12,002356,14400,3.25,3.2,3.24
vls_mom_contrarian_v1_frozen,2025-02-12,002655,3800,13.71,13.89,13.77
vls_mom_contrarian_v1_frozen,2025-02-12,600161,2100,20.54,20.5,20.62
vls_mom_contrarian_v1_frozen,2025-02-12,601139,6800,6.62,6.64,6.64
vls_mom_contrarian_v1_frozen,2025-02-12,601568,11300,4.14,4.16,4.14
vls_mom_contrarian_v1_frozen,2025-02-12,603648,4800,9.84,9.8,9.78
vls_mom_contrarian_v1_frozen,2025-02-12,605378,2200,22.58,22.87,22.85
vls_mom_contrarian_v1_frozen,2025-02-12,920000,2300,22.75,22.65,23.02
vls_mom_contrarian_v1_frozen,2025-02-13,000567,7500,6.64,6.57,6.62
vls_mom_contrarian_v1_frozen,2025-02-13,002258,5300,8.62,8.62,8.6
vls_mom_contrarian_v1_frozen,2025-02-13,002356,14400,3.21,3.19,3.2
vls_mom_contrarian_v1_frozen,2025-02-13,002655,3800,13.8,13.5,13.89
