strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000566,10500,4.25,4.32,4.3
vls_mom_contrarian_v1_frozen,2025-02-05,000955,11300,4.02,4.1,4.01
vls_mom_contrarian_v1_frozen,2025-02-05,002508,2100,21.02,20.45,20.89
vls_mom_contrarian_v1_frozen,2025-02-05,600298,1300,34.67,34.1,34.56
vls_mom_contrarian_v1_frozen,2025-02-05,600790,12600,3.59,3.56,3.59
vls_mom_contrarian_v1_frozen,2025-02-05,600807,16100,2.87,3.1,2.82
vls_mom_contrarian_v1_frozen,2025-02-05,601311,5500,8.23,8.06,8.21
vls_mom_contrarian_v1_frozen,2025-02-05,603516,700,51.29,51.29,56.99
vls_mom_contrarian_v1_frozen,2025-02-05,605066,7500,6.1,6.07,6.06
vls_mom_contrarian_v1_frozen,2025-02-05,920082,3500,13.08,12.73,12.96
vls_mom_contrarian_v1_frozen,2025-02-06,000566,10500,4.29,4.68,4.32
vls_mom_contrarian_v1_frozen,2025-02-06,000955,11300,4.1,4.13,4.1
vls_mom_contrarian_v1_frozen,2025-02-06,002508,2100,20.36,20.39,20.45
vls_mom_contrarian_v1_frozen,2025-02-06,600298,1300,34.03,34.13,34.1
vls_mom_contrarian_v1_frozen,2025-02-06,600790,12600,3.54,3.58,3.56
vls_mom_contrarian_v1_frozen,2025-02-06,600807,16100,3.19,3.02,3.1
vls_mom_contrarian_v1_frozen,2025-02-06,601311,5500,8.03,8.21,8.06
vls_mom_contrarian_v1_frozen,2025-02-06,603516,700,51.99,53.82,51.29
vls_mom_contrarian_v1_frozen,2025-02-06,605066,7500,6.06,6.12,6.07
vls_mom_contrarian_v1_frozen,2025-02-06,920082,3500,12.76,13.11,12.73
vls_mom_contrarian_v1_frozen,2025-02-07,000566,10500,4.55,4.79,4.68
vls_mom_contrarian_v1_frozen,2025-02-07,000955,11300,4.16,4.29,4.13
vls_mom_contrarian_v1_frozen,2025-02-07,002508,2100,20.29,20.71,20.39
vls_mom_contrarian_v1_frozen,2025-02-07,600298,1300,34.07,35.79,34.13
vls_mom_contrarian_v1_frozen,2025-02-07,600790,12600,3.57,3.6,3.58
vls_mom_contrarian_v1_frozen,2025-02-07,600807,16100,3.02,3.08,3.02
vls_mom_contrarian_v1_frozen,2025-02-07,601311,5500,8.23,8.26,8.21
vls_mom_contrarian_v1_frozen,2025-02-07,603516,700,54.01,53.2,53.82
vls_mom_contrarian_v1_frozen,2025-02-07,605066,7500,6.1,6.22,6.12
vls_mom_contrarian_v1_frozen,2025-02-07,920082,3500,13.0,13.49,13.11
vls_mom_contrarian_v1_frozen,2025-02-10,000566,10500,4.73,4.84,4.79
vls_mom_contrarian_v1_frozen,2025-02-10,000955,11300,4.32,4.41,4.29
vls_mom_contrarian_v1_frozen,2025-02-10,002508,2100,20.92,21.04,20.71
vls_mom_contrarian_v1_frozen,2025-02-10,600298,1300,36.33,36.38,35.79
vls_mom_contrarian_v1_frozen,2025-02-10,600790,12600,3.59,3.65,3.6
vls_mom_contrarian_v1_frozen,2025-02-10,600807,16100,3.02,3.17,3.08
vls_mom_contrarian_v1_frozen,2025-02-10,601311,5500,8.28,8.19,8.26
vls_mom_contrarian_v1_frozen,2025-02-10,603516,700,53.8,53.97,53.2
vls_mom_contrarian_v1_frozen,2025-02-10,605066,7500,6.21,6.27,6.22
vls_mom_contrarian_v1_frozen,2025-02-10,920082,3500,13.58,13.55,13.49
vls_mom_contrarian_v1_frozen,2025-02-11,000566,10500,4.85,4.86,4.84
vls_mom_contrarian_v1_frozen,2025-02-11,000955,11300,4.41,4.41,4.41
vls_mom_contrarian_v1_frozen,2025-02-11,002508,2100,21.04,21.03,21.04
vls_mom_contrarian_v1_frozen,2025-02-11,600298,1300,36.45,36.4,36.38
vls_mom_contrarian_v1_frozen,2025-02-11,600790,12600,3.65,3.63,3.65
vls_mom_contrarian_v1_frozen,2025-02-11,600807,16100,3.22,3.13,3.17
vls_mom_contrarian_v1_frozen,2025-02-11,601311,5500,8.19,8.12,8.19
vls_mom_contrarian_v1_frozen,2025-02-11,603516,700,55.1,53.33,53.97
vls_mom_contrarian_v1_frozen,2025-02-11,605066,7500,6.26,6.35,6.27
vls_mom_contrarian_v1_frozen,2025-02-11,920082,3500,13.55,14.39,13.55
vls_mom_contrarian_v1_frozen,2025-02-12,000566,10500,4.86,4.89,4.86
vls_mom_contrarian_v1_frozen,2025-02-12,000955,11300,4.41,4.39,4.41
vls_mom_contrarian_v1_frozen,2025-02-12,002508,2100,20.9,21.19,21.03
vls_mom_contrarian_v1_frozen,2025-02-12,600298,1300,36.39,36.31,36.4
vls_mom_contrarian_v1_frozen,2025-02-12,600790,12600,3.63,3.67,3.63
vls_mom_contrarian_v1_frozen,2025-02-12,600807,16100,3.1,3.11,3.13
vls_mom_contrarian_v1_frozen,2025-02-12,601311,5500,8.13,8.14,8.12
vls_mom_contrarian_v1_frozen,2025-02-12,603516,700,52.75,53.79,53.33
vls_mom_contrarian_v1_frozen,2025-02-12,605066,7500,6.35,6.42,6.35
vls_mom_contrarian_v1_frozen,2025-02-12,920082,3500,14.39,14.15,14.39
vls_mom_contrarian_v1_frozen,2025-02-13,000566,10500,4.89,4.93,4.89
vls_mom_contrarian_v1_frozen,2025-02-13,000955,11300,4.4,4.37,4.39
vls_mom_contrarian_v1_frozen,2025-02-13,002508,2100,21.13,21.6,21.19
vls_mom_contrarian_v1_frozen,2025-02-13,600298,1300,36.32,36.4,36.31
vls_mom_contrarian_v1_frozen,2025-02-13,600790,12600,3.66,3.65,3.67
vls_mom_contrarian_v1_frozen,2025-02-13,600807,16100,3.11,3.13,3.11
vls_mom_contrarian_v1_frozen,2025-02-13,601311,5500,8.13,8.06,8.14
vls_mom_contrarian_v1_frozen,2025-02-13,603516,700,53.16,51.24,53.79
vls_mom_contrarian_v1_frozen,2025-02-13,605066,7500,6.42,6.27,6.42
vls_mom_contrarian_v1_frozen,2025-02-13,920082,3500,14.14,13.53,14.15
vls_mom_contrarian_v1_frozen,2025-02-14,000566,10500,4.94,5.11,4.93
vls_mom_contrarian_v1_frozen,2025-02-14,000955,11300,4.39,4.32,4.37
vls_mom_contrarian_v1_frozen,2025-02-14,002508,2100,21.59,21.7,21.6
vls_mom_contrarian_v1_frozen,2025-02-14,600298,1300,36.4,36.68,36.4
vls_mom_contrarian_v1_frozen,2025-02-14,600790,12600,3.64,3.61,3.65
vls_mom_contrarian_v1_frozen,2025-02-14,600807,16100,3.13,3.04,3.13
vls_mom_contrarian_v1_frozen,2025-02-14,601311,5500,8.03,8.07,8.06
vls_mom_contrarian_v1_frozen,2025-02-14,603516,700,51.7,50.61,51.24
vls_mom_contrarian_v1_frozen,2025-02-14,605066,7500,6.3,6.26,6.27
vls_mom_contrarian_v1_frozen,2025-02-14,920082,3500,13.5,13.65,13.53
vls_mom_contrarian_v1_frozen,2025-02-17,000566,10500,5.05,5.01,5.11
vls_mom_contrarian_v1_frozen,2025-02-17,000955,11300,4.36,4.39,4.32
vls_mom_contrarian_v1_frozen,2025-02-17,002508,2100,21.7,21.35,21.7
vls_mom_contrarian_v1_frozen,2025-02-17,600298,1300,36.71,36.31,36.68
vls_mom_contrarian_v1_frozen,2025-02-17,600790,12600,3.62,3.64,3.61
vls_mom_contrarian_v1_frozen,2025-02-17,600807,16100,3.04,3.14,3.04
vls_mom_contrarian_v1_frozen,2025-02-17,601311,5500,8.07,8.0,8.07
vls_mom_contrarian_v1_frozen,2025-02-17,603516,700,51.08,55.67,50.61
vls_mom_contrarian_v1_frozen,2025-02-17,605066,7500,6.4,6.47,6.26
vls_mom_contrarian_v1_frozen,2025-02-17,920082,3500,13.51,13.7,13.65
vls_mom_contrarian_v1_frozen,2025-02-18,000566,10500,4.99,4.74,5.01
vls_mom_contrarian_v1_frozen,2025-02-18,000955,11300,4.37,4.15,4.39
vls_mom_contrarian_v1_frozen,2025-02-18,002508,2100,21.29,21.03,21.35
vls_mom_contrarian_v1_frozen,2025-02-18,600298,1300,36.23,36.41,36.31
vls_mom_contrarian_v1_frozen,2025-02-18,600790,12600,3.64,3.55,3.64
vls_mom_contrarian_v1_frozen,2025-02-18,600807,16100,3.12,2.96,3.14
vls_mom_contrarian_v1_frozen,2025-02-18,601311,5500,8.02,8.0,8.0
vls_mom_contrarian_v1_frozen,2025-02-18,603516,700,56.1,54.04,55.67
vls_mom_contrarian_v1_frozen,2025-02-18,605066,7500,6.45,6.28,6.47
vls_mom_contrarian_v1_frozen,2025-02-18,920082,3500,13.73,13.15,13.7
vls_mom_contrarian_v1_frozen,2025-02-19,000566,10500,4.74,4.82,4.74
vls_mom_contrarian_v1_frozen,2025-02-19,000955,11300,4.17,4.27,4.15
vls_mom_contrarian_v1_frozen,2025-02-19,002508,2100,20.93,21.06,21.03
vls_mom_contrarian_v1_frozen,2025-02-19,600298,1300,36.2,36.3,36.41
vls_mom_contrarian_v1_frozen,2025-02-19,600790,12600,3.55,3.55,3.55
vls_mom_contrarian_v1_frozen,2025-02-19,600807,16100,2.98,3.0,2.96
vls_mom_contrarian_v1_frozen,2025-02-19,601311,5500,7.98,8.03,8.0
vls_mom_contrarian_v1_frozen,2025-02-19,603516,700,54.04,55.29,54.04
vls_mom_contrarian_v1_frozen,2025-02-19,605066,7500,6.27,6.45,6.28
vls_mom_contrarian_v1_frozen,2025-02-19,920082,3500,13.06,13.42,13.15
vls_mom_contrarian_v1_frozen,2025-02-20,000566,10500,4.84,4.92,4.82
vls_mom_contrarian_v1_frozen,2025-02-20,000955,11300,4.26,4.22,4.27
vls_mom_contrarian_v1_frozen,2025-02-20,002508,2100,21.1,21.14,21.06
